-0.009697725466118134,,,,,85.71,,,,
-0.00952607346421308,,,,77.68,,,,,
-0.00946947184912239,,,,,85.56,,,,
-0.00946041499036887,,,,77.68,,,,,
-0.009439659064370054,,77.81,,,,,,,
-0.009259612087032743,,,,77.65666666666665,,,,,
-0.009236204947874471,,,,78.78,,,,,
-0.009212419141253925,,,,77.64,,,,,
-0.009010619519925878,76.99,,,,,,,,
-0.008891010031547797,,,,,84.10999999999999,,,,
-0.008813175770209347,,,,,84.10999999999999,,,,
-0.008809774965508499,,,,,84.07,,,,
-0.008778179526050423,77.5,,,,,,,,
-0.008720829081622417,77.34,,,,,,,,
-0.008308392289399391,,,,76.64,,,,,
-0.008297498544867277,,,,77.18,,,,,
-0.008269128295264272,,,,77.18,,,,,
-0.008211233116254713,73.58,,,,,,,,
-0.008104548832538971,,,,77.17,,,,,
-0.007483187543641523,74.92,,,,,,,,
-0.006049184662146212,74.3,73.51,,,,,,,
-0.00568746768484274,,,,76.17,,,,,
-0.005301181664660315,87.81,,,,,,,,
-0.005063662784913103,88.47,,,,,,,,
-0.0047615330575286885,75.56,,,,,,,,
-0.004747915791908919,88.52555555555556,,,,,,,,
-0.004536922521914066,73.67,73.05,72.27,,,,,,
-0.004446415597162301,73.18000000000002,,,,,,,,
-0.004294030801285653,75.96,73.09,,,,,,,
-0.002236120633794636,,82.64,,,,,,,
-0.0006188168286197504,,,,76.03,,,,,
0.00015549587332075454,,85.22,,,,,,,
0.0003941175315860246,89.78,,,,,,,,
0.0008834721417558811,,,,,86.13,,,,
0.0009389940903050675,,85.23,,,,,,,
0.001016802067022704,,79.55,,,,,,,
0.0011004252910158385,79.31,,,,,,,,
0.0011356278102632178,88.13,,,,,,,,
0.0014363999079434198,,84.65999999999998,,,,,,,
0.001453051691983287,,84.95,,,,,,,
0.0014609993295879864,,84.76,,,,,,,
0.001668439430810409,,85.74,,,,,,,
0.0016847203012764211,,85.96,,,,,,,
0.0017051667952503458,88.75,,,,,,,,
0.0017589374853279605,,84.97,,,,,,,
0.0017718130141877175,90.46,,,,,,,,
0.001814265992295061,77.97,,,,,,,,
0.001833165668047032,93.15,,,,,,,,
0.002093786546949916,79.26,,,,,,,,
0.0021839750389378576,79.46999999999998,,,,,,,,
0.002211294127079766,91.35,,,,,,,,
0.0022852102794370666,,,,,,,,76.62,
0.0023060603963156456,91.48999999999998,,,,,,,,
0.0023369872371659106,,,,,85.50999999999999,,,,
0.0023900989519409777,77.59,,,,,,,,
0.0025098128019322985,79.58,,,,,,,,
0.0025157470633854206,89.33,,,,,,,,
0.0025251603739500084,78.98,,,,,,,,
0.00256459956193833,79.58000000000001,,,,,,,,
0.002583125936235664,79.71,,,,,,,,
0.0026879902357850316,79.78,,,,,,,,
0.002771506170516025,,,,81.41,,,,,
0.0027933812427898275,77.94,,,,,,,,
0.002831524303916977,80.01,,,,,,,,
0.00295774204713517,80.01999999999998,,,,,,,,
0.0029648427390458476,80.05,,,,,,,,
0.0031586247414499002,,85.28,,,,,,,
0.00323160966104008,,,,83.16,,,,,
0.0032372459452159053,,,,83.2,,,,,
0.0032376485393661447,,,,83.14,,,,,
0.0033193818428889355,,,,83.19,,,,,
0.0033349309512618053,,79.0,,,,,,,
0.003419344381237588,,79.01,,,,,,,
0.0034405971194031437,,,,81.98,,,,,
0.0034592327319138416,,79.06,,,,,,,
0.003475433028049535,90.62,,,,,,,,
0.003542117697735492,,79.05,,,,,,,
0.003571944142729544,,79.13,,,,,,,
0.0036118446269903792,,79.14,,,,,,,
0.0036354326482985755,,85.68,,,,,,,
0.0036692633294852506,,85.69,,,,,,,
0.003734665057602893,,79.31,,,,,,,
0.0038229593584204746,79.95,,,,,,,,
0.0038402914188520043,,,,83.37,,,,,
0.004018831455949279,78.91,,,,,,,,
0.0040583265205400565,83.65,,,,,,,,
0.0041250228341893624,83.76999999999998,,,,,,,,
0.004125348582114663,,,,84.71,,,,,
0.004182218101951074,81.16,,,,,,,,
0.004197142376275886,,,,83.11,,,,,
0.004209646839551384,,,,83.09999999999998,,,,,
0.004270232823947229,,86.26,,,,,,,
0.004279016279165937,79.1,,,,,,,,
0.004313728325905375,81.21,,,,,,,,
0.004351546218519964,,79.18,,,,,,,
0.004360081631296975,84.01999999999998,,,,,,,,
0.0043748249587143295,,78.98,,,,,,,
0.004398058217321976,78.95,,,,,,,,
0.004407643959094543,,86.41,,,,,,,
0.0044081930348927045,,79.27,,,,,,,
0.004412073187644694,81.6,,,,,,,,
0.004414115770666083,92.24,,,,,,,,
0.004431086369483861,,78.99,,,,,,,
0.004466398474138211,,79.02,,,,,,,
0.00447236582807764,,86.23999999999998,,,,,,,
0.0044896670156933105,79.42,,,,,,,,
0.004490846770330181,,79.31,,,,,,,
0.0044910225036312035,,86.44,,,,,,,
0.004500160720025681,,86.51,,,,,,,
0.0045420756312002375,,79.36,,,,,,,
0.0046475374193295504,,86.53,,,,,,,
0.0047046718008971755,,86.54,,,,,,,
0.0048048631038688505,,86.5,,,,,,,
0.004830674209858277,81.78999999999999,,,,,,,,
0.0048659154210268785,79.98,,,,,,,,
0.004879074398154826,82.47,,,,,,,,
0.00488684201169054,,78.32,,,,,,,
0.004892667800649342,,78.33,,,,,,,
0.004911605965316035,81.3,,,,,,,,
0.004938990722706649,,86.63999999999999,,,,,,,
0.00494199552105079,,78.39,,,,,,,
0.005088158292540168,,,,79.6,,,,,
0.005105938165882673,,86.71,,,,,,,
0.005111191430663187,,,,82.59,,,,,
0.005117657062700509,,,,82.98,,,,,
0.005132205038928861,,,,81.53,,,,,
0.005172618293739717,,,,83.12,,,,,
0.005200365428994269,83.85,,,,,,,,
0.0052073762921438504,,,,84.34,,,,,
0.005208557123637103,79.88,,,,,,,,
0.005211418075872665,,,,83.14,,,,,
0.005249008221328566,,77.92,,,,,,,
0.005255780694916279,,86.82999999999998,,,,,,,
0.005310747351876088,79.32,,,,,,,,
0.0053324349834442675,,86.05,,,,,,,
0.005344815175398532,,,,83.16,,,,,
0.005373722547013848,,78.62,,,,,,,
0.005454202334510105,,78.73,,,,,,,
0.005467033636352703,,78.67,,,,,,,
0.005474032666304307,83.06,,,,,,,,
0.005474810342313896,83.07,,,,,,,,
0.005481420636964884,,,,,,,,78.4,
0.005488419867213601,83.06,,,,,,,,
0.005540139422007817,83.12,,,,,,,,
0.005562695480421098,,78.7,,,,,,,
0.005628300472082071,81.26,,,,,,,,
0.005680936892360711,,79.08000000000001,,,,,,,
0.005749794208119052,,79.18000000000002,,,,,,,
0.005776573376145233,,87.06999999999998,,,,,,,
0.005788514056095595,82.59,,,,,,,,
0.005882867261375546,,,,,,,,78.29,
0.00594357894606512,,77.96,,,,,,,
0.005951363025406442,,,,,86.19,,,,
0.0059895067556063886,,,,79.89,,,,,
0.006035438759140366,,79.07,,,,,,,
0.0061401638383162815,82.87,,,,,,,,
0.006166640545032687,,77.81,,,,,,,
0.006226607650186011,,79.24,,,,,,,
0.006270614034069144,,,,,,,,78.44,
0.006367083262384332,81.91000000000001,,,,,,,,
0.0063792834502087725,,78.08,,,,,,,
0.006405975314069057,80.92,,,,,,,,
0.006414343107552067,,78.11,,,,,,,
0.006427043097218865,,,,83.85,,,,,
0.006440834246549398,,,,,86.22,,,,
0.006451742767966673,,,,,,,,77.83,
0.006471612468170296,,78.19,,,,,,,
0.006493088210664633,76.74,,,,,,,,
0.006501613305951448,,79.7,,,,,,,
0.006534826708925134,,,,81.08,,,,,
0.006540905419779808,,,82.56,,,,,,
0.006595617121627706,76.85,,,,,,,,
0.006611112057497648,,,,82.42999999999999,,,,,
0.00662007564362721,,,,,86.57999999999998,,,,
0.006672691215541704,,78.2,,,,,,,
0.006734652128881358,,,,82.88999999999999,,,,,
0.006790024259767158,,78.40000000000002,,,,,,,
0.006827841732859108,,,,,84.47,,,,
0.006847336385371605,,78.34,,,,,,,
0.006863322563768426,,78.44,,,,,,,
0.006870075901893813,82.33999999999999,,,,,,,,
0.006889447411325911,,78.44,,,,,,,
0.006904951394684167,77.21,,,,,,,,
0.006911674095222198,,78.42,,,,,,,
0.00693234189225822,,78.49000000000001,,,,,,,
0.006969015365952291,81.33666666666666,,,,,,,,
0.007022822235683623,,78.45,,,,,,,
0.007026766771460746,,85.06,,,,,,,
0.007046615025832592,,78.69,,,,,,,
0.00705285594380034,,78.56000000000002,,,,,,,
0.007061109676608446,81.54999999999998,,,,,,,,
0.00717268096475876,81.71000000000001,,,,,,,,
0.007237606545593911,81.55,,,,,,,,
0.007353275973294826,,,,82.08,,,,,
0.007373977515412911,,78.74,,,,,,,
0.0073934933229184985,,78.78,,,,,,,
0.007419848669420137,,,,82.06,,,,,
0.0074309657930689,,78.58,,,,,,,
0.007479934022154078,,,,82.09,,,,,
0.007486008538056366,,78.62,,,,,,,
0.007519724213640888,80.93,,,,,,,,
0.00759690749849895,,,,89.59,,,,,
0.0076001262321439,,,,82.21,,,,,
0.007612903025783879,,,,81.2516,,,,,
0.007630866058729424,,78.88,,,,,,,
0.007648048689553821,,78.82,,,,,,,
0.007654687590228582,,80.075,,,,,,,
0.00766815709348978,,78.18,,,,,,,
0.007707020811087872,,78.98,,,,,,,
0.007754469088744109,79.97,,,,,,,,
0.007756094001875935,79.97777777777777,,,,,,,,
0.007957045522829276,,79.2,,,,,,,
0.00801839866197196,,79.08,,,,,,,
0.008212074049069207,,,,86.7,,,,,
0.00823299799245314,,,,,85.84,,,,
0.008240035583117589,,,,,85.84,,,,
0.008269750937981657,,,,,84.89,,,,
0.008272783064974254,,82.96,,,,,,,
0.0083284121833469,,80.05,,,,,,,
0.008329202544700154,,,,79.59,,,,,
0.008366396969877954,,83.0,,,,,,,
0.008413977911547965,,83.09,,,,,,,
0.008429665257823071,,,,79.2,,,,,
0.00843129234907214,,78.46,,,,,,,
0.00852526577666346,,78.46,,,,,,,
0.00853747140292005,,78.45,,,,,,,
0.008661688274657076,84.22999999999999,,,,,,,,
0.008770655587943876,,78.71,,,,,,,
0.008811581156951576,,79.41000000000001,,,,,,,
0.008844743636409191,,,,80.90999999999998,,,,,
0.008917276544225583,,79.7,,,,,,,
0.008948159436409586,,,,77.70999999999998,,,,,
0.008956303313250924,,,,79.77999999999999,,,,,
0.008961189702461514,,,,79.78,,,,,
0.009026518381164417,,,,81.39,,,,,
0.009042636491179312,79.49,,,,,,,,
0.009238689699472502,78.71,,,,,,,,
0.009279433853607078,78.79,,,,,,,,
0.00928950056318345,,,,80.42,,,,,
0.009335953838625732,75.69,,,,,,,,
0.009362530167075223,78.82,,,,,,,,
0.009373717254234304,,,89.51,,,,,,
0.009521658726342697,,,89.45,,,,,,
0.009572995492817427,,,89.52,,,,,,
0.00966586790877999,87.61,,,,,,,,
0.009687171730312638,,77.94,,,,,,,
0.00973534462641279,88.9,,,,,,,,
0.009736099860656378,,,89.64999999999999,,,,,,
0.009771088777908998,,,80.93,,,,,,
0.009929157353954388,,,,,83.59,,,,
0.009989922544995089,,87.44,,,,,,,
0.010021281522483605,,87.59,,,,,,,
0.010166313781901026,,,,82.53,,,,,
0.010212439594347256,81.1,,,,,,,,
0.010415769922670792,,,,83.07,,,,,
0.0104613844409156,,,,,85.63,,,,
0.010497121832140133,,,,80.38,,,,,
0.010575061675396125,,,,83.15,,,,,
0.010584315964627944,,,79.42,,,,,,
0.010589359545056798,,,,83.14,,,,,
0.010589768061563642,80.35,,,,,,,,
0.010605134806951133,,,,,85.64,,,,
0.010655952096525034,,80.47,,,,,,,
0.010679775442502981,,,80.85,,,,,,
0.010682540122225248,,87.82999999999998,,,,,,,
0.010711520696339738,,80.51,,,,,,,
0.010716832720704339,80.38,,,,,,,,
0.01078630279437931,80.41,,,,,,,,
0.010906937030606967,,88.08,,,,,,,
0.010951025892882216,,78.49,,,,,,,
0.010966262111667291,,,79.62,,,,,,
0.01097884137936389,,,79.62,,,,,,
0.01101112435760343,,80.7,,,,,,,
0.011016439531713385,,78.66,,,,,,,
0.011035058807242981,,,79.67,,,,,,
0.011035247519627145,,78.65999999999998,,,,,,,
0.011035262663216638,,88.16,,,,,,,
0.011274150977007569,,,79.75,,,,,,
0.011288758633134277,76.64,,,,,,,,
0.01134259619423994,,,79.77999999999999,,,,,,
0.011436370537929452,76.65,,,,,,,,
0.01157845203020047,,88.55000000000003,,,,,,,
0.011697127658234274,90.02,,,,,,,,
0.011734170737923932,,,,80.38999999999999,,,,,
0.011749787532544742,,,90.76,,,,,,
0.01175906859888376,,78.45000000000002,,,,,,,
0.011819609686694044,,,,,85.12,,,,
0.011974279361871565,,,,88.73,,,,,
0.01198856141544491,83.79,,,,,,,,
0.01199029918004979,79.04,,,,,,,,
0.0120002995520887,80.45999999999998,,,,,,,,
0.01202558867776915,,,,,86.45,,,,
0.012782483537415512,,,,,85.86,,,,
0.012828643417315044,,77.69,,,,,,,
0.012969585886116075,,77.43,,,,,,,
0.013265141840232086,,,,89.4,,,,,
0.013523127233405319,84.96,,,,,,,,
0.013723871754572903,,,,81.71,,,,,
0.013914810877589945,,,,82.33,,,,,
0.013982218330651275,75.71,,,,,,,,
0.014001014001014056,,,,,84.49,,,,
0.01439306716959754,,,,82.17,,,,,
0.014408502303877802,83.8,,,,,,,,
0.014511019345554432,,,,,85.41999999999999,,,,
0.014819090932864487,,,,,84.43,,,,
0.014890789944149718,,,,,84.77999999999999,,,,
0.015149941550789858,,,,,84.98,,,,
0.015190768011338784,,,,,85.01,,,,
0.015221290908537188,,,,,85.04,,,,
0.0154159671036469,,,,,84.98,,,,
0.015491320087941629,,,,,85.04,,,,
0.015506788662882132,,,,,85.03,,,,
0.015524240954217783,,,,,85.08,,,,
0.015731731185816056,,,,,85.07999999999998,,,,
0.016102974133405334,,89.85,,,,,,,
0.016394442355189165,,,,82.29,,,,,
0.01678102942677273,91.4,,,,,,,,
0.01679790816199933,,,,81.96,,,,,
0.016862977713753002,,,87.89,,,,,,
0.017080549389243194,,,87.61,,,,,,
0.017099890193895906,,79.64,,,,,,,
0.017112350230206408,85.95,,,,,,,,
0.017147218497914674,,,,86.97,,,,,
0.017659022414128422,,,,89.31,,,,,
0.018213962202389133,90.26,,,,,,,,
0.018788728121512,,,,88.76,,,,,
0.018940980674086116,,,,88.81,,,,,
0.019017124016648568,,,,88.8,,,,,
0.019128667636474583,,,,86.93,,,,,
0.019248108510721673,,,,,84.18,,,,
0.01955198620055265,88.99,,,,,,,,
0.01961243398481538,89.09,,,,,,,,
0.019811946677032788,,81.15999999999998,,,,,,,
0.019862386568638923,,,,88.37,,,,,
0.0198851156077553,,,,85.86,,,,,
0.019899641875239515,,81.42999999999999,,,,,,,
0.020043861886061,,,,88.37999999999998,,,,,
0.020051183901627745,,,,89.44,,,,,
0.020051410591093832,,81.5,,,,,,,
0.020417326196398466,,,81.44,,,,,,
0.020609507998176513,,,,85.7,,,,,
0.020650789624593324,,,,88.61,,,,,
0.02066738037778304,88.12,,,,,,,,
0.020673167976719586,91.53,,,,,,,,
0.02095568258260938,88.16,,,,,,,,
0.02101204983295113,89.07,,,,,,,,
0.02102517734640097,90.37,,,,,,,,
0.021150291765330564,89.31999999999998,,,,,,,,
0.021191063306524205,82.76999999999998,,,,,,,,
0.021312136441249185,,,,89.83999999999999,,,,,
0.02133763455177662,89.32,,,,,,,,
0.02136120211943804,90.58,,,,,,,,
0.021610600545933112,,,,,84.53,,,,
0.021794498204290802,87.14,,,,,,,,
0.02188963289182655,,,,87.33,,,,,
0.022086919785861303,,,,87.85999999999999,,,,,
0.022209724261819996,82.73,,,,,,,,
0.022565366544236465,,86.28,,,,,,,
0.022681470816480864,81.91,,,,,,,,
0.02282103132181046,,,,87.82,,,,,
0.022910931735470763,,,,88.29,,,,,
0.022930696445315757,,,,88.3,,,,,
0.023014801887500047,,,,88.34999999999998,,,,,
0.023015189502197053,,,,88.36,,,,,
0.023093881368096314,,,,87.88,,,,,
0.023121406996558846,,,,88.43999999999998,,,,,
0.02350639908010388,,,78.36,,,,,,
0.023668394435181206,,79.8,,,,,,,
0.02369822006440625,,,,,84.62999999999998,,,,
0.02370547520998767,,,,,84.62999999999998,,,,
0.02373369064264086,,,,,84.68,,,,
0.023891725812822395,,,78.54,,,,,,
0.023926403320672085,,,78.54,,,,,,
0.02411233094268761,,,78.63,,,,,,
0.024294694311067344,,,79.78,,,,,,
0.02441056554292631,,,,88.49,,,,,
0.024414556930854037,,,,,,,,,76.09999999999998
0.024446444303998893,,,78.77,,,,,,
0.024508131748710138,89.31000000000002,,,,,,,,
0.024530006710671515,,,,,,,,,76.09
0.024548981716529417,78.9,,,,,,,,
0.024605327720014003,,,,88.54,,,,,
0.02469048654581396,,,,88.54,,,,,
0.02471887596688882,,,,88.54,,,,,
0.02485073238869928,87.75,,,,,,,,
0.024901694845769207,88.39,,,,,,,,
0.024942458183314642,83.95,,,,,,,,
0.02522470457390713,91.10000000000001,,,,,,,,
0.02533506208693992,79.88,,,,,,,,
0.02538457837369279,81.59,,,,,,,,
0.025498311748269664,81.72,,,,,,,,
0.025507123133034604,,,,,,,,77.77,
0.025509145569445613,,,,,,,,77.46,
0.025511168013833352,,,,,,,,77.61,
0.025721886974297448,81.88,,,,,,,,
0.025729638970782842,,,,,85.53,,,,
0.025855099545427862,,,,,,,,78.38,
0.025861200979507615,,87.35,,,,,,,
0.02617617550454332,80.18,,,,,,,,
0.026215348773808156,83.04999999999998,,,,,,,,
0.026409126677893857,,83.12,,,,,,,
0.02649866831538139,79.32,,,,,,,,
0.026855699391416854,,79.02,,,,,,,
0.027069938629550316,78.24,,,,,,,,
0.027076143800326857,,79.11,,,,,,,
0.027080694306549358,,79.14,,,,,,,
0.027140682021412843,,79.18,,,,,,,
0.027175850491533815,,79.15,,,,,,,
0.02720338931464994,,,,84.79,,,,,
0.027252425381740553,83.75,,,,,,,,
0.027410092551518606,,79.33,,,,,,,
0.027557893820629564,,79.39,,,,,,,
0.02755830788951208,,79.43,,,,,,,
0.02756563377876975,,,,,84.65,,,,
0.02775792794328713,,79.52,,,,,,,
0.027797695556649016,,79.57,,,,,,,
0.027881797624182303,,79.57,,,,,,,
0.027894388800671743,,,,87.85,,,,,
0.027909558470518903,,79.59,,,,,,,
0.027985183306891148,,,,87.95,,,,,
0.028000839153277557,,,,87.88,,,,,
0.028110834917385752,,,,87.97,,,,,
0.028125320099202655,,,,87.94,,,,,
0.02817191034340949,79.53,,,,,,,,
0.028192270431322886,,,,88.03,,,,,
0.02833908491791326,84.81,,,,,,,,
0.028409322433488038,84.81000000000002,,,,,,,,
0.028543669195038035,80.83,,,,,,,,
0.02865394696497625,,,79.55,,,,,,
0.02865881558700023,,83.44,,,,,,,
0.02871290108849256,,,,88.10999999999999,,,,,
0.028923418373218768,,,,83.16,,,,,
0.029110509518666783,,78.91,,,,,,,
0.02943165280298099,80.66999999999999,,,,,,,,
0.029445782723962033,80.62,,,,,,,,
0.02948757446626793,,,,83.00999999999999,,,,,
0.029501059376776384,80.63,,,,,,,,
0.029564909682371576,,,81.62000000000002,,,,,,
0.029610059976692638,,83.35,,,,,,,
0.02967279374782672,77.62,,,,,,,,
0.029811217430705916,76.04499999999999,,,,,,,,
0.029856135155895913,80.9,,,,,,,,
0.02987027673220144,80.35999999999999,,,,,,,,
0.02995804637557753,,78.65,,,,,,,
0.030702888807383477,81.17,,,,,,,,
0.031114678591640077,,,,79.55,,,,,
0.031212011240211,78.74000000000001,,,,,,,,
0.031317543861736796,78.81,,,,,,,,
0.03135188391588528,,83.19,,,,,,,
0.031499314817029056,,88.5,,,,,,,
0.03255732678850842,75.68,,,,,,,,
0.03292743110947893,91.12,88.17,,,,,,,
0.035037437912974756,81.62,,,,,,,,
0.035078191024288996,81.59,,,,,,,,
0.036106229899539155,89.62999999999998,,,,,,,,
0.036145268320178614,89.62999999999998,,,,,,,,
0.036173768224883496,89.65999999999998,,,,,,,,
0.03624960542803479,76.37,,,,,,,,
0.03655986511964082,76.83,,,,,,,,
0.03910566332192267,77.44,,,,,,,,
0.03926296255045325,80.97,,,,,,,,
0.03929516178688175,81.04000000000002,,,,,,,,
0.039301275791339574,80.98,,,,,,,,
0.03930983551843337,80.96999999999998,,,,,,,,
0.03931635730990424,80.97,,,,,,,,
0.03931961823633334,80.98,,,,,,,,
0.039458634253339175,77.88999999999999,,,,,,,,
0.03948758361500815,78.01,,,,,,,,
0.03959197780216139,77.97,,,,,,,,
0.039844531688684404,86.07,,,,,,,,
0.03993737686196064,91.65,,,,,,,,
0.04051484674617001,,77.99,,,,,,,
0.0406122962751283,,78.07,,,,,,,
0.040678938939764375,,78.07,,,,,,,
0.04099269062978461,,78.27,,,,,,,
0.041207801049217174,82.0,,,,,,,,
0.04189232809464616,79.6,,,,,,,,
0.0419554161039124,79.64,,,,,,,,
0.04198409499749345,79.66,,,,,,,,
0.04198942125155125,79.64,,,,,,,,
0.04219472838242333,79.94,,,,,,,,
0.04261394901617788,,,,83.40999999999998,,,,,
0.042680910825378726,86.77,,,,,,,,
0.04306326820606743,,,,78.6,,,,,
0.043140687983380444,,,,,84.12999999999998,,,,
0.04362588099418119,,81.55,,,,,,,
0.043716248342617225,81.32000000000001,,,,,,,,
0.04375215757101092,83.52999999999999,,,,,,,,
0.0437689749322141,80.7,,,,,,,,
0.04380138547237222,81.47,,,,,,,,
0.04391922848956109,81.53,,,,,,,,
0.04411296981067814,,,,83.74,,,,,
0.04415701337062394,81.60999999999999,,,,,,,,
0.04417033898796707,84.34,,,,,,,,
0.04419851338260883,,,,83.75,,,,,
0.04434845034161805,81.78,,,,,,,,
0.044648671110163685,,80.61,,,,,,,
0.04464988365695555,,,,82.39,,,,,
0.04465715899681966,,,,82.39999999999999,,,,,
0.04468909085351491,,80.67,,,,,,,
0.04477236538398288,,80.71,,,,,,,
0.04478489813734199,,80.71,,,,,,,
0.044792672949353296,78.7,,,,,,,,
0.04499395645161841,,80.81999999999996,,,,,,,
0.04510680991597349,,,,92.08,,,,,
0.04516604673580571,,,81.66,,,,,,
0.0451772039883962,,,,82.12999999999998,,,,,
0.04518873495581466,,,81.65,,,,,,
0.045216450777853856,,,,82.18999999999998,,,,,
0.045237055744100196,,,81.68999999999997,,,,,,
0.04529084413668216,81.51999999999998,,,,,,,,
0.04532732876667245,,,,82.18999999999998,,,,,
0.04533623239915108,,,,78.18,,,,,
0.04533749324048597,80.11,,,,,,,,
0.04537910271090917,80.1,,,,,,,,
0.045419205357502435,,,,82.24,,,,,
0.04545199342526862,83.69,,,,,,,,
0.04549091830292684,81.14999999999999,,,,,,,,
0.04554591631063243,82.74,,,,,,,,
0.04573705290383745,,,,82.36,,,,,
0.04584925671105977,,,,82.41,,,,,
0.04586295833543441,,,,,,92.09,,,
0.04588414419524245,,,,,86.6,,,,
0.045980077297927746,,,,,,,,,75.92
0.04600119554062565,,,,82.47,,,,,
0.0462911393627603,,,,84.5,,,,,
0.04650381189013486,,,,84.62,,,,,
0.04663779238505117,,,,81.51999999999997,,,,,
0.04665926490704453,,,81.0,,,,,,
0.046727870525189896,,,,81.41846153846154,,,,,
0.04677725465755489,81.64,,,,,,,,
0.04692837032415609,,,,81.55,,,,,
0.046947754689671495,,,,,,92.04,,,
0.047049356743288806,,,,80.74,,,,,
0.04705504135673522,,,78.22999999999999,,,,,,
0.047057477638536405,,,78.24,,,,,,
0.047064380498542224,,,78.23,,,,,,
0.04710783000088026,,,78.25,,,,,,
0.047136256860196735,82.68,,,,,,,,
0.04750854122348991,,78.58,,,,,,,
0.047510651370325174,,,,,,,,,75.9
0.04755158990128039,,,,83.40999999999998,,,,,
0.04759844101235089,,,,,,,,,75.91
0.047655765459208466,,81.24,,,,,,,
0.04770805291268543,,84.01,,,,,,,
0.04803362690751478,,,,90.53999999999998,,,,,
0.04816731975553501,,,,82.04,,,,,
0.048297061583017165,,,,82.04,,,,,
0.04836046503657365,,,,82.08,,,,,
0.04856700212072673,,88.88999999999999,,,,,,,
0.04872877937650655,,,,,85.63999999999999,,,,
0.04873877509641611,81.24999999999999,,,,,,,,
0.048812482067179364,,,,90.9,,,,,
0.048839982978825525,,88.87,,,,,,,
0.04885294819453079,,88.88,,,,,,,
0.04891384970862678,,,,90.92,,,,,
0.04894253480709754,,,,88.55999999999999,,,,,
0.04902584837155599,,,,90.975,,,,,
0.049033859988678596,,,,,84.01,,,,
0.049130795136229644,,,,90.82,,,,,
0.049181114140413484,,,,88.98999999999998,,,,,
0.0491885837790198,,,,88.99,,,,,
0.04927220865342852,,,,79.56,,,,,
0.04927940736699066,,,,,91.71,,,,
0.049318790313011895,,,,79.17,,,,,
0.04932030277387822,,,,,,,89.12,,
0.049321331249758016,,,,,84.09,,,,
0.04933403611807763,,,,78.75,,,,,
0.04939149153378675,82.48000000000002,,,,,,,,
0.04939384388092827,,,,88.62,,,,,
0.04939991814680633,81.94,,,,,,,,
0.04947423359116754,,,,83.49999999999997,,,,,
0.04955726848684128,,,,83.55999999999999,,,,,
0.049676814051470064,90.62749999999998,,,,,,,,
0.04968102817756259,,88.6,,,,,,,
0.049707394063904786,91.63,,,,,,,,
0.04977890041312838,80.38,,,,,,,,
0.04984502672259383,,82.52,,,,,,,
0.04985647250647984,76.79,,,,,,,,
0.049857744275650706,79.38,,,,,,,,
0.04986404260648247,,,,89.18000000000002,,,,,
0.05002703819623355,,,,89.22999999999999,,,,,
0.05013218538883568,,,,89.265,,,,,
0.050141243997317675,,,,89.27,,,,,
0.05015581686932813,,,,91.27,,,,,
0.050234747662924795,,,,83.82,,,,,
0.0502882031225067,,,,,83.98062499999999,,,,
0.050308992826389565,,,,,83.67999999999999,,,,
0.05031281143289745,,,,,83.67999999999999,,,,
0.050379974955940376,,,,89.0,,,,,
0.05045405876690201,,88.40999999999998,,,,,,,
0.050524795497839836,,,,81.24,,,,,
0.050766271303347876,,89.13999999999999,,,,,,,
0.050793480426907456,,,,,92.79,,,,
0.05082772891877907,,,,78.93,,,,,
0.050838771423975526,,,,78.95,,,,,
0.050866123859284906,,81.44,,,,,,,
0.050879545761358225,,,,78.94,,,,,
0.05090666972930902,,,,,,91.04,,,
0.05105801879926353,80.20999999999998,,,,,,,,
0.05106542999086727,79.39,,,,,,,,
0.05107386034837735,80.18,,,,,,,,
0.051078669484558636,,89.27,,,,,,,
0.05109220379130952,80.20999999999998,,,,,,,,
0.05120603082850117,80.18,,,,,,,,
0.05141712831292433,79.14,,,,,,,,
0.051574469875020235,,83.51,,,,,,,
0.05171867010983178,79.00000000000001,,,,,,,,
0.05172085344170685,80.6,,,,,,,,
0.05177394823544268,,,,89.48,,,,,
0.051991440026575075,82.39,,,,,,,,
0.05205136866247084,,,,89.53,,,,,
0.052075877215230326,,,,89.52,,,,,
0.052096038332367645,,,,89.5,,,,,
0.05233051747225703,,,,89.65999999999998,,,,,
0.05239142797113594,,,,91.33,,,,,
0.052428478714634075,80.41,,,,,,,,
0.05244242652685038,,,,82.78,,,,,
0.05250806825397891,,,,82.78500000000001,,,,,
0.05252530056419258,82.7,,,,,,,,
0.05255046133662633,,,,89.69,,,,,
0.052647773528499586,,,,,85.79,,,,
0.0527132514374411,,,,82.46,,,,,
0.05272433360600193,,,,83.11,,,,,
0.052749914370074036,,,,89.73,,,,,
0.05277287214863047,,,,89.74,,,,,
0.052783955572516916,,,,89.7,,,,,
0.05278593477991134,,,,89.68999999999998,,,,,
0.052811767784037844,,,,82.46,,,,,
0.052819186576856136,,,,89.7,,,,,
0.05284887745628719,,,,89.71,,,,,
0.05287421499766687,,,,89.77,,,,,
0.0528841128060038,,,,89.8,,,,,
0.05293452853101588,,,,82.76999999999998,,,,,
0.05296132209823612,,,,89.77999999999999,,,,,
0.05299022900281081,,,,89.79,,,,,
0.053024051069326505,,,,80.77,,,,,
0.05319944437878199,,,,82.87,,,,,
