0.012684572675919492,,66.1,64.27,,,,,,
0.012708089686825241,,,64.8,,,,,,
0.01277068915902313,,66.25,,,,,,,
0.01277850257936275,,,,66.87,,,,,
0.012786428661855975,,,64.93999999999998,,,,,,
0.012807297521049366,64.49,,64.89,,,,,,
0.012877338284091433,,66.19,,,,,,,
0.012896007808507415,,,,,,68.92,,,
0.012993576515641037,,,,,,68.92,,,
0.013008659234198028,59.72,,,,,,,,
0.013042088030778887,,,,,,68.95,,,
0.013043660734572526,,,,63.209999999999994,,,,,
0.01309638912184985,62.38,,,,,,,,
0.013107959178748851,,,,67.24,,,,,
0.013165739416217459,68.15,,,,,,,,
0.01316645999277033,,,,63.2,,,,,
0.013177774443219548,65.94,,,,,,,,
0.013186157298072043,62.42000000000001,,,,,,,,
0.01319903595032823,62.27,,,,,,,,
0.013211757239354416,66.01,,,,,,,,
0.013295356251617818,63.81,,,,,,,,
0.013296016086947748,66.06,,,,,,,,
0.013355678408430549,,,64.78,,,,,,
0.013624511537843054,63.6,,,,,,,,
0.013838723779814543,66.72,,,,,,,,
0.014070224363037065,,,,63.54,,,,,
0.014125851174265458,65.21,,,,,,,,
0.01416957893309001,,,,63.53,,,,,
0.014180455525605318,,,,67.69,,,,,
0.014424574000551749,,,,63.49,,,,,
0.01452697679706838,63.94,,,,,,,,
0.014533371716512589,,,,63.5,,,,,
0.015216698004189011,66.59,,,,,,,,
0.015250995427344538,63.3,,,,,,,,
0.015463477840556017,63.95,,,,,,,,
0.015601921869043744,63.33,,,,,,,,
0.015746700793420887,,67.63,,,,,,,
0.015844903602448612,,,65.3,,,,,,
0.01587443932050614,63.51,,,,,,,,
0.015911628299654756,,,65.35,,,,,,
0.016081616109216545,65.99,,,,,,,,
0.01609387586205946,,66.43,,,,,,,
0.016272627397658557,,64.94500000000001,,,,,,,
0.016721207331892085,,63.98,,,,,,,
0.0167561412070929,,,,66.36,,,,,
0.01676084028813163,,,,66.88,,,,,
0.016799811927096897,,67.54,,,,,,,
0.016955987722886645,68.30812499999999,,,,,,,,
0.017320227676266953,59.03,,,,,,,,
0.017392415838987096,,,,67.03,,,,,
0.01757135192775383,61.20000000000002,,,,,,,,
0.01775026654528533,,,62.66,,,,,,
0.01775276679599136,63.43013605442177,,,,,,,,
0.01776258932840835,63.50000000000001,,,,,,,,
0.01786511216434805,64.15,,,,,,,,
0.01816869370009888,,65.59,,,,,,,
0.01853988444138177,,,63.99000000000001,,,,,,
0.018699279094622323,60.120000000000005,,,,,,,,
0.019415112336908846,,62.85,,,,,,,
0.019449156467341577,61.38999999999999,,,,,,,,
0.019516829127887103,,,,63.11,,,,,
0.019697209704071517,62.79,,,,,,,,
0.019726073446297843,61.45,,,,,,,,
0.019814826243774064,63.7512,,,,,,,,
0.019944128164068875,,,63.37,,,,,,
0.020281743515745188,,,,62.89,,,,,
0.020303121125467172,,,,62.910000000000004,,,,,
0.020325615055924784,,,,62.89000000000001,,,,,
0.020514990573432534,63.27,,,,,,,,
0.020606754234726132,,64.17,,,,,,,
0.020914489434503247,63.86,,,,,,,,
0.021072291390089593,60.74,,,,,,,,
0.02167632272419784,,,,,65.84,,,,
0.02184037831450336,,,,,65.88,,,,
0.021883451637632056,,,,,65.93,,,,
0.021909931413420125,,,,,65.98,,,,
0.022044589250317603,,,,,66.05,,,,
0.02222425044494125,,,,,68.83,,,,
0.022235632980169173,,,,62.01,,,,,
0.022237872197265585,,,,65.24,,,,,
0.02229982776073447,,,,61.980000000000004,,,,,
0.022366643681673626,,,,62.11,,,,,
0.022426561473579465,,,,62.10000000000001,,,,,
0.02307889596381263,,63.51,,,,,,,
0.023133579438119778,62.47,,,,,,,,
0.02317743872578415,,63.39,,,,,,,
0.02318182872922825,,,,65.04,,,,,
0.023242783403848888,,63.59,,,,,,,
0.023393541222203496,,63.59000000000001,,,,,,,
0.023518069206270864,61.96,,,,,,,,
0.023547814122254707,62.02,,,,,,,,
0.023549872010571793,62.02,,,,,,,,
0.02355997449142322,,,,65.86,,,,,
0.023571199704041534,,,,,69.92,,,,
0.0238891625354567,62.29999999999999,,,,,,,,
0.02402378075797129,,,,,66.17,,,,
0.024060671205937467,,,,,66.18666666666667,,,,
0.024283381166757545,60.86,,,,,,,,
0.024314759916514772,,,63.75,,,,,,
0.02444021659593143,,,,65.9,,,,,
0.024501120945536803,61.86,,,,,,,,
0.02452980485268541,60.87,,,,,,,,
0.024683903313754474,62.12,,,,,,,,
0.024792850020285417,62.23,,,,,,,,
0.024869745460788018,,,,64.24,,,,,
0.0250691647114083,,,63.14,,,,,,
0.025194870985411955,62.3,,,,,,,,
0.025360162176620404,62.46,,,,,,,,
0.025413218638423496,,61.63,,,,,,,
0.026091867104246047,,,,66.17999999999999,,,,,
0.02611104463784608,,64.87,,,,,,,
0.026203746156775454,61.44,,,,,,,,
0.026331825908463946,,61.92,,,,,,,
0.026352517267006492,62.43,,,,,,,,
0.02639371436489335,61.54,,,,,,,,
0.026601631453313956,61.720000000000006,,,,,,,,
0.026606524634431805,61.73,,,,67.69,,,,
0.026652823964423478,,,,63.68,,,,,
0.026686515939308153,60.24,,,,,,,,
0.026687457087672728,,,,63.21,,,,,
0.026727010835516873,,,,67.3,,,,,
0.026803608041192417,,,,,68.52,,,,
0.027017718439791505,61.27,,,,,,,,
0.027479574256499273,,,,,,,68.58,,
0.027532928301871484,,,,63.33,,,,,
0.0275864764481768,63.36,,,,,,,,
0.02779205785833927,67.28,,,,,,,,
0.027818457160067922,,,,66.31,,,,,
0.027859583368130547,,,,66.68,,,,,
0.027863167918334764,,,,67.06,,,,,
0.027880525041372284,,,,66.23,,,,,
0.028040351318103784,,,62.429999999999986,,,,,,
0.028043182219552598,59.15,,,,,,,,
0.028056599188769793,,,,66.92,,,,,
0.028071680829272028,59.14000000000001,,,,,,,,
0.02818814521101176,,,,,67.86,,,,
0.02826687271176187,65.14,,,,,,,,
0.028288775071195094,65.8,,,,,,,,
0.028308034813368632,,,,67.9,,,,,
0.028373767120086102,,,,67.98,,,,,
0.028388380781926736,,,,67.99,,,,,
0.028525795610619298,,,,,65.95,,,,
0.028528251375243174,,,,67.65,,,,,
0.028632259478659217,,,,66.36,,,,,
0.028654833584772055,61.35,,,,,,,,
0.028717947399079513,,,,,71.13,,,,
0.02873911304685528,,,,67.9,,,,,
0.028810175520527448,,,,,70.81,,,,
0.02887311936691961,,,,,67.75,,,,
0.028910170997521023,,,60.72,,,,,,
0.02899581584576394,,,,,70.44,,,,
0.02900375714996839,,63.790000000000006,,,,,,,
0.029035258864109625,,,,67.3,,,,,
0.029073910660948332,,,,65.15,,,,,
0.029095469186676493,,,,62.75,,,,,
0.029130456435896956,62.89999999999999,,,,,,,,
0.02914274981797038,,,,65.05,,,,,
0.02916866144669883,,,,67.75,,,,,
0.029254538507077266,,,,68.04,,,,,
0.02929313110419085,,,,,69.24,,,,
0.02932415862399962,,,,65.15,,,,,
0.029470174751626166,,,,66.64,,,,,
0.029478945776792553,,,,67.75,,,,,
0.029496168252029387,66.94,,,,,,,,
0.029511309365574778,67.09203125000002,,,,,,,,
0.02954007870833908,,,,66.87,,,,,
0.029545378499489017,60.85,,,,,,,,
0.029550299782985512,,,,64.74,,,,,
0.029551246189051694,,,,64.75,,,,,
0.029561278200326946,,,,64.74,,,,,
0.02956601034897699,,,,64.74,,,,,
0.029578692721871525,,,,64.74,,,,,
0.029579639180138395,66.21,,,,,,,,
0.029597432919429068,,,,64.75,,,,,
0.029624881914896317,,,,62.68000000000001,,,,,
0.02980399887604257,,,,67.07,,,,,
0.029825209238414807,,,,,68.44,,,,
0.029881079999507065,,,,63.17,,,,,
0.02991062766615804,,,,,70.82,,,,
0.029964423925264327,62.7875,,,,,,,,
0.030084349192708082,64.8,,,,,,,,
0.030094391595901326,,,,,68.15,,,,
0.03014858605668147,63.25,,,,,,,,
0.030251116350674012,,,,65.55,,,,,
0.030317838334299907,59.46,,,,,,,,
0.030350823415900008,,,,65.48,,,,,
0.03036598967941262,,,,65.48999999999998,,,,,
0.0303769332003081,60.89,,,,,,,,
0.03044448222740881,60.70000000000001,,,,,,,,
0.0305416958106981,67.93,,,,,,,,
0.03058007119467976,64.18,,,,,,,,
0.030594864877050876,62.29,,,,,,,,
0.030726888848437106,,62.66,,,,,,,
0.030771283816430683,,,,65.02,,,,,
0.03079006745416568,,,,67.38,,,,,
0.030793672473041545,,,,65.16,,,,,
0.030809839755278512,60.02,,,,,,,,
0.030851428182447238,62.190000000000005,,,,,,,,
0.030909995298314064,,62.74,,,,,,,
0.0309111339875201,,62.75,,,,,,,
0.03094055099722315,,,62.19,,,,,,
0.03099046886132628,,62.77,,,,,,,
0.031029191750440832,,65.06,,,,,,,
0.031035835675717882,64.41,,,,,,,,
0.031050262779729776,,,,,68.29999999999998,,,,
0.03112278407570801,,,,,70.53,,,,
0.031157149822714558,,,,,70.21,,,,
0.03119436614323723,,,65.17,,,,,,
0.031260345941617196,59.56,,,,,,,,
0.031534184213953376,,,,,,,70.71,,
0.03154330483265144,61.49000000000001,,,,,,,,
0.0316417417723347,62.24,,,,,,,,
0.031803175477452816,,,,67.61,,,,,
0.03195294884240685,,63.0,,,,,,,
0.03204385596648507,66.0,,,,,,,,
0.032069238322225635,61.0,,,,,,,,
0.03224797988148698,,63.11,,,,,,,
0.03225016475958453,59.25,,,,,,,,
0.03225696221725949,59.220000000000006,,,,,,,,
0.032446408466060506,,61.61000000000001,,,,,,,
0.03270217404092857,64.7,,,,,,,,
0.03271036310096376,,,,,,,69.41,,
0.0328423581930497,,,,,,,69.46,,
0.03284540609729225,,,,,,,69.46,,
0.03284559659190456,,,,,,,69.46000000000001,,
0.03287737733201013,60.93,,,,,,,,
0.03288941221952446,,,,62.300000000000004,,,,,
0.03295247514780897,,,,62.3,,,,,
0.03302145308855886,,,,,,,69.47,,
0.03322495159875527,,62.11,,,,,,,
0.03332701035615093,60.63,,,,,,,,
0.03334436182405209,60.489999999999995,,,,,,,,
0.03334902360988723,60.099999999999994,,,,,,,,
0.033353073940332045,,,61.49,,,,,,
0.03336706623526564,60.98,,,,,,,,
0.033376087784229735,,,61.510000000000005,,,,,,
0.03339756391287119,,,,67.04,,,,,
0.033437039970576565,,,,62.44,,,,,
0.03347386202054836,61.14000000000001,,,,,,,,
0.03354270570775797,,,,62.45000000000001,,,,,
0.033676058475054615,,,,,,,69.58,,
0.033724905866425736,,,,65.68,,,,,
0.03373063047231151,,,,65.67,,,,,
0.03377013198106349,,,,66.77,,,,,
0.033801015406486945,60.11,,,,,,,,
0.03395756675073103,,,,,,,69.61,,
0.03419892705554872,,,,67.74,,,,,
0.034217644824174664,,,,67.31,,,,,
0.03437639109771351,60.85,,,,,,,,
0.0344337121946805,65.37,,,,,,,,
0.034579145212235485,,,,66.96,,,,,
0.034603228738026015,,,,66.96,,,,,
0.0346315187559294,,,,67.02,,,,,
0.03469288282805216,,,,67.27,,,,,
0.034802438659775614,,,,66.88,,,,,
0.034806263017077343,65.7,,,,,,,,
0.03482672380881291,65.01,,,,,,,,
0.03482825362014341,65.72,,,,,,,,
0.03507480356220993,,,,,,,69.86,,
0.035359371388953065,,,,,,,69.86625000000001,,
0.0355496808657787,,,,66.89,,,,,
0.03558817247351165,,,,,,,69.96,,
0.035843706722311186,,,,,,,69.97,,
0.03597623970632591,59.64,,,,,,,,
0.03620315155828879,59.72,,,,,,,,
0.03631997772984108,59.91,,,,,,,,
0.03654870742376182,59.08,,,,,,,,
0.036781873498170636,,,,,,,70.16,,
0.0369707733244109,,,,,,66.12,,,
0.03698833699217374,,,,,,66.12,,,
0.036998497246143236,59.53,,,,,,,,
0.037191357334775965,,60.28,,,,,,,
0.03726073032812671,,60.31,,,,,,,
0.03737167220557569,61.03999999999999,,,,,,,,
0.0375201265488343,58.99,,,,,,,,
0.03759303318533802,66.72,,,,,,,,
0.037745394356221595,66.68,,,,,,,,
0.03774678692124156,59.91,,,,,,,,
0.03784390434013796,60.120000000000005,,,,,,,,
0.03784521094667248,,,,,,,70.37,,
0.03793788228102235,60.16,,,,,,,,
0.038074316778412554,,,,66.34,,,,,
0.03811090509553039,,,,,,,70.38,,
0.03811585551933083,60.2,,,,,,,,
0.03817197247125925,,62.495000000000005,,,,,,,
0.0382816290712924,,,,,,,70.43,,
0.03830800294434478,,,,66.94,,,,,
0.038480524966740814,,,,,,,70.48999999999998,,
0.03861932870570728,66.64,,,,,,,,
0.038714946384687865,,,,,,,70.57,,
0.03879664312864772,,,,,,,70.5,,
0.038813793369548266,,,,67.17,,,,,
0.039422897558377024,,,,,,,70.69,,
0.039817666179446265,,,60.82,,,,,,
0.03987609133603098,,,,,,,70.77,,
0.04002730814560529,,,,,,,70.8,,
0.04004309364763192,,,60.89,,,,,,
0.04020156134254349,,,,,,,70.89,,
0.04092992218119429,67.42,,,,,,,,
0.041410963081981444,,,,67.04,,,,,
0.0415730878345566,,,,67.87,,,,,
0.041816065984462414,66.44,,,,,,,,
0.042823186547858993,65.06,,,,,,,,
0.042884529217713574,,,,66.75,,,,,
0.04334677325447611,,,,67.91,,,,,
0.04412771770242929,61.32,,,,,,,,
0.04479912057765456,,,,67.2,,,,,
0.045058790863375275,60.1,,,,,,,,
0.045292343007107494,,,,65.93,,,,,
0.04543653882844656,,,,67.03,,,,,
0.04559699107060178,68.4,,,,,,,,
0.045862098898811654,65.3,,,,,,,,
0.04590713007092817,,,,65.91,,,,,
0.045933384851363224,,,,65.96,,,,,
0.0459658404989256,,,,,66.86,,,,
0.04640619639893262,,,,66.07,,,,,
0.0466648547735069,,,,66.16,,,,,
0.04674282418541176,63.21,,,,,,,,
0.04682628441223313,,,,65.29,,,,,
0.04687509588834393,,62.3,,,,,,,
0.04689784539076114,,66.3,,,,,,,
0.04691193694598961,,66.19,,,,,,,
0.046971686744675445,,,,66.25,,,,,
0.04707147197681483,,,,67.34,,,,,
0.04708263146075686,,66.28999999999999,,,,,,,
0.04709659971627289,60.01,,,,,,,,
0.047143719166526044,,66.4,,,,,,,
0.04718483990507272,,,,66.93999999999998,,,,,
0.04718895215655472,,,,66.32,,,,,
0.04728491386081579,63.32000000000001,,,,,,,,
0.04732134474564487,,66.46,,,,,,,
0.04733172605318092,,,,68.09,,,,,
0.047411061708222624,,,,65.54,,,,,
0.04742879797245725,67.01474268415743,,,,,,,,
0.047453666323509225,63.35000000000001,,,,,,,,
0.04746134649410316,,,,65.52,,,,,
0.04747689004111355,,65.55,,,,,,,
0.047496457279690096,,,,65.59673267326734,,,,,
0.047631985042609015,,,,,68.66000000000001,,,,
0.04767314413869661,,,,,68.66,,,,
0.0477071714333559,,,,,68.65,,,,
0.0477119281129923,,,,66.49,,,,,
0.04771833140378545,,,,,68.64,,,,
0.04775583796455973,,,,,68.66,,,,
0.04781347523056256,,,,,68.64000000000001,,,,
0.04788497516325485,,,,66.78,,,,,
0.04794304499413338,,,,66.56,,,,,
0.04810486918079082,,,,66.7,,,,,
0.048114442118628586,,,,66.86,,,,,
0.04811786854051503,,,,66.6,,,,,
0.0481759118693692,,66.07,,,,,,,
0.04817902478471714,,,,66.61,,,,,
0.04818781429256491,,,,67.055,,,,,
0.048241182326204335,66.34,,,,,,,,
0.04827022309811024,,,,67.29,,,,,
0.04827260398951583,64.5,,,,,,,,
0.048286706414204295,,,,66.91,,,,,
0.04836467762966912,60.58,,,,,,,,
0.04840210414302315,,,65.7956,,,,,,
0.04842976673835597,,,,,68.74,,,,
0.0484413085176596,66.37,,,,,,,,
0.04853548427572507,,67.74,,,,,,,
0.04855270890970953,,,,,66.565,,,,
0.04855783976113859,,,66.11,,,,,,
0.04865146134101184,59.830000000000005,,,,,,,,
0.048657901401339076,66.79,,,,,,,,
0.048679712242287065,59.89,,,,,,,,
0.048791857329847144,,,,66.64,,,,,
0.048845679776550854,,,,66.65,,,,,
0.04885019797047474,,,,67.44,,,,,
0.04896150188909232,,,,66.52,,,,,
0.04896186866263119,,,,64.53999999999999,,,,,
0.04896755368528538,,,,64.69,,,,,
0.04908273451108025,,,,66.56,,,,,
0.04935831738891672,,,,64.65,,,,,
0.049420195342073425,,,,67.63,,,,,
0.04956121781337797,,,,,71.29,,,,
0.0496812249330032,,,,67.69,,,,,
0.049681972604350255,,,,,66.43,,,,
0.049695378401187984,,,,64.76,,,,,
0.04970786630080837,67.92,,,,,,,,
0.05013906466563833,,,,,68.38,,,,
0.050179318118568794,,,,,68.39,,,,
0.050183178200857714,,,66.68,,,,,,
0.05021314075691663,,,,,68.35,,,,
0.05024498775106512,59.25,,,,,,,,
0.05028625733027381,59.29999999999999,,,,,,,,
0.05030451587480944,,61.38,,,,,,,
0.05032988235780156,,,,,68.52,,,,
0.050441868371930765,,,,,68.53,,,,
0.05054946363321666,,,,,68.58,,,,
0.050567490294069595,,,,,68.58,,,,
0.050654137265861765,,,,,68.6,,,,
0.05073509427195266,,,,,68.62,,,,
0.050761776018569016,64.64,,,,,,,,
0.050780178012669985,,,,65.71,,,,,
0.050866123859284684,,65.48,,,,,,,
0.05093367575087915,65.99,,,,,,,,
0.05096791517567878,,,65.36,,,,,,
0.050988533539934267,,,,,68.63,,,,
0.05106144067239904,63.8,,,,,,,,
0.051194393349583533,67.61000000000001,,,,,,,,
0.05121483642571545,,,,64.25,,,,,
0.051269170988405,67.65,,,,,,,,
0.05127561783468071,66.24,,,,,,,,
0.0513045375179928,67.63,,,,,,,,
0.05132332695472108,67.66,,,,,,,,
0.0513391695506944,67.65999999999998,,,,,,,,
0.05139130611538256,63.67,,,,,,,,
0.05141838969315593,,,,,,,68.85,,
0.05141931092782137,63.84,,,,,,,,
0.051424469871782286,,,,,,,68.85,,
0.05143257688600711,63.85,,,,,,,,
0.05144879128951785,,,,,,,68.87,,
0.05145966259009915,,,,,,,68.85,,
0.05161372755527682,,,,65.18,,,,,
0.05164930159969883,,,,67.55,,,,,
0.05167787317080341,61.26,,,,,,,,
0.051726909291884615,,,,67.12,,,,,
0.05174811053451944,,,,65.41,,,,,
0.05176525651239916,,,,67.12,,,,,
0.05190428863131635,65.2,,,,,,,,
0.05202694030588728,,,,,66.87,,,,
0.052083019169653966,,,,65.73,,,,,
0.0522228734312673,65.31,,,,,,,,
0.05226328679698944,,,,,66.41,,,,
0.05230610251601142,67.33,,,,,,,,
0.05231237752618556,67.33,,,,,,,,
0.052377715901865685,,,,,66.49,,,,
0.05242072553183208,,,,64.07,,,,,
0.05248496963756266,63.36,,,,66.12,,,,
0.05250527831397078,67.41,,,,,,,,
0.052551621955735595,67.45,,,,,,,,
0.05263416436461421,,,,65.72,,,,,
0.05266629846738802,,,,,67.93,,,,
0.05269437124319709,,,66.97,,,,,,
0.05269455593746941,,,,65.22,,,,,
0.05272632431655677,63.38,,,,,,,,
0.05277324159233343,,,,65.68,,,,,
0.0528273678964859,66.64,,,,,,,,
0.05283050850134319,68.76,,,,,,,,
0.052865056391452336,,,,65.31,,,,,
0.05296797450553936,68.84,,,,,,,,
0.052993476178918364,68.84,,,,,,,,
0.05306832517907423,,,,,67.72,,,,
0.05309771325097068,61.1,,,,,,,,
0.053142313377540384,,,,,71.3,,,,
0.05316296433077472,,,,64.22,,,,,
0.05317202248522257,,,,64.49,,,,,
0.05323210602536532,64.38,,,,,,,,
0.053243568894768334,,,,66.48,,,,,
0.05325836006268991,64.4,,,,,,,,
0.05334027367535876,65.46,,,,,,,,
0.0533781838355607,,,,65.28,,,,,
0.05349951468789027,63.73,,,,,,,,
0.053756695306602875,63.91,,,,,,,,
0.05391865399130413,,64.2,,,,,,,
0.053926244133583046,,,,65.77,,,,,
0.0540869586604662,,,63.19,,,,,,
0.054149369100387146,64.02,,,,,,,,
0.054297924561820476,62.43,,,,,,,,
0.05437666481682135,64.07,,,,,,,,
0.05459034174527333,63.19,,,,,,,,
0.05514949885674536,,,,64.55,,,,,
0.055170096057409745,,,,65.26,,,,,
0.055247481915696284,,,,64.9,,,,,
0.05529425297302781,,,,65.01,,,,,
0.05535977654515656,64.73,,,,,,,,
0.0554061862633608,64.58,,,,,,,,
0.05545315705389253,,,,,66.72,,,,
0.05559130882414509,64.57,,,,,,,,
0.05562548096935993,64.57,,,,,,,,
0.055630681272372806,,,,,65.98,,,,
0.05563848182296094,,63.86,,,,,,,
0.05565278313179456,,,,,66.0,,,,
0.055710363750284486,62.72,,,,,,,,
0.05574900200926636,,,,65.78,,,,,
0.05578634262941473,,,,,66.0,,,,
0.05589838033987604,,,,,,67.32,,,
0.055917705997665434,,,,,,67.33,,,
0.055922165865309736,,,,,,67.34999999999998,,,
0.055985165520394675,,,,,66.08,,,,
0.05604296827629307,,63.74999999999999,,,,,,,
0.05605281953782204,,64.07,,,,,,,
0.056066388557450164,,,,,,67.33111111111111,,,
0.05607066380025616,,,,,,67.33999999999999,,,
0.05608386150727451,,,,,,67.34,,,
0.05613721334675792,,63.84,,,,,,,
0.05619131426990154,,,,65.45,,,,,
0.056208419495002104,,63.87,,,,,,,
0.056224595598008076,,63.86,,,,,,,
0.05626401530315306,62.95,,,,,,,,
0.05628130883816973,,,,,,67.15,,,
0.05640442541899193,62.510000000000005,,,,,,,,
0.056421351543220366,,,,,,67.19,,,
0.05642358360008015,,63.92,,,,,,,
0.05652831487079446,,,,,67.38,,,,
0.056688707431955754,62.58,,,,,,,,
0.05678865178074166,,64.28,,,,,,,
0.05715602125235986,63.14,,,,,,,,
0.05735349706452242,,,,65.05,,,,,
0.05743865798345049,,64.39,,,,,,,
0.05746642676278335,,64.39,,,,,,,
0.05753203396722384,,,,64.8,,,,,
0.05759131111181226,63.07000000000001,,,,,,,,
0.057623748588733426,,,,65.29,,,,,
0.057635680115268206,,,,65.16999999999999,,,,,
0.057817855753841574,,,,65.45000000000002,,,,,
0.05810961662925074,,,,65.57999999999998,,,,,
0.05835862445494544,60.330000000000005,,,,,,,,
0.05845568493020181,,,,65.09,,,,,
0.058483693882281695,,,,64.64,,,,,
0.05849153665450335,,,,66.12,,,,,
0.05872800766373043,62.0,,,,,,,,
0.05877419869504252,62.02,,,,,,,,
0.058883262885241594,,,,64.79,,,,,
0.05894418675822055,,,,,,66.41,,,
0.05896364340458282,,,61.45,,,,,,
0.05908811454249774,,,,,,,67.89,,
0.05916553460741225,62.09,,,,,,,,
0.059243675300149956,,,,,67.14,,,,
0.05926387163416691,,,,64.57,,,,,
0.059290988293775326,,,,65.09,,,,,
0.05930052620753634,,,,64.57,,,,,
0.05968761115681498,65.37,,,,,,,,
0.05969135429614769,,,,65.97,,,,,
0.05982593772074196,64.64,,,,,,,,
0.05989820384350897,,,,65.8,,,,,
0.059965049419103744,,,,65.23714285714286,,,,,
0.06021025431702087,62.79,,,,,,,,
0.060802453160542,61.739999999999995,,,,,,,,
0.060832138677830105,61.75,,,,,,,,
0.06088220037211345,61.78,,,,,,,,
0.060968182978816676,61.53000000000001,,,,,,,,
0.061188882838892455,62.59,,,,,,,,
0.0612797570035315,62.63,,,,,,,,
0.06139259466386693,62.72,,,,,,,,
0.06144970238231395,62.75,,,,,,,,
0.06145145067471702,62.77000000000001,,,,,,,,
0.06166828357525955,,,63.519999999999996,,,,,,
0.06167877773681574,,,63.5,,,,,,
0.06169354764898949,,,63.529999999999994,,,,,,
0.061730668584615955,,,63.54,,,,,,
0.06184861118165519,63.59,,,,,,,,
0.06190017515860302,,62.23,,,,,,,
0.06193556065162564,62.27,,,,,,,,
0.06254895969128915,66.04,,,,,,,,
0.0628569962561778,66.21,,,,,,,,
0.06286985122021127,62.46666666666666,,,,,,,,
0.06289147163371744,62.46,,,,,,,,
0.06305940064344417,62.53,,,,,,,,
0.06310427511437666,,,,,66.57,,,,
0.06314747743515303,62.68,,,,,,,,
0.0631661858894752,61.5,,,,,,,,
0.06329989255171253,62.910000000000004,,,,,,,,
0.06339171353840656,62.99999999999999,,,,,,,,
0.06344287503908164,,63.62,,,,,,,
0.06345430126010165,61.52,,,,,,,,
0.0634796309087593,,63.70000000000001,,,,,,,
0.06390712800043974,,,,64.37,,,,,
0.06433306137788564,60.23,,,,,,,,
0.06453934996290633,,61.87,,,,,,,
0.06466890724402563,60.97,,,,,,,,
0.06469645770165044,,,,64.98,66.19,,,,
0.0648610539921275,61.54,,,,,,,,
0.06493261363473612,,64.37,,,,,,,
0.06505366125968304,61.63999999999999,,,,,,,,
0.0650614843468098,61.64,,,,,,,,
0.06511390199519718,66.29,,,,,,,,
0.06531783224866228,61.27,,,,67.26,,,,
0.06537880737455204,,,64.41,,,,,,
0.06543614914636509,63.4,,,,,,,,
0.06547725114217329,63.44,,,,,,,,
0.06561114820336122,63.15,,,,,,,,
0.06569210307942375,,,,65.09,,,,,
0.06572314644101751,63.21,,,,,,,,
0.06581930356794041,,,64.37,,,,,,
0.06587277522029567,62.01,,,,,,,,
0.06602534581862218,61.86,,,,,,,,
0.06604752586911355,62.010000000000005,,,,,,,,
0.06617878325544901,,,64.51,,,,,,
0.06621553902526567,,,,,66.5,,,,
0.06623221258111367,,,,,66.49,,,,
0.06627048794314638,,,,,66.48,,,,
0.06631350363426303,,,,,66.56,,,,
0.06632032582483882,,,,,66.53,,,,
0.06636012367644728,,,,65.08557017543859,,,,,
0.06636543028111697,,,,65.1,,,,,
0.06637111598758683,,,64.59,,,,,,
0.06638476193049048,,,,,66.53,,,,
0.06638661147932101,,62.89,,,,,,,
0.0663948070838476,,,,,66.54,,,,
0.06639802915425586,,,,65.57,,,,,
0.06641129670814827,,,,,66.52,,,,
0.0665307391628065,61.55,,,,,,,,
0.06661468452571961,64.21,,,,,,,,
0.06668491065686277,62.5,,,,,,,,
0.06688151453028235,,64.68,,,,,,,
0.06693509281967391,63.61149999999999,,,,,,,,
0.06695805659108744,65.42,,,,,,,,
0.06698887277776566,64.14,,,,,,,,
0.06699495771296626,,66.1,,,,,,,
0.06699986496932753,64.2,,,,,,,,
0.06700732408544585,62.71,,,,,,,,
0.06701588911144074,,,,,67.42,,,,
0.06702813164477961,62.21,,,,,,,,
0.06703372626850301,,,,65.39,,,,,
0.0670546002946848,61.22,,,,,,,,
0.06714533654728072,61.26,,,,,,,,
0.06714906710932511,62.32,,,,,,,,
0.0671895159301954,,66.09,,,,,,,
0.06728445834602215,62.67,,,,,,,,
0.06734559333919421,,,,64.57,,,,,
0.06735053001069491,,,,65.26,,,,,
0.06741072310138319,,,,64.14,,,,,
0.06743749886584771,62.699999999999996,,,,,,,,
0.0674456647918169,,61.95,,,,,,,
0.06745326111418981,,,,64.16,,,,,
0.0674652255411694,,,,64.15,,,,,
0.06747946925632453,,,,64.17,,,,,
0.06750567868541646,,,,65.31,,,,,
0.06754632483833345,,,,64.18,,,,,
0.06757196769527218,,,,65.27,,,,,
0.06757880599851185,,,,65.32,,,,,
0.06760773220422167,,,63.70999999999999,,,,,,
0.06770364007783924,,65.92,,,,,,,
0.06775321233553933,,,,64.23,,,,,
0.06776290324733392,,,,64.18,,,,,
0.06776708369496531,,,,64.28,,,,,
0.0677933072495156,,,,65.37,,,,,
0.06781915201277688,,,,63.16,,,,,
0.06783245495215318,,,,64.28,,,,,
0.06784081696941424,,63.61,,,,,,,
0.06785792150354397,62.92,,,,,,,,
0.06789954482561744,,63.629999999999995,,,,,,,
0.06812178083672027,,63.72,,,,,,,
0.06812387246173701,62.1,,,,,,,,
0.06813566177413066,,,63.9,,,,,,
0.06830834797509278,,,,64.82,,,,,
0.06830955485014378,62.26,,,,,,,,
0.0683159565807907,,63.29999999999999,,,,,,,
0.06832128266926496,63.230000000000004,,,,,,,,
0.06834733666534909,,,65.06,,,,,,
0.06835913747093403,63.309999999999995,,,,,,,,
0.06837854147454392,63.32000000000001,,,,,,,,
0.06838558035595055,63.31,,,,,,,,
0.06840480163222784,63.56,,,,,,,,
0.0684538813457034,63.33,,,,,,,,
