0.051574838478104734,,,,,,67.26
0.05171656147214709,,,52.6,,,
0.05171872560041124,45.9,,,,,
0.05171920651901285,,51.19,,,,
0.05172714173943782,45.95,,,,,
0.051808665028436396,47.29,,,,,
0.05199773225880144,48.57,,,,,
0.052013905286019346,,,54.24,,,
0.05202058850031732,,51.32,,,,
0.05203694936729142,46.36999999999999,,,,,
0.05209060695793255,,,53.03,,,
0.0522711098738029,46.3,,,,,
0.052304810611441654,46.34,,,,,
0.05235103227629234,,50.84,,,,
0.05236251877590137,,,,,,67.39
0.05244372857933821,,50.78,,,,
0.053651233653803754,,,52.93,,,
0.05365195768533737,,,52.95,,,
0.053654612476141006,,,53.04,,,
0.05366812798219578,,,52.92,,,
0.053676575349557165,,,52.35,,,
0.05374729719545157,45.98,,,,,
0.05378592064121501,,49.269999999999996,52.99,,,
0.053845309712536205,49.160000000000004,,,,,
0.05389359844408648,,,53.08,,,
0.05412375504547162,,,54.81,,,
0.05419357056508223,,,55.1,,,
0.054284175423719105,46.33,,,,,
0.05428779994201416,,,55.1,,,
0.05446519015560458,,50.3,,,,
0.054500481975491955,,,55.09,,,
0.05461227648371647,50.35,,,,,
0.054630550308513826,47.34,,,,,
0.05470274375059314,50.42999999999999,,,,,
0.05471179885453714,,,55.15999999999999,,,
0.05475242782225953,,,52.9,,,
0.054839462810111206,,,53.86,,,
0.054858368065309415,50.27,,,,,
0.054859577551670924,,,52.93,,,
0.05501504920355749,50.42,,,,,
0.05502239973101508,,,53.04,,,
0.05503183673244716,,,53.05,,,
0.05504006399964778,,,,59.64,,
0.05505313109952592,,,53.03000000000001,,,
0.055054099045726446,,,53.06000000000001,,,
0.05508356848019891,49.40999999999999,,,,,
0.055091366324969915,46.62,,,,,
0.05512040758842596,,,,59.74,,
0.055178736955639573,46.6,,,,,
0.05523344172415978,,53.49,,,,
0.055420836439368015,46.76,,,,,
0.05550898823268091,45.499999999999986,,,,,
0.055576080646012604,48.08,,,,,
0.055701811056456885,46.94,,,,,
0.05577401662109627,,49.46,,,,
0.055808669107267894,,,54.21,,,
0.055907792622464036,46.97,,,,,
0.05596936036033351,,,52.71,,,
0.05598826842946325,,,52.77,,,
0.0562001820797271,,49.55,,,,
0.056208912612259576,47.19,,,,,
0.05621618816629148,47.14999999999999,,,,,
0.056270515471492866,47.2,,,,,
0.05631902671683431,,,52.88,,,
0.056357596336368054,48.46,,,,,
0.05636511652740639,,49.650000000000006,,,,
0.056366329471472465,,,,59.78,,
0.05645002933945453,,,52.93,,,
0.05646046242652436,,,52.92,,,
0.05646434455803728,,,52.940000000000005,,,
0.056532529143645815,,,52.940000000000005,,,
0.05657014362463286,47.33,,,,,
0.056718929075092905,50.45,,,,,
0.05672451237906828,50.45,,,,,
0.05683376280606822,50.51,,,,,
0.056867270796505665,,,54.09,,,
0.05687746930230464,,,54.10249999999999,,,
0.05691170858278949,,,54.14,,,
0.056913651303507784,,,54.14,,,
0.05704018636997232,,,53.34,,,
0.057125450685902024,47.07,,,,,
0.05714027010393519,49.0,,,,,
0.05723235415996797,,,54.27,,,
0.05723259714703488,,,54.25999999999999,,,
0.057258840407697464,49.97,,,,,
0.05727001848843494,,,54.25000000000001,,,
0.05727915552999274,50.66,,,,,
0.057285365784318865,50.68,,,,,
0.05729286138844625,,,54.28000000000001,,,
0.057301366975743395,,,54.29,,,
0.05732153791555028,,,54.29,,,
0.057326398498044995,,,54.26,,,
0.05733514765915193,49.089999999999996,,,,,
0.057372090157980615,,,54.31,,,
0.05737354846747511,,,54.31000000000001,,,
0.057380110909978965,,,54.25000000000001,,,
0.057478557323383805,47.19,,,,,
0.05748123143229633,,50.03,,,,
0.0575919946396537,50.49,,,,,
0.0577864117677358,50.22,,,,,
0.05782071537359057,50.47,,,,,
0.057930917111112645,47.46,,,,,
0.05799530579238321,50.46,,,,,
0.058033603147235935,49.08,,,,,
0.058290161996616296,,51.12,,,,
0.05829284021181502,,,53.5,,,
0.05830671845314206,,51.12,,,,
0.05831670127285582,,,53.16,,,
0.05832303193903887,,51.14000000000001,,,,
0.058335450004233236,,,53.06000000000001,,,
0.058390482584644854,,51.18,,,,
0.058415322172420625,,50.28,,,,
0.058448930529394705,,51.18,,,,
0.0584499047164988,,,54.07999999999999,,,
0.058452583740281616,,50.3,,,,
0.058458423517911084,50.67,,,,,
0.05851639722438584,,51.21,,,,
0.058536614551380595,,51.26,,,,
0.05854343502867487,,51.20000000000001,,,,
0.05855683265067935,,,53.24,,,
0.05860604137262526,,51.28,,,,
0.05866426948252945,,51.26,,,,
0.05868741632629493,,51.31,,,,
0.05869204581650944,,51.31,,,,
0.058721529309439635,,51.28,,,,
0.05874711548951628,,,,59.190000000000005,,
0.05875272024645928,,51.31,,,,
0.05876831640416502,,51.32,,,,
0.05878683743824231,,51.35,,,,
0.05879829155990435,48.12,,,,,
0.05881754479085921,,51.34,,,,
0.058837286172413794,,51.42,,,,
0.05888749596586873,,,52.53,,,
0.058891152204784136,,50.62,,,,
0.058894077214095564,,51.35,,,,
0.05893795429301507,,51.41,,,,
0.058939173152669166,,51.39,,,,
0.05894599881858453,,51.400000000000006,,,,
0.05894624259399461,,50.62,,,,
0.058948192801316246,,51.42,,,,
0.058952337015725,,51.44,,,,
0.05898622327987835,,51.400000000000006,,,,
0.058989392609727354,,51.400000000000006,,,,
0.05899499993208601,,51.36,,,,
0.05901791743205642,,51.44,,,,
0.05902035552234208,,51.44,,,,
0.05903083943849263,,51.43000000000001,,,,
0.05903791010379722,,51.44,,,,
0.059071558011680736,,51.47,,,,
0.05907302101269951,,51.45,,,,
0.05907350868060379,,51.45,,,,
0.05907424018330265,,51.45,,,,
0.05909057734020462,,50.72,,,,
0.05910959735185761,,51.47,,,,
0.05911520594725417,,51.43000000000001,,,,
0.059129349625505645,,51.45,,,,
0.059138128650285005,,51.47,,,,
0.059174221725689646,,50.81,,,,
0.05930183534635991,51.73,,,,,
0.05931056844217086,,,53.08,,,
0.0594001031763578,,50.81,,,,
0.0594757437634883,,50.85000000000001,,,,
0.059504050760378346,,50.87,,,,
0.05953382354431569,,50.87,,,,
0.05956799109594346,,50.92,,,,
0.05957799772467132,47.66,,,,,
0.0596270573465556,,50.89,,,,
0.05964609663235243,,50.91,,,,
0.0596658689225571,48.87,,,,,
0.059865830202120884,47.89,,,,,
0.059892936988673595,47.89,,,,,
0.059938362280019586,,,53.1,,,
0.05999820261174338,,,52.77000000000001,,,
0.06000100346761661,49.75,,,,,
0.060002843572845466,49.41,,,,,
0.06007172998405963,49.35,,,,,
0.06032512334347251,,,,,62.82,
0.0603703412571428,,,53.37,,,
0.060666185985048804,,50.86,,,,
0.06068086026751751,47.32,,,,,
0.06081196854185156,51.84,,56.08,,,
0.060814904172669326,50.64,,,,,
0.060899310507700255,47.62,,,,,
0.06092991214085752,51.53,,,,,
0.061353622722934986,48.89,,,,,
0.0614496263697315,,50.71000000000001,,,,
0.061724018228416444,50.29,,,,,
0.06177597265603718,47.81,,,,,
0.06198065394460017,,50.7,,,,
0.062238940027169676,,53.050000000000004,,,,
0.06312757011090064,51.399999999999984,,,,,
0.06319764962439578,51.51,,,,,
0.06324234829554154,47.07,,,,,
0.06354594541604763,47.25,,,,,
0.0635466776456195,51.52,,,,,
0.06366423542311739,,,,59.27,,
0.06376803751678617,,,53.53,,,
0.06450753682906796,49.1,,,,,
0.06475911213904073,49.18,,,,,
0.06557847939171224,,,53.73,,,
0.06590944459722481,51.32,,,,,
0.06610818392024576,51.41,,,,,
0.06624913930000043,51.46000000000001,,,,,
0.06625368686830391,51.46,,,,,
0.06626303476941575,51.46000000000001,,,,,
0.06695687893773772,49.309999999999995,,,,,
0.06715385797462736,,,55.120000000000005,,,
0.06733515878582752,47.589999999999996,,,,,
0.06772114187669631,46.29,,,,,
0.06794870038768841,,,53.5,,,
0.06799680251044249,47.87,,,,,
0.06805124082632985,51.0,,,,,
0.06823117637332743,,,53.54,,,
0.06843363912213785,46.57,,,,,
0.06848178494063184,,,53.37,,,
0.0690566435014488,,51.38000000000001,,,,
0.06907701700552926,,,53.82,,,
0.06913689972611503,,,53.14,,,
0.06933647439299451,46.99,,,,,
0.069438651651748,,49.14,,,,
0.06954646223613481,,49.15272727272727,,,,
0.06957268013754692,,,53.13,,,
0.0695844323123731,48.66,,,,,
0.06963092498723844,47.1,,,,,
0.06965201894493256,47.17,,,,,
0.06965526831392066,47.12,,,,,
0.06966281497018145,,49.22,,,,
0.06972191648587978,,,53.39999999999999,,,
0.06987890831416865,,,53.33,,,
0.06991797683162404,,,53.35851851851852,,,
0.06995605271813043,,,53.44,,,
0.06997646051786854,,,53.4,,,
0.07004714720778171,,,53.39,,,
0.07012232428707765,,,53.400000000000006,,,
0.07034050036368789,48.94,,,,,
0.07034069642415464,,,53.57,,,
0.0704709653367539,,,53.57,,,
0.07047262960918199,47.49,,,,,
0.07069994681414382,,,53.71,,,
0.07070293742695655,,,53.75,,,
0.0707279606026785,47.64,,,,,
0.07077674828795333,,,53.19,,,
0.07077795743052406,,50.51,,,,
0.07079675252406159,46.8,,,,,
0.07080836720346761,,,53.75,,,
0.07087692015797775,,,53.84,,,
0.07105101780610923,46.85,,,,,
0.07109446483448756,46.85,,,,,
0.07114108888100845,,49.76,,,,
0.07119528528209584,46.839999999999996,,,,,
0.0712055392722184,46.85000000000001,,,,,
0.07124680135961725,46.81,,,,,
0.07129366162118411,,,53.88,,,
0.07131287296534983,,51.51,,,,
0.07146415120319727,46.97,,,,,
0.0714844254039384,,,52.7,,,
0.07148979941710953,,,53.93000000000001,,,
0.0714990819304675,46.99,,,,,
0.0715274880577097,,,53.95,,,
0.07153622421383021,49.57,,,,,
0.07160661786973921,49.59,,,,,
0.07162514461239322,46.97999999999999,,,,,
0.07166008583769279,47.18,,,,,
0.07177249964027221,,49.09,,,,
0.07179487896406833,,,53.45,,,
0.07207784653775895,,50.78000000000001,,,,
0.0721283682602456,49.64,,,,,
0.07214636009806874,49.79,,,,,
0.0722422044569686,47.44,,,,,
0.07234201778262483,45.84,,,,,
0.07234568774434358,45.84,,,,,
0.07234617707447089,45.84,,,,,
0.07235305965639949,,52.16,,,,
0.07246706593527508,,,,59.34000000000001,,
0.0725309311074589,45.87,,,,,
0.07264112226243324,,,,59.35,,
0.07270497623273764,49.160000000000004,,,,,
0.07277940939156746,45.99,,,,,
0.0727994885257246,,,52.55,,,
0.0728168747246627,,,52.57,,,
0.07284062861156393,,50.51,,,,
0.07284087350247392,,,52.58,,,
0.07289989547215692,46.22,,,,,
0.07293159198090926,,,53.89,,,
0.07306940544420626,46.03,,,,,
0.0732409988327336,50.17,,,,,
0.07328185843092583,46.199999999999996,,,,,
0.07334656670689066,46.16,,,,,
0.07371682843238703,47.25,,,,,
0.0737776640538077,47.26,,,,,
0.07388391361584423,,51.91,,,,
0.07388610592446976,47.31,,,,,
0.0739103979432103,46.44,,,,,
0.07400752365618324,51.54,,,,,
0.07409961885460747,46.62,,,,,
0.07429627308336983,46.41,,,,,
0.07447012272317433,,,53.61000000000001,,,
0.0745062643715213,46.56999999999999,,,,,
0.07453156710826869,,,53.59,,,
0.0745338742131958,49.06,,,,,
0.07459077525551239,46.64,,,,,
0.07461972478521628,50.25,,,,,
0.07493903151652614,47.88,,,,,
0.07495845399932577,46.9,,,,,
0.07512148300884869,45.4,,,,,
0.07514416280861314,,52.26,,,,
0.07525036747253244,,,53.42,,,
0.07546037887066381,,52.42,,,,
0.07609158043051911,50.2,,,,,
0.07636631834516638,,,53.19,,,
0.07637203081630228,,,54.08,,,
0.07654658514842128,47.72,,,,,
0.07692574222424486,,52.11,,,,
0.07710934103596379,,,51.62,,,
0.0772165193495018,,,,60.13,,
0.07751805428348568,,,,59.88,,
0.07758620689655182,49.24,,,,,
0.07798090964616322,47.4,,,,,
0.0782776831162133,47.51,,,,,
0.07828460978141805,49.52,,,,,
0.0783924793367381,47.54,,,,,
0.07847809760134994,,,52.09,,,
0.07848915860496009,50.44,,,,,
0.07849641078689151,49.93,,,,,
0.07851917939835618,48.540000000000006,,,,,
0.07858699595851171,,50.11,,,,
0.0786456616871487,49.99,,,,,
0.0786611282889198,50.44,,,,,
0.07877875678252844,50.51,,,,,
0.07920888018990402,47.1,,,,,
0.07921036703255724,,49.48,,,,
0.07930355067904271,,,52.65,,,
0.07931941332789538,47.11,,,,,
0.07982751248866471,,,52.59,,,
0.07987465182658493,,,54.150000000000006,,,
0.08041680181454836,47.580000000000005,,,,,
0.08054646223340667,49.36,,,,,
0.08062472064701365,49.39,,,,,
0.08139499033416953,,,54.05,,,
0.08140544052776266,,,54.05,,,
0.08207168379563123,49.71,,,,,
0.08219650892616404,50.120000000000005,,,,,
0.08232410448618732,47.34,,,,,
0.08252004216761044,52.0,,,,,
0.08301868184183214,50.64,,,,,
0.08304252072025142,50.58,,,,,
0.0831449736542269,49.1,,,,,
0.0832418339699108,49.12,,,,,
0.08335469309253041,,,52.57,,,
0.08410210396539175,47.69,,,,,
0.08428817980543246,52.68,,,,,
0.08459369274152984,49.58,,,,,
0.08462798298657148,51.34,,,,,
0.08484328515475048,48.04999999999999,,,,,
0.08484679078083346,48.05,,,,,
0.0849401990195835,48.230000000000004,,,,,
0.08641254532524933,51.98,,,,,
0.08709703262685431,,,54.13,,,
0.08710268464734505,,52.77,,,,
0.08755117992210293,,52.89,,,,
0.08768147502567625,,50.5,,,,
0.0878476309687537,,50.309999999999995,,,,
0.08810527302760662,,50.62,,,,
0.08832095001619744,,50.68,,,,
0.0886463909750752,52.36,,,,,
0.08879972571513295,,50.82,,,,
0.08895537437706547,50.02,,,,,
0.08930265393526793,,50.97,,,,
0.08933623266738566,,50.91,,,,
0.08948432101797632,53.230000000000004,,,,,
0.08954160852817394,,,55.03,,,
0.08975016529851687,,,55.07000000000001,,,
0.08994821324315527,51.61999999999999,,,,,
0.0901796616082331,,,55.22,,,
0.09081535839568566,,,55.34,,,
0.09085651035930709,,49.66,,,,
0.09099932520531118,,50.54,,,,
0.09122704534257342,,49.75,,,,
0.0913360491784494,50.16,,,,,
0.09155701550661255,,49.86000000000001,,,,
0.09197898213454136,,50.24,,,,
0.09198992860012223,49.67000000000001,,,,,
0.09210121867119936,,50.14,,,,
0.09234219315817294,49.65,,,,,
0.09236072633156445,49.02,,,,,
0.09248947625371695,,50.09,,,,
0.09257850119625965,,50.01,,,,
0.09297674075731188,49.90999999999999,,,,,
0.09342121027769412,50.080000000000005,,,,,
0.09358414685741501,,49.42,,,,
0.09364369726301991,,,,58.75,,
0.09370300494900619,49.52,,,,,
0.09370499859641201,,,,58.75,,
0.09383600140104087,,51.59,,,,
0.09402432517502679,,49.800000000000004,,,,
0.09403280320606311,48.74,,,,,
0.09407369908369034,46.58,,,,,
0.09429696658552578,,,54.169999999999995,,,
0.09433560491566428,,49.99,,,,
0.09452963404052372,,50.72,,,,
0.09458989821226105,49.85000000000001,,,,,
0.0946425684145904,49.87,,,,,
0.09464656257033965,,50.75,,,,
0.09473968458725124,,50.99,,,,
0.09487327868242934,,51.03,,,,
0.09487977193654351,49.970000000000006,,,,,
0.09488776373964392,,50.14,,,,
0.09496818775237026,,,52.24,,,
0.09496950043996799,48.54,,,,,
0.09501714728414079,,,,58.68,,
0.09501975695221065,47.81,,,,,
0.09506136450121305,,50.17,,,,
0.09513082022104302,,,52.10000000000001,,,
0.0951935378105302,,,52.55,,,
0.09522102587071801,46.84,,,,,
0.09535348768537433,47.12,,,,,
0.0954939822005052,47.09,,,,,
0.09557774607703284,,50.410000000000004,,,,
0.09562550972264927,,50.34,,,,
0.09576182155792679,47.29999999999999,,,,,
0.09582160937384065,48.080000000000005,,,,,
0.09585012970984397,,50.470000000000006,,,,
0.09589066116225142,,,52.32999999999999,,,
0.095923689006995,,,,58.52,,
0.09593461887241395,,,53.25,,,
0.09604981363728027,48.12,,,,,
0.09605957449140567,,,52.37,,,
0.0960753423922438,,49.57000000000001,,,,
0.09608410253318733,47.28,,,,,
0.09628431923892689,50.42,,,,,
0.09640231569305757,48.3,,52.5,,,
0.09643011491501285,,,,58.62,,
0.09646993787812508,47.44,,,,,
0.09648646901432034,48.300000000000004,,,,,
0.09705559420644927,48.49000000000001,,,,,
0.09714210481684238,,,52.46,,,
0.09718080559216724,51.83,,,,,
0.09720555460312008,49.9,,,,,
0.09736559100452835,,,52.67,,,
0.09745290326592837,,49.82999999999999,,,,
0.09757059608373098,,50.080000000000005,,,,
0.09757486260878001,50.04,,,,,
0.0976647183117918,48.84,,,,,
0.09776563527011217,,,53.81,,,
0.09781007474028214,48.89,,,,,
0.0980059525647703,,,,57.81,,
0.09804815078397211,48.05,,,,,
0.09870037479416527,,52.74,,,,
0.09916960026636534,50.15,,,,,
0.09935740269484561,,49.63,,,,
0.09939643135918375,50.31,,,,,
0.0995074893639829,48.11,,,,,
0.09951731190007584,,52.9,,,,
0.099689864547992,50.120000000000005,,,,,
0.09979317014693923,,,,59.89,,
0.09996068225646404,49.99,,,,,
0.10001672942109341,,51.73,,,,
0.10020255187397731,49.99,,,,,
0.10045100150211561,,48.99,,,,
0.10071117407586705,52.23,,,,,
0.10072165185064086,,52.08,,,,
0.10088814150816172,,,,59.55,,
0.10089975619657499,,49.1,,,,
0.10117731914252248,47.58,,,,,
0.10119702410680875,,52.08,,,,
0.10135539355997669,,,53.69,,,
0.10137338967164156,,52.06,,,,
0.10140270518271932,,,51.77,,,
0.10144642862879572,50.72,,,,,
0.10146563771418338,,52.14,,,,
0.10146639598130003,49.35,,,,,
0.10160542926235827,,52.16,,,,
0.10164360635887038,,53.5,,,,
0.10167470621434038,,53.48,,,,
0.10184818965194675,,52.58,,,,
0.1019162323280185,,,53.78,,,
0.10194284245921748,,,53.79,,,
0.10197875525638,,,53.79,,,
0.10199996923583421,,52.23,,,,
0.10200072823881468,51.03000000000001,,,,,
0.1021242066427781,,,,58.44,,
0.10222316115306329,,52.65,,,,
0.10225657180294512,,,52.78,,,
0.10231529845990472,,51.90219999999999,,,,
0.10269236123650405,52.74000000000001,,,,,
0.10270958718688217,,,,58.62,,
0.10295080701531845,52.89,,,,,
0.10296792240738006,51.73,,,,,
0.10302481576038636,51.4,,,,,
0.10318249764194731,,,52.51,,,
0.10337294212326187,48.6,,,,,
0.10360886998039032,50.1,,,,,
0.10395406447137745,49.77,,,,,
0.10403277873320049,52.23,,,,,
0.1042207226802565,,53.05,,,,
0.10440466491327083,50.04,,,,,
0.10446031697090707,50.040000000000006,,,,,
0.10450987489354713,48.68,,,,,
0.1052657446869052,52.620000000000005,,,,,
0.10540293318668326,,,55.53999999999999,,,
0.10563107118144965,,,,58.86,,
0.10563718331556649,,,53.230000000000004,,,
0.1060081125695056,53.25,,,,,
0.1060098964843863,,,53.230000000000004,,,
0.10605500595887118,,,52.49,,,
0.10629667189084535,,,53.19,,,
0.10643029627437262,,,,58.67000000000001,,
0.1067670504381415,,,,58.82,,
0.10679027361930782,49.27,,,,,
0.10688036836978654,49.03,,,,,
0.10755539680594861,,,53.31,,,
0.1077141211396162,,50.61,,,,
0.1077780326692972,49.92000000000001,,,,,
0.10806521425479731,,50.56000000000001,,,,
0.10820567354147159,53.779999999999994,,,,,
0.10824905138597152,53.61,,,,,
0.10826891225528468,53.79,,,,,
0.1084171072624669,53.760000000000005,,,,,
0.10846234795880116,,,53.93000000000001,,,
0.10846337731338673,53.83,,,,,
0.10875311040633218,53.989999999999995,,,,,
0.1088603605070182,54.07,,,,,
0.1088768422396198,54.0,,,,,
0.10893126159806421,54.07,,,,,
0.10902101288068922,54.1,,,,,
0.10904561197844775,54.09,,,,,
0.10909690722427978,54.1,,,,,
0.10910057135197948,54.1,,,,,
0.1091152281048855,54.11,,,,,
0.10917700010572573,54.1,,,,,
0.10985484987678262,54.25,,,,,
0.11009686288939236,,,,58.26,,
0.11050496048684533,47.43,,,,,
0.1107686241186745,,,,58.73,,
0.111853891280147,51.35,,,,,
0.11415957550520162,52.07,,,,,
0.1149375147206595,,50.55,,,,
0.11506546363492753,,,53.1,,,
0.11527797947698692,53.79999999999999,,,,,
0.11553378519281421,49.20000000000001,,,,,
0.1155387185688066,,52.53,,,,
0.11566960281464844,52.68000000000001,,,,,
0.11587605685667479,,,53.3,,,
0.11588798995328853,,,54.71,,,
0.11602465640106208,49.33,,,,,
0.11635010926561473,,,52.49,,,
0.1164979552968175,,,53.36,,,
0.11677772400699848,,,52.69,,,
0.11681344406348693,51.6,,,,,
0.11687453829204353,48.59,,,,,
0.11739079671332031,,,52.58,,,
0.11750676790036296,,51.47,,,,
0.11762099469665555,,,,58.85,,
0.11816671774482645,49.06,,,,,
0.11831983627797582,49.09,,,,,
0.1183699013108459,46.13,,,,,
0.12004915415716533,49.7,,,,,
0.12092700663448674,51.56,52.57,,,,
0.12108749223705306,,,53.27,,,
0.12122785662579094,51.47,,,,,
0.12171836035622974,,,53.03000000000001,,,
0.12210494062805366,50.41,,,,,
0.12322031006964673,,,,,62.6,
0.12468438544433469,52.88,,,,,
0.12487256226915733,50.81,,,,,
0.12496759978520022,,,52.47,,,
0.12505877858108505,50.9,,,,,
0.1250608451273385,,,52.52,,,
0.12526960541158227,,,52.519999999999996,,,
0.1254016707851009,51.02,,,,,
0.1264572391084804,51.88,,,,,
0.12660611784675546,,,,59.08,,
0.12661056452616015,51.57,,,,,
0.12734591482050361,52.83,,,,,
0.1290710211018764,49.11,,,,,
0.1291443919891584,49.14,,,,,
0.1293330665956185,49.46,,,,,
0.1307275678073092,49.93,,,,,
0.13198443238409352,,52.07000000000001,,,,
0.13214304280771483,50.16,,,,,
0.1329660792316225,55.92999999999999,,,,,
0.13453720336579367,56.720000000000006,,,,,
0.13604879909208845,,,53.88,,,
0.13747603622360693,,50.91,,,,
0.1375026901938623,,,,58.27,,
0.13751097129331802,,50.94,,,,
0.13757825969637594,,51.0,,,,
0.13778923455684344,,51.07,,,,
0.13785526116964242,,,,,62.09,
0.13856365185638242,,51.28,,,,
0.13887252075993772,,,,,61.99,
0.1391505639032613,58.2,,,,,
0.13917065642202897,,,,58.56,,
0.13922983506230446,,49.94,,,,
0.13929525018695843,,50.63,,,,
0.13930719185386242,,49.94,,,,
0.13932121065183312,,49.95,,,,
0.13946167728303105,,50.66,,,,
0.1394676498297407,,50.01,,,,
0.13949803288454588,,50.02,,,,
0.13958399714101155,,50.74,52.63,,,
0.13958893203879064,,51.44,,,,
0.13960737335087403,,51.42,,,,
0.139610490251316,,51.42,,,,
0.13963932238869314,,,52.18,,,
0.1397232296109212,,51.45,,,,
0.13973725864923803,,51.46,,,,
0.13977259257232988,,,,,62.10000000000001,
0.13978064693493608,,,52.39000000000001,,,
0.13983053455544447,,51.49000000000001,,,,
0.1398554800034013,,51.51,,,,
0.13995839151870948,,,,58.75,,
0.14001895167505274,,51.58,,,,
0.14007067982186627,,50.16,,,,
0.1401659523177945,57.41,,,,,
0.1401944305150693,,,53.08166666666667,,,
0.14035383811171998,,51.64,,,,
0.14044461373711137,,51.67,,,,
0.14045345798033448,51.79,,,,,
0.14049117761644636,,51.68,,,,
0.14049299862753073,,51.68,,,,
0.14064156068965916,,,,,62.22,
0.1406511886383841,,,54.11,,,
0.14084846725867584,,51.75000000000001,,,,
0.140971866143919,,50.38000000000001,,,,
0.14108305213243333,,,54.29,,,
0.1412302050767853,,,,58.33,,
0.14128985840701502,,50.45,,,,
0.1414646863928506,,50.54,,58.3,,
0.1415684099710064,,,52.98,,,
0.14178582153202535,,50.6,,,,
0.14210635477112632,46.74,,,,,
0.14241819314681603,,,,58.14000000000001,,
0.14249885521614702,,,,58.34,,
0.1425599466927232,,50.81,,,,
0.14258031197012833,,,,58.35000000000001,,
0.14290730016037267,,52.38,,,,
0.14302879312390449,,,,,61.96000000000001,
0.14303062224758234,,50.91,,,,
0.14308628266740553,,,52.7,,,
0.1431071893897704,,,,57.682,,
0.1431850736611302,52.64,,,,,
0.14319683563115904,,,,,61.99,
0.14363873824625295,,49.63,,,,
0.1436392614103177,,,52.25,,,
0.14387342537243963,,52.57,,,,
0.14419644113715724,,50.31,,,,
0.1447295278860692,56.129999999999995,,,,,
0.14480946821539553,,,52.15,,,
0.14492297645168217,,,,,61.5,
0.14494735875528653,,,,58.669999999999995,61.73,
0.14499586427493827,,,,58.12,,
0.14507973260285034,,,53.12,,,
0.14527229306876643,,,,58.38000000000001,,
0.14530456053404173,,,,58.4,,
0.14534575010296646,,,,,61.73,
0.14591308927411317,55.23,,,,,
0.14611236393927074,,,,59.12,61.98,
0.14621719669660194,,,,59.12,62.13,
0.14640236711032428,55.07000000000001,,,,,
0.1466709047623307,,50.38,,,,
0.14675111647688688,,,53.82,,,
0.1467732095429879,,,53.83,,,
0.14683712642067315,,52.65,,,,
0.1469157828915948,,,53.82,,,
0.14695235261719608,,,,,61.66,
0.14700023880544966,,,,58.63,,
0.14701760511441386,53.19,,,,,
0.14712155083492084,,,54.48,,,
0.14716208161278144,,53.34,,,,
0.14716550317317445,,,53.3,,,
0.14723104315424296,,,53.87,,,
0.14742323164868654,,,52.78,,,
0.1477184848555102,,,52.76,,,
0.1478099098234622,,,52.56,,,
0.14783125319527524,,,53.24,,,
0.14789897754342274,56.67,,,,,
0.14804314897214543,,,,58.39,,
0.1480737274578594,,,52.6,,,
0.14838645960493202,,,,58.53,,
0.14846005288428854,,,,58.44,,
0.14858800630620772,,,55.05,,,
0.14900292972767026,,53.74,,,,
0.14902299723568047,,,55.21000000000001,,,
0.14902326128651078,,,55.21000000000001,,,
0.1490288063819818,,,55.21000000000001,,,
0.14904042485080282,,,55.21000000000001,,,
0.14905996553279732,,,55.21000000000001,,,
0.14906339842394467,,,55.22,,,
0.14907845057342461,,,55.22,,,
0.14908452435944275,,,55.22,,,
0.14912440167965224,,,,,62.58,
0.1491257221680602,,,55.150000000000006,,,
0.1491320605546631,,,55.23,,,
0.149152660794037,,,55.2,,,
0.1491582071385249,,,55.23,,,
0.14917537473459808,,,55.19,,,
0.1492110321500979,,,55.24000000000001,,,
0.14921922046161828,,,55.24000000000001,,,
0.14924378609631073,,,,58.77,,
0.14926571115183096,,,55.21000000000001,,,
0.14961186804111182,,,,58.39,,
0.14986990371909314,,51.1,,,,
0.1499971135072451,54.31,,,,,
0.15101766075457945,,,,58.41,,
0.15114671479994812,,,,,61.97,
0.15135347357586215,,,,,62.0,
0.15140225826827725,,,,58.44,,
0.15182293256422286,,,52.79,,,
0.15199038594903502,,,,,62.2,
0.1520140084903432,,,,,62.19,
0.15236766613050845,,,53.54,,,
0.15236952526524083,,,53.53999999999999,,,
0.15238200818237324,,,,,62.06,
0.15253820030237986,,52.00000000000001,,,,
0.15256264235589345,,,,,62.11,
0.15256397075806905,,,52.74000000000001,,,
0.1525783176966875,,,,58.59,,
0.15259904168305272,,52.279999999999994,,,,
0.15274731963193244,,,,,,66.09
0.15279914619084023,,,53.78,,,
0.1529620979851758,55.87,,,,,
0.1529846968953119,,,,58.61000000000001,,
0.15302883379204646,,50.84,,,,
0.15333150184290845,,,,,,66.27
0.15348369377776305,,,,58.82,,
0.15370353833952977,,,54.32,,,
0.15384331361645875,,,,,63.45,
0.15522317987656664,,52.6,,,,
0.15527656396720113,,,,,62.0,
0.1552875083151819,,,,,61.99999999999999,
0.1553158044198224,,,,,62.010000000000005,
0.15534837335036467,,,,58.21,,
0.15593653168641652,,,52.76,,,
0.15604129841934467,,,,58.63,,
0.1561720161975073,,,,58.69,,
0.15641374818674314,,,,58.68,,
0.1581773808884055,,,,58.84,,
0.15836198348639163,,52.34,,,,
0.15966795459389704,,52.37,,,,
0.16044889804000184,,,52.67,,,
0.16047514494334547,,52.53000000000001,,,,
0.1604904975556587,,52.46,,,,
0.16067745493147467,,,,,61.96999999999999,
0.16087767924763985,,50.68,,,,
