0.028393579445056716,70.22,,,,,,,,
0.028472149525158086,70.25,,,,,,,,
0.02870094335617246,,,,,75.94,,,,
0.02871015748409511,73.01,,,,,,,,
0.02901302215979551,72.11,,,,,,,,
0.029174034472756016,72.41,,,,,,,,
0.029181794859367782,,,,,76.31,,,,
0.02937789363180876,,,,,,79.27,,,
0.030170379143170445,,68.59,,,,,,,
0.03017758053965114,71.3,,,,,,,,
0.030356791568170616,70.65,,,,,,,,
0.030399258723140532,70.62,,,,,,,,
0.031198826758222165,,,,,76.14,,,,
0.031268441084970844,73.88999999999999,,,,,,,,
0.031596891724879894,70.81,,,,,,,,
0.03166761045148059,72.31,,,,,,,,
0.03182255403597378,72.23,,,,,,,,
0.03186241034053716,,,,,75.61,,,,
0.03188150789991284,71.38,,,,,,,,
0.031955341475898846,,,,,75.61,,,,
0.03203130298375001,,,,70.31,,,,,
0.03238259181179126,71.01,,,,,,,,
0.0326706392613727,71.01,,,,,,,,
0.032684858239142356,72.89,,,,,,,,
0.03274687335884097,72.93,,,,,,,,
0.03292426981818242,73.04999999999998,,,,,,,,
0.03297070322923856,73.09,,,,,,,,
0.033121887720313214,,67.38,,,,,,,
0.03333845081899445,70.17,,,,,,,,
0.03357867428605554,72.19,,,,,,,,
0.03358164175256406,72.2,,,,,,,,
0.03366196765212304,72.26,,,,,,,,
0.03374408707953891,72.34,,,,,,,,
0.03374705549594492,72.34,,,,,,,,
0.03420300868807136,73.61,,,,,,,,
0.03429234579610907,73.65,,,,,,,,
0.03444946599419785,73.68,,,,,,,,
0.034777389818381854,,,66.42,,,,,,
0.03482294179465906,70.68,,,,,,,,
0.03486650037347583,,,,69.79,,,,,
0.035061758684934885,70.67,,,,,,,,
0.03507505156686408,70.75,,,,,,,,
0.0351167038630924,,,,69.83,,,,,
0.03518711931455831,,,,69.93,,,,,
0.035215824013310026,,,,71.04,,,,,
0.035260223749313147,69.48,,,,,,,,
0.03531572877538047,,,,69.96,,,,,
0.03549644146941078,,,,,74.45000000000002,,,,
0.035589513028825515,68.71,,,,,,,,
0.03566803732399659,69.08,,,,,,,,
0.03638040688294786,75.91,,,,,,,,
0.03641691425001081,,,,,,,83.15,,
0.03668937958852858,,,,,74.67,,,,
0.03670598923899182,,,,,74.67,,,,
0.03672160488947518,70.86,,,,,,,,
0.03672582730258189,,,,69.74,,,,,
0.03687797925678482,,,,,74.76,,,,
0.036952460820165234,,,,,74.77,,,,
0.037011897354676915,,,,,74.8,,,,
0.03703262353792547,,,,,74.8,,,,
0.037033992277301975,,,,,74.73,,,,
0.03780712836358391,,,,71.39,,,,,
0.03792215398501875,,66.39,,,,,,,
0.038977721484075856,,,,,75.10000000000001,,,,
0.03901674876445127,,,,69.79,,,,,
0.03940456966794725,,,,69.89,,,,,
0.039551982796899754,,,,71.08,,,,,
0.03971758299824102,,,,69.93,,,,,
0.03986354019313976,,,,69.93,,,,,
0.03986798133214142,70.84,,,,,,,,
0.03987454656363232,71.88,,,,,,,,
0.03995391518507274,,,,69.94,,,,,
0.04031692512040275,,,,70.04,,,,,
0.04039906735655041,73.39,,,,,,,,
0.04047058998398412,,,,70.08,,,,,
0.040477936107965906,73.44,,,,,,,,
0.040554883324067426,65.85,,,,,,,,
0.040577892365224244,73.63,,,,,,,,
0.040606123335239275,,,,70.08,,,,,
0.04089025856829265,,,,76.48,,,,,
0.04091347592608763,,,,,,78.95,,,
0.040996163929135854,75.84,,,,,,,,
0.04101777333362322,,,,,,,83.33,,
0.04102280490581989,,,,,,78.68,,,
0.04103519052152338,,,,70.58,,,,,
0.04105106002235659,,,,70.51999999999998,,,,,
0.04122507567475098,,,,,,,82.21,,
0.04135054239486813,,,,70.64,,,,,
0.041369713584277434,71.08,,,,,,,,
0.041417935150905194,,,,70.91,,,,,
0.041421614891585135,,,,74.14,,,,,
0.041435365731643525,71.98,,,,,,,,
0.041495796262592366,,,,70.3,,,,,
0.041512260924115196,74.94,,,,,,,,
0.0415765749428294,,,,70.67,,,,,
0.041586067744757704,70.71,,,,,,,,
0.04160272899914985,,,,73.42,,,,,
0.04160486012827724,68.19,,,,,,,,
0.04163469685175203,,,,,,82.06,,,
0.04164244692971231,,,,74.55,,,,,
0.04167693617515211,68.68,,,,,,,,
0.04170580814234448,74.91999999999999,,,,,,,,
0.041723054577545104,70.97,,,,,,,,
0.041733518985128226,,,,74.26,,,,,
0.041749991163727795,,,,73.45,,,,,
0.041754283346361776,,,77.65,,,,,,
0.04176917706374006,,,,73.46,,,,,
0.04177169647683976,70.35666666666665,,,,,,,,
0.041894968800827215,,,,77.3341610738255,,,,,
0.04196223817210054,74.97,,,,,,,,
0.0420112901923293,71.41,,,,,,,,
0.04204105149141646,,,,,79.13,,,,
0.04205375397073663,,,,,,,82.36999999999999,,
0.04209835435921838,70.43,,,,,,,,
0.04214276462610145,,,75.98167247386759,,,,,,
0.04225894737429847,,,,69.56,,,,,
0.0422816438568292,67.32,,,,,,,,
0.04233826416187081,,,,,79.21,,,,
0.04235711191881375,,,,73.62,,,,,
0.042381946987060104,72.38,,,,,,,,
0.042494739192457054,,,,,79.27,,,,
0.04254967464867976,,,,,79.28,,,,
0.04256370585524638,,,,,79.28,,,,
0.04256591855735681,,,,75.22,,,,,
0.04258008783737233,,,73.31,,,,,,
0.04261735682350243,,,,,,,82.45,,
0.04261755093978015,,,,,,,82.45,,
0.04262861568709231,74.03,,,,,,,,
0.04265579325625124,,,,74.36,,,,,
0.042678312886908154,,69.94,,,,,,,
0.04268976721019979,74.06,,,,,,,,
0.04270494655364776,76.01,,,,,,,,
0.04272065127559488,74.28,,,,,,,,
0.04272769841997781,75.22,,,,,,,,
0.04273313485358665,74.21,,,,,,,,
0.042821670668573786,,,,,78.9,,,,
0.04291890653677366,,,,74.45,,,,,
0.042977955357190956,,,73.65,,,,,,
0.04299213583929573,,,,74.54,,,,,
0.04299582671294844,,,73.64,,,,,,
0.04305643848006557,,,,,,,82.50999999999999,,
0.04309607305993901,71.13,,,,,,,,
0.04311765459245098,,75.86,,,,,,,
0.04316058283617097,,,,,,78.28,,,
0.04316369194258507,68.73,,,,,,,,
0.04316893860168425,,66.07,,,,,,,
0.043326751680408115,72.29,,,,,,,,
0.04335890464317904,72.85999999999999,,,,,,,,
0.0433730162870527,,,,,78.76,,,,
0.043412530920757364,72.92,,,,,,,,
0.043495695673424706,72.29,,,,,,,,
0.04358028542666226,,,,,,78.63,,,
0.04363162934379061,70.14,,,,,,,,
0.04372426626658488,,,,,79.13,,,,
0.04373919566848228,68.59,,,,,,,,
0.043817015149326455,,,,70.98,,,,,
0.04382596513360326,,,,69.45,,,,,
0.04383082931986593,,67.35,,,,,,,
0.04385437262208569,,,68.15999999999998,,,,,,
0.04386760403492107,,,,70.65,,,,,
0.04394485883255639,,,,70.65999999999998,,,,,
0.04402115186853672,,,,71.16,,,,,
0.044084218816187626,69.39,,,,,,,,
0.04412748530817723,,,,,78.2,,,,
0.044139895354808,71.19,,,,,,,,
0.044162868524232346,,,,75.63,,,,,
0.044305597384760365,72.51,,,,,,,,
0.04430793433466307,,,,71.23,,,,,
0.044332083429452274,72.65,,,,,,,,
0.04436655624976926,74.77,,,,,,,,
0.0445262905402104,72.72,,,,,,,,
0.044777678772654816,,,,71.67,,,,,
0.0448634512735393,,65.63,,,,,,,
0.044879632665101754,,,,,,82.65742857142857,,,
0.044891720296667215,73.96,,,,,,,,
0.044947872961955015,74.99,,,,,,,,
0.045024117663744034,74.66,,,,,,,,
0.04502936532516566,,,,,79.54,,,,
0.045033868427996726,,,74.33,,,,,,
0.04506133464973061,,,,,79.21,,,,
0.045061951645730014,,70.77,,,,,,,
0.0451333366180382,,67.19,,,,,,,
0.04513606738440146,75.11,,,,,,,,
0.045140358617518306,,,74.36,,,,,,
0.04527672114611603,,75.85,,,,,,,
0.045292720226843386,,,,75.74,,,,,
0.04535629924103324,,,,,79.24,,,,
0.04536569785533895,,,,75.86,,,,,
0.0454515669358766,,,,74.42,,,,,
0.045462301562854135,,75.87,,,,,,,
0.0454648388705321,,,,72.36,,,,,
0.045475768952095486,,,,72.36,,,,,
0.045549357771307086,75.09,,,,,,,,
0.04556068004760294,,,,74.55,,,,,
0.04559874811955589,74.5,,,,,,,,
0.04560128608958203,,70.86,,,,,,,
0.04560284792341407,75.41,,,,,,,,
0.04573796420961829,,,,74.58,,,,,
0.04574050285552511,74.76,,,,,,,,
0.045755149130286554,,,71.47999999999999,,,,,,
0.04578483350545204,,,,74.58,,,,,
0.04586686488333913,,70.58,71.48,,,,,,
0.04588913276367235,,,,74.62,,,,,
0.04598348877706426,,,72.06,,,,,,
0.04600322168992266,,,,71.26,,,,,
0.04602451844113209,73.59,,,,,,,,
0.04607629856362516,,,72.06,,,,,,
0.04623948832910507,73.07,,,,,,,,
0.04626802733823632,74.53,,,,,,,,
0.04630458300091367,69.34,,,,,,,,
0.04633390757134692,70.11,,,,,,,,
0.04634887973132806,,,,,79.58,,,,
0.04636382032662634,73.34,,,,,,,,
0.04644359603614645,,,,71.36,,,,,
0.046464519620462275,74.69,,,,,,,,
0.0465214281803179,69.69666666666666,,,,,,,,
0.04664269730289505,,,,71.59,,,,,
0.04668984337034132,,,,71.6,,,,,
0.04671938518693941,72.26,,,,,,,,
0.046725058971742284,73.53,,,,,,,,
0.04673699368537232,,,,72.85,,,,,
0.0468616396619983,,,,71.67,,,,,
0.046865162271577665,,,,71.67,,,,,
0.046879252946965044,,,,73.1,,,,,
0.04688473275649985,,,,73.1,,,,,
0.04688845123135588,,,,73.1,,,,,
0.046889429781760805,,,,73.1,,,,,
0.046915655614103935,,,,73.72,,,,,
0.04696380496559982,67.77,,,,,,,,
0.04700452006808531,75.33,,,,,,,,
0.04700765213021185,,71.25,,,,,,,
0.04701097996675374,75.33,,,,,,,,
0.04737384101538411,,,,71.77,,,,,
0.04740910265843645,68.20000000000002,,,,,,,,
0.04742595072609057,75.66999999999999,,,,,,,,
0.04743574636343406,,,,70.5,,,,,
0.04744025241813743,,,,70.53,,,,,
0.04749687527941049,,,,72.04,,,,,
0.04754899723372241,,,,71.76,,,,,
0.04758368276172997,,,,72.06,,,,,
0.04762914975727739,,,,71.79,,,,,
0.047636597313747586,,,,,,,83.81,,
0.047643065014483676,69.42,,,,,,,,
0.04766521259465706,,,,70.59,,,,,
0.04774518687377349,,,,71.78500000000001,,,,,
0.04779262836722653,,73.97,,,,,,,
0.04789105376111502,,,,,,79.47,,,
0.047893210699887945,,,,71.81,,,,,
0.047905564247557875,,,,,,79.48,,,
0.0479249775538213,,,,70.39,,,,,
0.04799361622174336,,,,74.02,,,,,
0.04802205487555766,,,,71.79999999999998,,,,,
0.048028135063877375,,70.78,,,,,,,
0.04805991009891808,72.36,,,,,,,,
0.04807187527196066,,,,,,79.22,,,
0.048218225557469685,74.0,,,,,,,,
0.04828140814892801,74.03,,,,,,,,
0.04830456392495708,,,,74.04,,,,,
0.04832144081298817,,,,,,79.52,,,
0.048334000710246405,74.05,,,,,,,,
0.0484435200667408,,70.95,,,,,,,
0.04847237574853436,,,,71.68999999999998,,,,,
0.04852616540874721,,71.0,,,,,,,
0.04853873021210808,,,,,,,83.93,,
0.048545012726715076,,73.63,,,,,,,
0.048584083804337874,75.36000000000001,,,,,,,,
0.04858447649326392,,,,74.14,,,,,
0.04862021241674941,75.38,,,,,,,,
0.04878576827677761,69.1,,,,,,,,
0.04890009713564103,69.65,,,,,,,,
0.04897593724126814,,,,72.07,,,,,
0.04900325022417751,71.67,,,,,,,,
0.04902427629501105,,,,,,79.22,,,
0.04905512915835608,,,,70.47,,,,,
0.049072816331515945,,,,,,79.24,,,
0.04913865716246946,,74.42,,,,,,,
0.049217283906205944,,,,,,79.49,,,
0.049252080001723764,74.78,,,,,,,,
0.04928746822860597,,,,,,79.26,,,
0.049352156212558285,,,,70.51,,,,,
0.04936552736801514,,68.61,,,,,,,
0.04938263507850049,,,,,,79.28,,,
0.04945697160825335,71.23,70.87,,,,,,,
0.04946562522195741,72.05928571428572,,,,,,,,
0.0494752623688155,,68.66,,,,,,,
0.04948037602881872,68.84,,,,,,,,
0.04949394713736455,,68.68,,,,,,,
0.049495520621930966,,68.67,,,,,,,
0.049511059035371785,,68.68,,,,,,,
0.04955000543516963,,71.22,,,,,,,
0.049581085949070625,,65.96,,,,,,,
0.04959898758680503,,68.71333333333331,,,,,,,
0.049605282813331986,,68.71,,,,,,,
0.04960902063981165,73.84,,,,,,,,
0.04962987426558718,,68.72,,,,,,,
0.04963459595628272,,68.72,,,,,,,
0.04964305575835115,68.97,,,,,,,,
0.049669026235165115,69.57,,,,,,,,
0.04972018396346223,,,,,,80.62,,,
0.04972352906553246,,68.74,,,,,,,
0.049725890326888456,,65.74,,,,,,,
0.049766623757455886,,70.8,,,,,,,
0.049814445296793686,69.19,,,,,,,,
0.04983058358957315,69.12,,,,,,,,
0.04985085556283164,,66.19,,,,,,,
0.04985400467747447,,68.79999999999998,,,,,,,
0.04986916005592801,68.08,,,,,,,,
0.04989533855843753,68.12,,,,,,,,
0.049903999403054566,,66.2,,,,,,,
0.04992210890354576,,68.79,,,,,,,
0.04994789633564434,,,70.93,70.94000000000001,,,,,
0.05001404393783759,72.33,,,,,,,,
0.05005204320439116,,,,72.75000000000001,,,,,
0.050131003842729394,,,,72.44,,,,,
0.05013356386265366,,,,72.44,,,,,
0.05017511670070984,72.27999999999999,,,,,,,,
0.050205052536507866,71.52,,,,,,,,
0.050222581548377,,,,,,80.44,,,
0.05022573289346366,,,,72.92,,,,,
0.0502588231587322,,70.43,,,,,,,
0.05036106161493015,,,,,,80.17,,,
0.05044913265728179,,,,73.04999999999998,,,,,
0.05048479873461598,68.24,,,,,,,,
0.05054924027468122,,,72.26,,,,,,
0.0505892492451705,68.27,,,,,,,,
0.05061152156877302,76.39045714285714,,,,,,,,
0.05067243035542757,,,,74.2,,,,,
0.05070929444308003,,,,69.47,,,,,
0.05071777157770896,,,72.35166666666667,,,,,,
0.05081102908738755,,,,,,80.26,,,
0.050927377727883805,,68.72,,,,,,,
0.05093566115582293,,,,,,,84.55,,
0.050975305083117206,,,,71.07,,,,,
0.050988323144376846,,,,72.37999999999998,,,,,
0.05099522679257085,,,,71.13,,,,,
0.05100785084096571,,,71.14999999999999,,,,,,
0.05106762193698233,,,,71.11,,,,,
0.051095241241373435,,,,73.25,,,,,
0.051100567988469514,,,,71.64,,,,,
0.051119113381027814,,,,72.39,,,,,
0.0511208890380479,73.8,,,,,,,,
0.05115936308001712,,,71.19,,,,,,
0.051166860913542944,,,71.21999999999998,,,,,,
0.05117100449901191,,,,71.19,,,,,
0.05117574006526304,,,71.23,,,,,,
0.05120395703203817,,,,72.39,,,,,
0.05124500259713827,,,,,,,83.4,,
0.05124855476789092,,,,,,,86.33,,
0.05124914679868353,,,,,,,83.39,,
0.05125072555072396,,,,71.25,,,,,
0.05127361798819274,,,,,,79.33,,,
0.05131387952093136,,70.83,,,,,,,
0.05133934061122991,,,,71.25,,,,,
0.05134605149155025,66.95,,,,,,,,
0.05145481917417993,,,,72.7,,,,,
0.05147120536715977,,,,,,,85.59,,
0.051566768762532966,,76.37500000000001,,,,,,,
0.051700270681357186,,,,72.17,,,,,
0.05182136016279193,75.97,,,,,,,,
0.05183716508847258,,74.26,,,,,,,
0.0520041336248136,74.14,,,,,,,,
0.05219487851658555,,,,72.45,,,,,
0.052233431222358906,74.23,,,,,,,,
0.052260320935639815,,,,74.49,,,,,
0.052418523543260154,68.59,,,,,,,,
0.05261337585891379,,,,71.96,,,,,
0.052627475136549196,76.44,,,,,,,,
0.05278573685883714,69.8,,,,,,,,
0.05288252914416436,,,,,,,82.75,,
0.0530141872977532,70.43,,,,,,,,
0.053604182357059216,,,,72.38,,,,,
0.0537348313930186,73.55,,,,,,,,
0.05401447764171796,,,,,,79.89,,,
0.054289707139028476,70.65,,,,,,,,
0.05488987608999785,69.05,,,,,,,,
0.05494591612539468,,69.75,,,,,,,
0.054978509522593866,,69.75,,,,,,,
0.05499957705820524,,69.81999999999998,,,,,,,
0.055001763360090106,,69.79,,,,,,,
0.05506099571381462,,69.85,,,,,,,
0.055127789164365115,71.01,,,,,,,,
0.05516059261587314,,69.92,,,,,,,
0.055199959450172864,,69.92,,,,,,,
0.05522898940154386,,69.95,,,,,,,
0.05533895979761616,,,,72.33,,,,,
0.05535685949921043,,70.02,,,,,,,
0.055453926232063466,,,,72.65,,,,,
0.05550664413159989,,70.14,,,,,,,
0.05559120270291684,,70.18,,,,,,,
0.055645327299063574,,,,71.65,,,,,
0.05575518545471003,,,,72.72,,,,,
0.055770909778531275,,70.62,,,,,,,
0.05592539132877827,71.17,,,,,,,,
0.05596083290419207,,,,,,,81.85,,
0.05603391377483091,,,,72.65,,,,,
0.05603948984240881,,,,72.41,,,,,
0.05607832480330055,,71.48,,,,,,,
0.05617930907012836,,,,72.7,,,,,
0.056186081881580474,,,,71.83,,,,,
0.05622811509491443,,,,71.82,,,,,
0.05626656546626996,,,,72.67,,,,,
0.056370375526463956,,70.05,,,,,,,
0.056412622697138426,71.46,,,,,,,,
0.05641720631978964,,,,71.79,,,,,
0.05646862533434405,,,,72.16,,,,,
0.05646942256777154,,,,72.12,,,,,
0.05650370474343758,,,,71.86,,,,,
0.05669847769375558,,73.32,,,,,,,
0.056733572368983465,,,,72.37,,,,,
0.05685662154643789,,,,72.64,,,,,
0.05689926529100897,73.08,,,,,,,,
0.05691207284237998,,,,71.57,,,,,
0.05702299289265289,,,,71.86,,,,,
0.05705212324019704,71.83,,,,,,,,
0.05720218991882198,,,,71.66,,,,,
0.057323152318350834,,,,72.19,,,,,
0.057625679453675804,,,,,,78.99,,,
0.05770997856815163,,,,71.83,,,,,
0.0577765084459676,,,,71.83,,,,,
0.05778140543376531,,,,,78.92,,,,
0.05817426391697578,,,,71.94,,,,,
0.05847107633277582,71.72000000000001,,,,,,,,
0.05889887661783333,72.01,,,,,,,,
0.05904417103033843,71.94,,,,,,,,
0.059229062824389,,,,72.39,,,,,
0.0592464936576671,71.96,,,,,,,,
0.05926973566112892,71.95,,,,,,,,
0.05940179364290832,72.02,,,,,,,,
0.05943125568143648,74.54,,,,,,,,
0.059532681758574624,70.01,,,,,,,,
0.05961628266929453,,,,71.85,,,,,
0.05985713504340029,72.1,,,,,,,,
0.059959645822055485,72.28,,,,,,,,
0.0600346858492562,72.32,,,,,,,,
0.060050392602456704,72.35,,,,,,,,
0.06005639865577539,,72.61,,,,,,,
0.06012177770306448,,,,75.92,,,,,
0.06026122642975307,72.67,,,,,,,,
0.06032538461018144,,,70.57,,,,,,
0.06036434850300321,72.67,,,,,,,,
0.06037269828117364,72.40125,,,,,,,,
0.060403315259551116,72.58,,,,,,,,
0.060494830544810974,,71.82,,,,,,,
0.060502198987878675,72.77,,,,,,,,
0.06071474368869989,74.11,,,,,,,,
0.060782455870502794,74.1,,,,,,,,
0.060787077491821995,,,,71.9,,,,,
0.06081541092010956,,69.38,,,,,,,
0.06084796608923693,74.25,,,,,,,,
0.06086082794125569,74.13,,,,,,,,
0.06098061891546558,74.19,,,,,,,,
0.06098182500241567,74.32,,,,,,,,
0.060982830076968586,74.32,,,,,,,,
0.06107356496203353,,70.53,,,,,,,
0.061165584277770524,74.0,,,,,,,,
0.06117644294414304,71.64,,,,,,,,
0.06118870948272548,74.28999999999999,,,,,,,,
0.06123496291647079,73.985,,,,,,,,
0.06127599107542703,74.06,,,,,,,,
0.0612856452209265,71.91,,,,,,,,
0.06140573333469801,,76.0149,,,,,,,
0.06143047848338279,74.11,,,,,,,,
0.061503513576629976,74.48,,,,,,,,
0.06152122056742848,69.72,,,,,,,,
0.06154778216129597,74.16999999999999,,,,,,,,
0.06161922334591674,72.03,,,,,,,,
0.0620160478210654,75.32,,,,,,,,
0.062099436783841444,75.37,,,,,,,,
0.06210689005809167,75.37,,,,,,,,
0.062116357881624173,,74.83,,,,,,,
0.06224267882428691,,74.90999999999998,,,,,,,
0.062294061965888936,,74.11,,,,,,,
0.06230675739019298,,74.12,,,,,,,
0.062463762396675504,75.83,,,,,,,,
0.06246880183685688,72.75,,,,,,,,
0.06305087628612549,,74.58,,,,,,,
0.06306560785332138,,74.62,,,,,,,
0.06307428554289207,,74.65999999999998,,,,,,,
0.06311828159079691,,74.93,,,,,,,
0.0631957880739431,,74.6,,,,,,,
0.06347381442609823,73.34,,,,,,,,
0.06357676832932446,,,73.05,,,,,,
0.06363742727379096,,75.23,,,,,,,
0.0636479325343311,,75.22,,,,,,,
0.0637026844626658,,,73.99,,,,,,
0.0637308672872865,,,73.00999999999999,,,,,,
0.06377593504070589,,,73.04,,,,,,
0.06383787110844308,73.32,,,,,,,,
0.06384373199420734,75.98,,,,,,,,
0.06386530144623315,,,73.04999999999998,,,,,,
0.06390982300340231,73.5,,,,,,,,
0.06391689745114015,75.26,,,,,,,,
0.06424646883971863,,75.21,,,,,,,
0.06426568328517535,,,73.19,,,,,,
0.06427175114893835,,,,71.06,,,,,
0.06429723693233047,,,,71.07,,,,,
0.06430836206174018,,74.67,,,,,,,
0.0643461892415127,,,,71.07,,,,,
0.06441780527692731,,,,71.1,,,,,
0.06445159358857988,,,,71.1,,,,,
0.06466995421538968,,,70.25,,,,,,
0.06475861922102255,,,,71.21,,,,,
0.06476651476631501,,,,71.18,,,,,
0.0648734198276768,75.52,,,,,,,,
0.0649206025625031,,74.01,,,,,,,
0.06497082740626348,,,,71.23,,,,,
0.0650131576670201,,,,71.26,,,,,
0.06521189156903806,,,,71.28,,,,,
0.06523053300711923,,75.4,,,,,,,
0.06540561828794456,,71.99705882352941,,,,,,,
0.06549198711972415,,,,,,80.23,,,
0.06559518533649689,76.54,,,,,,,,
0.06561546238482086,76.56,,,,,,,,
0.06564932677603763,,,70.2,,,,,,
0.06578196613173293,,,,73.83,,,,,
0.0658042787474058,,74.69,,,,,,,
0.06587751125975871,,,,,,79.31,,,
0.06601873032981276,,,,,,80.39,,,
0.06631152364702064,,,70.06,,,,,,
0.06661939213360846,,,70.2,,,,,,
0.06662763054740628,,,70.22,,,,,,
0.06664901178647153,,,70.22,,,,,,
0.0666735746479119,,,,,,82.45,,,
0.0667444882169499,73.81,,,,,,,,
0.06677944049323314,,,,76.85,,,,,
0.0667800501462823,,,,,,81.78999999999999,,,
0.0670915408157915,,,70.42,,,,,,
0.06716654219456908,,,70.46,,,,,,
0.06728633065671419,,,70.49,,,,,,
0.06734525288077409,,,70.51,,,,,,
0.0674145930297827,,,70.5,,,,,,
0.06744032778515896,,,70.53999999999999,,,,,,
0.0674692071943006,,,70.57,,,,,,
0.06755369334925088,,,70.59,,,,,,
0.06846453632645866,,75.07,,,,,,,
0.06848818461949424,,75.01,,,,,,,
0.06881855469010945,,75.17,,,,,,,
0.06895096397425293,,75.21,,,,,,,
0.0695650861868915,,75.46999999999998,,,,,,,
0.06975448752456148,,75.52,,,,,,,
0.0700762352883626,,76.41000000000001,,,,,,,
0.0701093613549113,,75.94057142857143,,,,,,,
0.07152198791820696,,74.95999999999998,,,,,,,
0.07152957402489846,,75.63,,,,,,,
0.07250887788375615,,76.04,,,,,,,
0.07277165691306497,,76.17,,,,,,,
0.07293403199221049,,76.16,,,,,,,
0.07304443400355187,,76.17999999999999,,,,,,,
0.07318385670849148,,76.25,,,,,,,
0.07346260506754865,,76.35,,,,,,,
0.07348266464309017,,69.34,,,,,,,
0.07353545322078858,,76.35,,,,,,,
0.07373923360711765,,76.42,,,,,,,
0.0737659983943364,,77.11,,,,,,,
0.07377176329238355,,76.43,,,,,,,
0.07377567522274142,,76.43,,,,,,,
0.07387368867557997,,76.47,,,,,,,
0.07387801321061715,,76.44,,,,,,,
0.07395483099402966,,76.47,,,,,,,
0.07400096813515833,,,,76.52,,,,,
0.07454986087358306,,69.12,,,,,,,
0.0748288427725543,,69.24,,,,,,,
0.07507190006724773,,69.18,,,,,,,
0.07511414746413925,,69.24,,,,,,,
0.07605953914291463,,77.41,,,,,,,
0.0760851790596131,,77.41,,,,,,,
0.07639874653365952,,77.51,,,,,,,
0.0766278324444103,,77.55,,,,,,,
0.07683755117141655,,77.75,,,,,,,
0.0772833453341415,,78.69,,,,,,,
0.07749772332162075,,,73.82,,,,,,
0.07774138852112511,78.99,,,,,,,,
0.0777726304843529,,,73.795,,,,,,
0.07841028193549349,,,74.06,,,,,,
0.07877433380105026,,,67.6865,,,,,,
0.07910891650952911,68.98,,,,,,,,
0.0791476668455322,72.14,,,,,,,,
0.07971039082431264,,,77.89,,,,,,
0.07979619405352523,76.45,,,,,,,,
0.07983881357737199,76.44999999999999,,,,,,,,
0.07984745851384312,,68.76,,,,,,,
0.07988143646573431,75.62,,,,,,,,
0.07994713658766406,,,78.145,,,,,,
0.079969306527502,,69.1,,,,,,,
0.08003607320484507,,,78.17,,,,,,
0.08012877449553657,,,78.19,,,,,,
0.08021570045097137,75.07,,,,,,,,
0.08022482564978417,,,78.17,,,,,,
0.08023711976376746,,,78.2,,,,,,
0.08027796323621184,,,78.19,,,,,,
0.08027947947664571,,,71.79999999999998,,,,,,
0.08029505172780649,,,78.11,,,,,,
0.08031422482535078,,,78.17,,,,,,
0.08035528255149038,,,78.16,,,,,,
0.08035986787198812,,,78.13,,,,,,
0.08038342035886092,,,78.11,,,,,,
0.08039075870999857,77.37,,,,,,,,
0.08044991477951302,,,78.13,,,,,,
0.08047408222109698,,,71.88,,,,,,
0.08047428350117647,,,71.86,,,,,,
0.08054473613563307,,,71.82,,,,,,
0.08058939204690074,,,76.77,,,,,,
0.08065526463570549,,,71.93,,,,,,
0.08067560112114514,,,71.88999999999999,,,,,,
0.0809062019416058,,,71.98,,,,,,
0.08091204376426497,,,72.0,,,,,,
0.08098879909226753,,,72.01,,,,,,
0.0810252667290059,,,71.97,,,,,,
0.08104602012907702,,,71.95,,,,,,
0.08105347542849328,,,71.96,,,,,,
0.08105428141296778,,,71.96,,,,,,
0.08108007355072355,,,72.03,,,,,,
0.08110687449765797,,,72.02,,,,,,
0.08125924197015877,69.9608,,,,,,,,
0.08136206821309155,77.2,,,,,,,,
0.08162602705519673,73.57,,,,,,,,
0.08170328729629017,69.72,,,,,,,,
0.08173677688694059,76.24,,,,,,,,
0.08175473300334857,73.72,,,,,,,,
0.08187761725781328,,68.71,,,,,,,
0.08193660469745967,,,76.59,,,,,,
0.08200140892040597,,,76.59,,,,,,
0.08203504674204853,73.56,,,,,,,,
0.08225944851150668,,,76.78,,,,,,
0.0823169195618334,,,75.67,,,,,,
0.08245952721153937,71.47,,,,,,,,
0.08246235550527281,,,75.56,,,,,,
0.08271190958832864,,,75.9,,,,,,
0.08288818227323236,78.44,,,,,,,,
0.08299534853497792,79.29,,,,,,,,
0.08300606632777296,,,75.87,,,,,,
0.08311811029503757,,78.0,,,,,,,
0.0831740326046988,,,,77.1,,,,,
0.08322787980967683,79.36999999999999,,,,,,,,
0.08325700562616611,79.39,,,,,,,,
0.08351935305674818,,,73.02,,,,,,
0.0835506561866679,,,,,,,86.71,,
0.08363474260031611,,,75.5,,,,,,
0.08364830754686303,,,73.05,,,,,,
0.08369831856732102,,,69.85,,,,,,
0.08375562431798134,,,73.14,,,,,,
0.08380058218777475,72.41,,,,,,,,
0.08380341749378317,,,73.12,,,,,,
0.0838692412672375,,,73.16,,,,,,
0.08387997636394151,71.74,,,,,,,,
0.08400192578549026,71.82,,,,,,,,
0.08412977930669152,74.87,,,,,,,,
0.08414092486193092,74.89,,,,,,,,
0.08497972771498397,71.94,,,,,,,,
0.08521379366605619,,76.54,,,,,,,
0.08606564667625527,,76.17999999999999,,,,,,,
0.0860910683615681,,76.18999999999998,,,,,,,
0.08632317252816057,70.65,,,,,,,,
0.08688461951448856,72.57,,,,,,,,
0.08691415327138663,70.62,,,,,,,,
