0.023491088738645693,,,84.1,,,
0.023550183812553804,,106.81,,,,
0.02356482432871876,,,,,,76.12
0.023950836985772828,122.80000000000001,,,,,
0.024049809782747733,,,,85.61,,
0.02413545898337488,125.57,,,,,
0.024236097998910022,,,102.40999999999998,,,
0.02427371114851029,,92.46,,,,
0.02430199154182633,,113.6,,,,
0.024504438665480466,124.83,,,,,
0.024509417605800277,114.33,,,,,
0.024510998765891134,,,,87.41,,
0.02456916866457659,,,102.52999999999999,,,
0.024706864865993827,,103.95,,,,
0.024713730454571037,,,93.89,,,
0.024726234139287318,,,94.91,,,
0.024777847377273288,,108.87000000000002,,,,
0.024814867194241197,,105.5,,,,
0.02492452455801142,115.72,,,,,
0.02492782142919081,,92.25,,,,
0.024978525695005693,104.87,,,,,
0.02508467626544575,,,,87.66,,
0.02510643364683185,,,94.49,,,
0.02518932897513948,,,,87.01,,
0.025212434268504724,,104.23000000000002,,,,
0.025255319332173398,113.33,,,,,
0.025291480114881804,,,94.24,,,
0.02532343827860495,,,94.25999999999999,,,
0.025499437947423376,108.82,,,,,
0.02563833984504571,133.19,,,,,
0.02573732760708891,114.54,,,,,
0.02578218028292789,,108.77,,,,
0.025902863571096946,,,,,,77.74
0.025932009907346343,,,,,75.87,
0.025939701577816443,,103.27,,,,
0.026104087998686687,,,96.45,,,
0.02610813759005093,113.34,,,,,
0.026154980186657628,,,103.40000000000002,,,
0.026276223824528877,,103.04,,,,
0.026539748029659638,115.73,,,,,
0.026687896290833235,124.12000000000002,,,,,
0.026693605966116696,,108.64000000000001,,,,
0.026696575022361557,,104.39,95.07,,,
0.026794633800111267,124.1,,,,,
0.02703268531521008,,,94.35,,,
0.027097397078421404,,,100.37,,,
0.027488185940838017,,105.63000000000001,,,,
0.027653751388360348,,105.6,,,,
0.02777401146916736,,,,,,77.9
0.027887830301475347,,105.69999999999999,,,,
0.0279467080797402,,103.39,,,,
0.02798518330689137,,111.51,,,,
0.028067898538745473,,105.95,,,,
0.028116854048102935,,,,85.78,,
0.028382161050183763,102.53,,,,,
0.02902509339431747,,106.53000000000002,,,,
0.02913500620199483,100.55,,,,,
0.029200122817881313,,,,87.97999999999999,,
0.029507261985840305,,,85.17,,,
0.029720302222908668,,,101.24,,,
0.029894673463971566,102.75,,,,,
0.029990313799423962,,,,86.9,,
0.03001802119529895,,105.55999999999999,,,,
0.03018603574904044,,,,79.49,,
0.030284349894867946,124.12,,,,,
0.030318566258138446,,105.72999999999999,,,,
0.030327695723624926,,,,79.53,,
0.030433455796386344,,,,79.55,,
0.030461226518364803,,93.37,86.1,,,
0.03050247697124231,,93.0,,,,
0.030538727001274024,,,,87.74,,
0.030586147932809116,,103.89,,,,
0.030619711632604796,126.38000000000001,,,,,
0.03072961781735084,99.44,,,,,
0.030734793655483816,,111.83,,,,
0.0308436345009091,,,94.47,,,
0.0310325226564534,100.72,,,,,
0.03126405902955476,,,,,,78.43
0.031433361454217934,,107.89,,,,
0.03155897714199862,136.06,,,,,
0.0315778354361016,,,95.31,,,
0.03158143583241091,,,,87.0,,
0.03163845661833964,123.39,,,,,
0.03167970947899379,,,,79.99,,
0.03169813147564193,,102.23,,,,
0.031705500458513614,,104.22,,,,
0.03174064103765595,,107.99,,,,
0.031788969547869916,,,105.37,,,
0.03199217876294891,,,99.58,,,
0.03203957112329903,101.73,,,,,
0.032040900574767495,,,94.77,,,
0.03213885656152082,101.78,,,,,
0.03219913607038838,,,99.19,,,
0.03225673257195805,,,,,,79.22
0.032293311056973195,,92.05,,,,
0.032293584295373545,,108.34,,,,
0.03237839765409212,,,,87.04,,
0.032385020362672545,136.94,,,,,
0.03248410082035158,,,,87.05,,
0.03248987514616197,,,,89.98,,
0.03251293446909753,136.42,,,,,
0.032524522457408445,,,,86.95,,
0.03255206428669144,,108.99,,,,
0.03255517394037244,,,,87.05,,
0.03257988097531128,,104.13,,,,
0.03258988358222492,,,104.81,,,
0.03264758362616793,,,,87.07,,
0.03266452590820612,,,104.83,,,
0.03267123961029461,,,,,,77.1
0.03267593183512707,116.95,,,,,
0.03268305476220812,100.59000000000002,,,,,
0.0327067985621603,100.59000000000002,,,,,
0.03276267457992388,,,,87.28,,
0.032858831998325844,,,104.68,,,
0.03290107747473159,,,94.64,,,
0.032912977478921634,,93.43,,,,
0.03298137362419795,127.77000000000001,,,,,
0.0329907739166877,120.06,,,,,
0.03304851324949287,125.81,,,,,
0.03305599522817948,135.78,,,,,
0.033056143708853236,,107.2,,,,
0.03318771126536224,128.38,,,,,
0.03322308154237885,,,94.71,,,
0.0332655539831741,,111.51000000000002,,,,
0.03354160521731808,,93.63,,,,
0.03358594460926789,126.08,,,,,
0.03361603069555885,,,92.82,,,
0.03373945810478696,,,102.71,,,
0.03380954842403683,,102.52,,,,
0.03381592380815657,102.09,,,,,
0.03399656630420256,,105.25999999999999,,,,
0.03406442338421578,102.23,,,,,
0.03423730170186001,135.73,,,,,
0.034242344477328324,107.0,,,,,
0.03425183515060004,126.23,,,,,
0.03434856081172244,127.92000000000002,,,,,
0.034412418576226456,,,95.62,,,
0.034444947874319176,,,94.88,,,
0.03457979507043407,,104.52,,,,
0.03461745547449868,,,99.29,,,
0.03462922838857052,94.54,,,,,
0.03465301255779063,,,96.27,,,
0.03471553393597926,,105.4,,,,
0.03475393551413486,,108.26999999999998,,,,
0.03477549303947902,119.13,,,,,
0.03483974264777401,115.67,,,,,
0.0348449543547138,131.74,,,,,
0.03484983743094805,104.43000000000002,,,,,
0.03497812056253147,,104.32,,,,
0.035043109545512596,106.3,,,,,
0.03513056960812588,135.86,,,,,
0.03519916037385018,,94.22,,,,
0.035240894085798224,126.10999999999999,108.60999999999999,,,,
0.03539218999529514,,105.47,,,,
0.035598006068604304,137.39,,,,,
0.035651093926384325,,93.74,,,,
0.035653833120540934,,106.51999999999998,,,,
0.035668420398525136,122.18000000000002,,,,,
0.03567125371327218,100.87,,,,,
0.035984236824194715,,,104.01,,,
0.03609585268098425,129.95,,,,,
0.03610312356433587,,,101.48,,,
0.03615690233848179,118.97,,,,,
0.036260481342993645,,110.42000000000002,,,,
0.03632133561093731,,111.19,,,,
0.03632188636092781,,92.32,,,,
0.03640994504436268,,110.41,,,,
0.03676274289407133,,110.85,,,,
0.03678472321636139,,102.76,,,,
0.036794832126653354,107.69000000000001,,,,,
0.036899091054256816,,105.24000000000001,,,,
0.03712879604696284,,103.77,,,,
0.037197641329587805,,,,84.29,,
0.03736551436888247,102.9,,,,,
0.03740207961770481,,,,84.58,,
0.03744211591714253,,106.94,,,,
0.037492057998296024,,106.1,,,,
0.03762382483913718,,104.36,,,,
0.03763875771346781,123.27,,,,,
0.03776838286947748,,104.18,,,,
0.03779347316859116,,,98.8,,,
0.03783391776797074,,,98.45,,,
0.037886309933609974,,111.31,,,,
0.0379370504717198,135.21,,,,,
0.03797493581162992,,107.12,,,,
0.03800391846479223,,106.63,,,,
0.0382222500822742,107.78,,,,,
0.03828445505432709,118.05,,,,,
0.03834197553346819,114.39,,,,,
0.038488549149283235,,108.02,,,,
0.03854921598188765,,109.88,,,,
0.038617392527068084,,,85.63,,,
0.038665176759174136,132.08,,,,,
0.038894549709857396,,,,85.50999999999999,,
0.038997309412567516,,107.52,,,,
0.03900061993703652,,106.51,,,,
0.03910440837967055,121.02,,,,,
0.03916575772969466,,,85.35999999999999,,,
0.03918777083831282,,,,79.82,,
0.039352275661807434,,93.16,,,,
0.039454731746432437,,,99.17000000000002,,,
0.039592246970524325,,105.30000000000001,,,,
0.03964402588553684,,,85.62,,,
0.03972800715332858,,105.0,,,,
0.039748763426795675,,106.1,,,,
0.03976132172761648,,,96.37,,,
0.03989581075892845,,105.31,,,,
0.03998708752032143,,105.09,,,,
0.04020907370214144,,,,85.48,,
0.04024482875938373,110.79,,,,,
0.04025117057152561,104.67,,,,,
0.04028295696429418,,93.52999999999999,,,,
0.0404307301620459,110.15,,,,,
0.040443332904150475,133.2,,,,,
0.04051567957079527,,93.1,,,,
0.040624628146362474,,114.97,,,,
0.04064856548676543,,106.45,,,,
0.04078475170278373,,93.3,,,,
0.04079110115282192,,,,,,78.04999999999998
0.04091642281864938,,93.34,,,,
0.04099278156678121,98.23,,,,,
0.04106545136850137,,103.58,,,,
0.041167773775066197,117.37,,,,,
0.04121475054229928,128.4,,,,,
0.04127228478880296,,,,,,78.05
0.04129541865380548,98.06,,,,,
0.04173300343811204,96.8,,,,,
0.04178864275358918,,103.86,,,,
0.04189110737604729,,,,,,78.26
0.042119427754853556,,108.92000000000002,,,,
0.042242523755529726,,110.31,,,,
0.0423745291774662,99.82000000000001,,,,,
0.042381494253872054,,108.93,,,,
0.04246072854974159,,111.10000000000001,,,,
0.04264887212591573,137.1,,,,,
0.04268674413190787,126.06,,,,,
0.04276039531848719,,93.25,,,,
0.04332130905524645,,87.04,,,,
0.043480529305498505,,,102.29,,,
0.04352586519331525,,93.22,,,,
0.043528287102761576,,,105.31,,,
0.04365207832056317,113.23,,,,,
0.0436759987672346,113.29,,,,,
0.04369883527384766,118.33999999999999,,,,,
0.04374851004900182,,,,,,76.96
0.04394725644397335,118.35999999999999,,,,,
0.04397036126385556,119.59,,,,,
0.043978392859509,,93.81,,,,
0.044061918718526716,,,,,,77.02
0.04408068494905493,101.45,,,,,
0.04411337233584045,,103.74,,,,
0.044151511605091454,,112.90000000000002,,,,
0.04423548596213345,,,,,,77.05
0.04430964031469653,,103.87,,,,
0.044419763732543416,110.09,,,,,
0.04450550933135111,129.58,,,,,
0.04452656030172353,,94.68,,,,
0.04459761705603227,110.19,,,,,
0.04472553597554163,,107.35,,,,
0.044840204504799086,98.57,,,,,
0.044883602056497995,,,,,,77.18
0.045024242472376796,,,,85.12,,
0.04512631471291506,91.51999999999998,,,,,
0.045233963079827966,,106.99,,,,
0.04538905024662476,,,,84.55,,
0.04542301504917168,111.79,,,,,
0.04547115967279969,,,86.01,,,
0.04547986779160307,,86.74,,,,
0.04554480290173535,,106.68,,,,
0.04563429583970269,,,87.76999999999998,,,
0.045732105843028226,91.56,,,,,
0.04576694456180275,,,96.92,,,
0.04579811390310162,,106.02,,,,
0.04593841997324,,,86.5,,,
0.04619144466484215,,107.43000000000002,,,,
0.04620749782040101,101.35,,,,,
0.04629871828407017,,106.37,,,,
0.04635665153664026,,,,84.94999999999999,,
0.046376198000133595,,,87.02,,,
0.04651686985194203,,,87.27,,,
0.046543121553471956,,104.94,,,,
0.04663440617385484,,,87.03,,,
0.04663688356750795,,,,85.06,,
0.04666010759665906,,,86.11,,,
0.04670524403514076,121.0,,,,,
0.04685826697291362,133.33,,,,,
0.04690032945148048,,,,80.74,,
0.046976211895099595,102.14,,,,,
0.04702043113788501,,,,,79.37,
0.047095959901057416,,,,81.25,,
0.047133137952251714,,,96.31,,,
0.04717118340039761,101.97,,,,,
0.04721867098735144,,,,,,77.09
0.04742467367872227,102.17,,,,,
0.04746613751470652,,,,,,77.13
0.04753470764515,,94.04999999999998,,,,
0.04754689657946609,,,,,,77.85
0.047576257731694716,102.31000000000002,,,,,
0.047591670556723864,,104.36,,,,
0.047646200898131985,91.48,,,,,
0.04767552231863181,,108.11,,,,
0.04776727342578435,,106.24,,,,
0.04778310051592838,,,96.51,,,
0.047809366704018696,97.38,,,,,
0.047810272993868974,,106.23,,,,
0.047885657821864935,,,89.49,,,
0.04790793242122349,,,,81.02,,
0.047908113428568155,,85.92,,,,
0.047932821517953084,91.48999999999998,,,,,
0.047983116185857266,,,,,75.93999999999998,
0.048020289672808136,,,,84.8,,
0.04803423041032562,101.79000000000002,,,,,
0.04815485439818867,,,,84.49,,
0.0483730560636213,,,81.63999999999999,,,
0.04838012166451322,132.36,,,,,
0.048400624524187474,103.52,,,,,
0.04841263774067084,,,,85.69,,
0.048500706899176516,,,94.18,,,
0.04855096809652615,,,,85.72,,
0.048628394060568736,,,,84.75,,
0.04865812541096726,,,89.55,,,
0.04869421950821162,,,102.13,,,
0.04871143615787621,,,,80.84999999999998,,
0.04876067727625699,130.37,,,,,
0.04879152995960401,,,,85.77999999999999,,
0.04884057229985839,132.32,,,,,
0.04886493933994496,,104.58,,,,
0.04892522925309817,,107.48,,,,
0.048950755538250235,,,97.09,,,
0.04899139477392489,101.87,,,,,
0.04912483317822325,,,,85.19,,
0.04913996751163219,,,,84.86,,
0.049155450845178805,,106.41,,,,
0.04916422412168431,104.93000000000002,,,,,
0.04925066015354029,,,88.85,,,
0.04925672751935983,,107.7,,,,
0.04925981015952119,,,93.77,,,
0.049263351548253675,,,97.84,,,
0.04946947219241715,,107.13000000000001,,,,
0.04947578684447107,,106.64000000000001,,,,
0.04948155611128091,121.03,,,,,
0.049553298454474426,102.97,,,,,
0.04964010464911839,,,,84.56,,
0.04967633633890656,,,87.56,,,
0.04970713171025287,,,88.85,,,
0.04982192395614882,,,,84.65,,
0.04992525844566442,,,,,,77.69
0.04995783369339879,,104.08000000000001,,,,
0.049999212500590584,,,,87.88999999999999,,
0.050008682764107526,,,88.77,,,
0.05003589022672794,,,96.19,,,
0.05013211850879662,99.65,,,,,
0.050276323661230915,,,89.91,,,
0.05043968981323976,,,,,,75.47
0.05047004332558647,,,,,,77.23
0.05055131720952555,104.99,,,,,
0.05055347359202722,,104.4,,,,
0.05064177402124326,,,,86.47,,
0.050667550549003515,111.07999999999998,,,,,
0.050797150884771325,,96.00000000000001,,,,
0.050817996133865506,,111.65563025210085,,,,
0.05082266279213332,92.71,,,,,
0.05085940595793503,,106.61,,,,
0.0508892023922527,,,100.71,,,
0.05095235989162927,,111.86,,,,
0.050988323144376846,92.71,,,,,
0.051027379263229644,98.51,,,,,
0.05111490949900621,,95.44,,,,
0.05127644672065257,,,101.91,,,
0.0514275757910303,87.68,,,,,
0.05143349814553422,,,84.47,,,
0.051529388830897416,,,,,,75.02
0.05162295757631652,,96.93,,,,
0.051676554448733425,,95.62,,,,
0.051943691386341584,124.06,,,,,
0.052008283813800515,123.96999999999998,,,,,
0.05215963280058267,121.97,,,,,
0.05229440166750776,120.19,,,,,
0.05231239803287746,105.67,,,,,
0.05253582192898243,,87.67,,,,
0.05253851238416818,,106.9,,,,
0.0525647054754792,,87.59,,,,
0.052614343156954124,100.02,,,,,
0.052620941935744625,,105.51,,,,
0.052635682790186156,102.49,,,,,
0.052647408231702775,,87.59,,,,
0.052920978280579956,98.77,,,,,
0.0529866955131022,,96.65,,,,
0.0532486035341353,,,,82.03,,
0.05336847487606455,,112.52,,,,
0.05337402283100401,,107.29,,84.67999999999999,,
0.05340649376484641,,98.21,89.4,,,
0.05350765373310429,,105.93000000000002,,,,
0.05360424562160193,,,104.18,,,
0.05374035270310751,103.12,,,,,
0.053759815019991164,124.02,,,,,
0.053780569515708754,,107.52999999999999,,,,
0.05384738603694372,,,,,79.97,
0.05394623820238942,,96.32,,,,
0.05401444590038973,,,,84.72,,
0.05419178278589154,,,,,80.04,
0.054209564210850214,,,,,79.99,
0.05429069957459376,,,88.74,,,
0.054383335119927434,125.46,,,,,
0.05446148858535094,113.55,,,,,
0.05446256995304699,,104.98,,,,
0.05447279945234906,,,,,80.05999999999999,
0.054528449352418074,,,88.0,,,
0.054706039754605085,,,89.01999999999998,,,
0.054755894327522814,,,,89.28,,
0.0548428508586869,,,103.21,,,
0.054890599405716944,,,,84.06,,
0.054891267082645356,,,,,,77.92
0.054994494651178005,128.17,,,,,
0.055085151702253254,,,,84.97,,
0.055118985121960895,123.0,,,,,
0.05518670429579697,,,102.34,,,
0.05526047346019913,,110.59,,,,
0.05528668478026777,118.77,,,,,
0.05550967606830248,,106.7,,,,
0.05558550892213354,,96.69,,,,
0.055662107050893805,,,,,,77.36
0.05572184347614573,,,,,,77.39999999999999
0.05578362252508384,95.79,,,,,
0.0558427404359223,,,86.92,,,
0.05586200370932448,,98.0,,,,
0.05588994416876325,,,,,,76.29
0.05597557570732414,,,,84.80999999999999,,
0.05598315833580436,,106.99,,,,
0.05598323943402361,93.08,,,,,
0.05598438081769164,102.60000000000001,,,,,
0.05598940293514376,,106.1,,,,
0.05599362179852441,,107.33,,,,
0.05601259780788692,,,,,,76.31
0.05602913433520329,,86.28,,,,
0.05608486529003898,,105.02,,,,
0.05608888044017779,,107.39,,,,
0.05619233138096513,113.46999999999998,,,,,
0.0561954402020346,,,103.74,,,
0.05620488684877034,123.39999999999999,,,,,
0.05623210742810003,122.95000000000002,,,,,
0.056234305629611514,,,92.12999999999998,,,
0.05623924748446063,,105.14000000000001,,,,
0.056247726426768896,,105.08,,,,
0.05632939899927569,122.87500000000001,,,,,
0.056344100857147694,123.93,,,,,
0.05637224867847834,,106.71,,,,
0.056502538345172715,103.07999999999998,,,,,
0.05656645486031131,,106.1,,,,
0.05660307184097868,,104.07999999999998,,,,
0.05667009790929023,,107.99,,,,
0.056717967062492214,100.82,,,,,
0.05673035791879921,,,,,80.02999999999999,
0.0567473317129874,,106.71,,,,
0.056781247847297545,103.14,,,,,
0.05680451061073999,118.69,,,,,
0.05682131925647327,,,102.5,,,
0.05683533617720693,114.1,,,,,
0.05686973784557536,,106.1,,,,
0.05687514899003854,100.94999999999999,,,,,
0.056907269492752155,,,96.55,,,
0.056921847235158474,,,102.67999999999999,,,
0.05693407944423878,,,96.41,,,
0.05693696967625339,,,101.6,,,
0.05702891194288506,132.0,,,,,
0.05707722196507503,,,102.86,,,
0.057111423459260235,103.97,,,,,
0.057212983590362976,123.5,,,,,
0.057225949061162185,,106.68000000000002,,,,
0.05723633542367934,,96.62,,,,
0.05732118795533547,,106.73999999999998,,,,
0.05735543206186344,,,,81.87,,
0.05740594685104505,,,95.67,,,
0.057428537149294634,,,,81.37,,
0.05747412543839414,106.8,,,,,
0.05751574323686959,,,,,80.52,
0.05762917696126957,112.36,,,,,
0.057682178351445845,,106.12,,,,
0.05768978550897308,,103.93,,,,
0.057775243034880575,,,,,,77.97
0.057846443765827704,,87.01,,,,
0.05795610497802195,,,95.79,,,
0.058015816374622275,102.41,,,,,
0.05801947986992895,101.1,,,,,
0.058075312172912286,,98.51,,,,
0.05808147819907772,,,,,79.92,
0.05811775242245476,,,96.53,,,
0.05811833736354055,123.87,,,,,
0.05814590107589912,102.86,,,,,
0.05815761215306714,,103.97,,,,
0.05824725153346644,,107.93,,,,
0.05834306656173549,124.49,,,,,
0.05839933955881205,102.88999999999999,,,,,
0.05842147867407732,,,97.16999999999999,,,
0.05849362808005765,120.24000000000001,,,,,
0.05851245128196436,,103.64999999999999,,,,
0.058522311321573595,121.58000000000001,,,,,
0.05854023913694251,,105.72,,,,
0.05854503866556282,,111.54,,,,
0.05855682290683095,120.27000000000001,,,,,
0.058715963869835575,122.58,,,,,
0.05878411773001768,124.68,,,,,
0.05893570184775809,121.48,,,,,
0.05902451980651202,123.59000000000002,,,,,
0.059025865647742704,121.54,,,,,
0.05916063963525753,,98.57,,,,
0.05917976271831282,,,,,,76.59
0.0592179073921546,,,,84.9,,
0.05924662990092222,121.96,,,,,
0.059389367968303075,,107.16,,,,
0.059427731811455775,103.25,,,,,
0.059439072415687466,,,,78.81,,
0.05949712028682708,,105.38,,,,
0.05950789672425594,,,98.11,,,
0.059541574504208716,,,96.41,,,
0.05956582383150022,,,,,,76.59
0.05961881696526028,122.08,,,,,
0.05961926608226542,,,,,79.98,
0.05964549884217507,128.59,,,,,
0.059647112080146725,,,,,79.99,
0.059669569596130234,122.26,,,,,
0.05970191009149883,,107.29000000000002,,,,
0.05979265368689135,,,,,80.07,
0.05980935992224934,96.68,,,,,
0.059839379222400124,,,,,80.01,
0.0598522094974534,95.39,,,,,
0.05994264746692979,104.68,,,,,
0.05999306340539312,,,,,80.04,
0.060165158025469845,101.44,,,,,
0.060309559496514176,123.74,,,,,
0.06031270742367334,,,97.65,,,
0.06057045114970072,,,,84.29,,
0.060613645600616994,,107.53,,,,
0.060677699618523206,,,,81.35999999999999,,
0.060726377103617946,114.6,,,,,
0.061052988986269874,,107.74999999999999,98.23,,,
0.06120477304437988,,108.34,,,,
0.06125072218111649,,,,84.76,,
0.06127099512409662,123.15999999999998,,,,,
0.0613629088476062,,101.97,,,,
0.06137552569929783,,,,84.71999999999998,,
0.06138363669092839,,,96.84,,,
0.06144858542073828,,,,,80.1,
0.0616162045097457,,,,84.72,,
0.06165813164306044,,,,84.76,,
0.06167932188418357,,,,84.77,,
0.06173415314377584,92.63,,,,,
0.061934419738996604,97.59,,,,,
0.062052769578730516,,,,,,75.72
0.06216693100461024,124.78,,,,,
0.062184339154103485,135.25,,,,,
0.06221160954800764,122.4,107.21,,,,
0.06241790165664951,,,97.21,,,
0.06248969384996972,,,,84.9,,
0.06269564226774138,118.17,,,,,
0.06284473368937227,,,97.54,,,
0.06287358502447216,95.53,,,,,
0.06308427111540515,,102.98,,,,
0.06313826264982669,94.0,,,,,
0.06323301942441684,,,,,80.23,
0.06327733547803471,117.08,,,,,
0.06347816062518907,,,,,80.46,
0.06364569470995818,,102.05,,,,
0.06382073344056649,,,97.48,,,
0.06394478381918733,117.47999999999999,,,,,
0.06396334859056774,,,96.81,,,
0.06396435482974794,107.39,,,,,
0.06396606544072236,,107.22999999999999,,,,
0.06397240481170896,,,,84.56,,
0.06401859393773268,,,,84.5,,
0.06403489693970799,,108.16,,,,
0.06405799371439658,,,,84.55,,
0.06407438672802956,117.27000000000001,,,,,
0.06411584456214281,,102.05,,,,
0.06426364449848077,,,,84.56999999999998,,
0.06427278820894111,99.10999999999999,,,,,
0.0642813142426808,,,,,80.11999999999999,
0.06437375015912372,,,,84.56999999999998,,
0.0643876073911076,88.05,,,,,
0.06445124557826953,117.92,,,,,
0.06451515379902051,,,,,80.11,
0.06452829899448909,121.83,,,,,
0.06461125719943372,,,,,80.2,
0.06467699829225815,121.88999999999999,,,,,
0.06476043316158031,,,,84.595,,
0.06476632851107755,,,,,80.2,
0.06479263163498916,,,,84.62,,
0.06483254230473201,,103.43,,,,
0.06486519871449459,122.16000000000001,,,,,
0.064881785593778,,,92.75,,,
0.06496771656863998,122.14999999999999,,,,,
0.06499448332857649,,,,,80.26,
0.06507116166459537,,105.07,,,,
0.06512321108611796,108.13,,,,,
0.06513225650398802,98.44,,,,,
0.06515647361628729,,,,,80.26,
0.0651650963292707,122.23999999999998,,,,,
0.06521048133026897,,,,84.7,,
0.06521970699936297,126.76,,,,,
0.06529111113349284,98.55000000000001,,,,,
0.06554508811418569,,,,84.76,,
0.06555070620359671,96.99,,,,,
0.0656322929210047,,,100.33000000000001,,,
0.06571528350485889,,99.88,,,,
0.06575404016699093,122.91,,,,,
0.06581215661470163,98.86,,,,,
0.06585596022553508,,101.63,,,,
0.06597261900091933,,,,84.89999999999998,,
0.0659831970037732,98.89,,,,,
0.06600421742853735,,,89.76,,,
0.06613668274588536,99.09,,,,,
0.0661503655829605,,,,,80.19,
0.06636228421626011,,,,,80.22,
0.06637183618139919,,105.67,,,,
0.06639451225484772,97.58,,,,,
0.06647307271833891,99.15,,,,,
0.06653288078210151,,,,,80.22,
0.06660496767161361,110.05782608695652,,,,,
0.06662465806474915,,,91.92,,,
0.06671354517126504,,,,,80.24,
0.06677413428315737,,,89.62999999999998,,,
0.06682962133522707,,106.17,,,,
0.06684282375372486,,107.02000000000001,,,,
0.06688595276403464,109.93000000000002,,,,,
0.06694891021838312,,102.5,,,,
0.06699763510644163,,107.56,,,,
0.06711969454765865,,,,85.015,,
0.06721307976350555,110.13999999999999,,,,,
0.06725545015340728,,,,84.93999999999998,,
0.067298032747372,,,,85.26999999999998,,
0.06736070729297694,,,,84.50999999999999,,
0.06737483429005686,,,,85.04,,
0.06741264314695372,93.15,,,,,
0.0675193156944982,,,,85.0,,
0.06768298698409025,,105.7,,,,
0.06784351564839253,,107.80000000000001,,,,
0.06788065530085685,,100.56,,,,
0.06817065094319474,95.57,,,,,
0.06818820490150479,,100.75,,,,
0.0682865879610084,,,,,80.26,
0.06834273973504246,,,,,80.29999999999998,
0.06842267869591878,128.19142857142856,,,,,
0.06852124321035391,102.91,,,,,
0.0685707926133936,102.91,,,,,
0.06858111704022307,117.27,,,,,
0.0686665264576185,,107.98000000000002,,,,
0.0689815832625722,103.16,,,,,
0.06900334351353443,,100.92,,,,
0.06918314796289504,97.29,,,,,
0.06933525219603598,,,,86.51999999999998,,
0.06940479923208165,,,99.85,,,
0.0695341150530755,,102.23,,,,
0.06955022789491938,103.66,,,,,
0.06963971654547518,,99.47,,,,
0.0697034943378374,101.87,,,,,
0.06973199378667361,103.76,,,,,
0.06986717094418404,103.95,,,,,
0.06989783888711232,103.75,,,,,
0.06998745118717253,,,,,80.82,
0.07009901586560496,,,90.19,,,
0.07015750699337842,,,86.13,,,
0.07020306821587008,85.69,,,,,
0.07020331843798777,103.95,,,,,
0.07027786982167461,,104.28,,,,
0.07032414980941804,,,,,,77.89
0.07034793703084707,96.74,,,,,
0.07036401795813929,,,97.80000000000001,,,
0.07066476683151923,,,100.85000000000001,,,
0.07069141755610531,129.2,,,,,
0.07072800938814328,,105.87,,,,
0.07079883972996837,95.0,,,,,
0.07098579530119986,,104.75000000000001,,,,
0.07098900694043708,,105.99,97.55,,,
0.07099634790245357,,,,84.57,,
0.07103397191234828,121.12,,,,,
0.07119642785984803,,104.45,,,,
0.07146637888508356,,,95.94,,,
0.0716216164083272,,109.14,,,,
0.07171823608957562,,,,81.1,,
0.07173259353163464,,,,81.02999999999997,,
0.07184734305222484,101.98999999999998,,,,,
0.07185115968553424,,,,80.99,,
0.07186190988642549,120.65,,,,,
0.07194630757374898,98.86,,,,,
0.07207608771396679,,,,,,75.82
0.07213495520191304,,,97.23,,,
0.07216103246044114,,,,80.74,,
0.07222985371143276,100.58,,,,,
0.07230025726957723,,99.97,,,,
0.0723529396625604,,104.7,,,,
0.07239225138854177,,99.68,,,,
0.07271185771856414,,,,81.14,,
0.07278532934509596,,,96.32,,,
0.07282776324990192,,92.33,,,,
0.07284211755002334,,107.57,,,,
0.07286053370949253,,107.3,,,,
0.07295694553918164,,99.86,,,,
0.0729662440692822,,100.16,,,,
0.07301680662250076,98.83,,,,,
0.07321553004198567,,88.99,,,,
0.07326630999880646,,,97.73,,,
0.0733842117449699,,94.98,,,,
0.073422892583338,,,,80.98,,
0.07355352578834617,,,90.8,,,
0.07358429329662242,,,,,,75.86
0.07366431095263182,103.54,,,,,
0.07383334450120005,,105.55,,,,
0.07386668712127031,,,,,76.30999999999999,
0.0738905596104491,103.65000000000002,,,,,
0.07392331232951466,,,90.26999999999998,,,
0.07393447071030024,129.22,,,,,
0.07394126945640811,,100.85,,,,
0.07414999268361999,,,89.92000000000002,,,
0.07419000702520262,,,,,79.94,
0.07423260627181771,,,,87.14,,
0.07433772450972587,,,98.44000000000001,,,
0.07434877198098411,,88.05,,,,
0.07446408004592087,,101.78,,,,
0.07449194797224012,,,,,79.99,
0.0745868799584859,100.03,,,,,
0.0745883271307839,,94.85,,,,
0.07466792761036833,99.97,,,,,
0.07472155116096801,,94.80999999999999,,,,
0.07472320120123332,,,,80.90999999999997,,
0.07490251461040565,,,,,,75.78
0.07492900093948807,,,,,80.0,
0.07493692423691001,,95.0,,,,
0.07504519099057405,99.6,,,,,
0.0751421122844016,,,,,81.91,
0.07516523139276043,,,,,79.99999999999999,
0.07520078340783232,,,,82.11,,
0.07528546678572234,122.22999999999999,,,,,
0.0753090545753754,115.24,,,,,
0.0753172909779638,109.93,,,,,
0.0753485185345919,,,,80.32,,
0.07539601458237,,,95.73,,,
0.07545425459305388,,,,,,74.01
0.07553703425626823,110.12,,,,,
0.07564679717560963,118.14,,,,,
0.07566762386742942,,,96.22,,,
0.07576131835377065,,,,82.35,,
0.0757877719633675,117.01,,,,,
0.07580417437838949,,,,,,76.99
0.07585695233824596,,,97.07,,,
0.07587963919300433,125.6,,,,,
0.07596298687325143,,100.37,91.97,,,
