-0.017234536026913827,73.3,,,,,,,
-0.016805095047090157,,,,82.29,,,,
-0.016636381798791677,,,,,86.38000000000001,,,
-0.016223297635902578,76.95,,,,,,,
-0.016184744763889203,,,,82.36,,,,
-0.016079394521497203,,,,82.23,,,,
-0.01607052019367672,76.85,,,,,,,
-0.015558775983889439,,,,86.92,,,,
-0.015193754884023525,,,,82.45,,,,
-0.015155942791215904,77.43,,,,,,,
-0.014958334326318878,79.3,,,,,,,
-0.014837693689066622,,77.82,,,,,,
-0.0147267155701587,78.07,,,82.05,,,,
-0.01470503470947837,,,,81.26,,,,
-0.014670084447700349,,78.58,,,,,,
-0.014432366295430987,80.46,,,,,,,
-0.014393307336314165,,,,,87.29,,,
-0.014323845871791141,,78.1,,,,,,
-0.014302956943274547,,,,82.76,,,,
-0.014298239965913728,80.26,,,,,,,
-0.014012363298976593,,,,82.22,,,,
-0.013887261346336444,,,,,,,,94.1
-0.013791468835974707,75.8,,77.98,81.24,,,,
-0.01350008689420057,,,,,,94.57531746031745,,
-0.01325867867772057,,,,,,94.31,,
-0.013236608592900101,78.38,,,,,,,
-0.013175423857602508,,78.28,,,,,,
-0.013049622384560977,75.75,,,,,,,
-0.012948308596447022,75.49,,,,,,,
-0.01291372076250441,,,,82.1,,,,
-0.012854769713002367,,,,,,93.9,,
-0.012833331221893562,75.69,,,,,,,
-0.01269282109204073,75.83,,,,,,,
-0.012654212081875338,75.64,,,,,,,
-0.012629110687780165,80.22,,,,,,,
-0.012572421641450227,75.2,,,,,,,
-0.012492301554567486,75.12,,,,,,,
-0.012443215484890358,,79.63,,,,,,
-0.012428261142936603,75.09,,,,,,,
-0.012321454468595228,77.57,,,,,,,
-0.012275278221476449,75.0,,,,,,,
-0.012234789156576942,,,,82.6,,,,
-0.012031155268195759,,,,,87.0,,,
-0.012008379486264098,,,,82.48,,,,
-0.011991947734374064,,,,82.67,,,,
-0.011851360705380065,,,,,,93.43,,
-0.01169625600255042,,82.47,,,,,,
-0.011617480023115356,,,,82.93,,,,
-0.011600515285598023,,,,,86.82,,,
-0.011520563090606228,77.29,,,,,,,
-0.011316960412636745,,,,,,94.48,,
-0.011218996333057785,,,,82.93,,,,
-0.011105445347865173,,,,82.89,,,,
-0.011102353873067128,,78.73,,,,,,
-0.010946840370776312,79.58,,,,,,,
-0.010886349687613261,,,,82.35,,,,
-0.01075083022736567,77.41,,,,,,,
-0.010729789580577354,,,,,,94.07,,
-0.010729300252560803,,,,,,93.64999999999999,,
-0.01068819497093243,,77.91,,,,,,
-0.010645291768123566,,,,,,,,94.65
-0.010508237601379644,,,,,,,94.45,
-0.01028103564852234,,,,,,,,93.78
-0.010263893338119279,,,,,,,94.37,
-0.010214274469781182,75.05999999999999,,,,,,,
-0.009969769426909414,,,,,,,,93.83
-0.009797036684033422,74.85,,,,,,,
-0.009730879512470647,,,,,87.24,,,
-0.009681191617611495,,,,,,,,93.67
-0.009677432133194386,,,,,87.0,,,
-0.009654057307028174,77.25,,,,,,,
-0.009644085891587717,,,,,,,,94.83
-0.009609266095706448,,78.18,,,,,,
-0.009603871260387975,,,,,87.69,,,
-0.00935515459755798,,,,,86.88,,,
-0.009214961382501774,,,,82.88,,,,
-0.009210707525936335,,,,,86.86,,,
-0.009176165716423323,,78.33,,,,,,
-0.009167153013991736,76.29,,,,,,,
-0.009159822025287201,,,,,86.81,,,
-0.008991093472620726,,,,,86.78,,,
-0.008943132000681198,,,,,86.75,,,
-0.00888370571774999,74.18,,,,,,,
-0.00880102093494839,,,,,86.71,,,
-0.008749765817132271,,,,,86.69,,,
-0.008626990869769369,73.97,,,,,,,
-0.008616936358659899,77.93,,,,,,,
-0.00860031359703095,73.95,,,,,,,
-0.008563041014755579,,,,,,95.63,,
-0.008503108814895244,77.32,,,,,,,
-0.008273829763119078,74.77,,,,,,,
-0.008142051691228058,75.48,,,,,,,
-0.008108789368437619,72.96,,,,,,,
-0.008095082379329543,75.69,,,,,,,
-0.007959963909583534,,,,,87.24,,,
-0.007910369743673318,75.88,,,,,,,
-0.007806359079288394,73.36462686567165,,,,,,,
-0.007725354254451866,,,,,86.36999999999999,,,
-0.007724940093361998,73.2,,,,,,,
-0.007679403707938293,,,,,86.35,,,
-0.007552361123907225,,,,,86.3,,,
-0.007448044786547592,75.85,,,,,,,
-0.0073996700265636095,,,79.05,,,,,
-0.007290114736778319,74.63,,,,,,,
-0.007254323572878474,76.84,,,,,,,
-0.007240838645120151,73.79,,,,,,,
-0.007174980941896392,,,,82.78,,,,
-0.006929316207939795,76.88,,,,,,,
-0.006902667171117427,85.15,,,,,,,
-0.006305700114416779,70.17,,,,,,,
-0.006197517912047479,,78.35,,82.15,,,,
-0.006137652143761052,73.74,,,,,,,
-0.006110997523796513,72.79,,,,,,,
-0.005892332688071877,74.79,,,,,,,
-0.005826644887432009,71.83,,,,,,,
-0.0058199301290247085,,,,,,,,94.9
-0.005780652067723602,77.19,,,,,,,
-0.0057690252310965695,,,,,87.3,,,
-0.0056461934479029585,71.05,,,,,,,
-0.0056423169462082035,,,,82.23,,,,
-0.005611664838096941,,,,82.73,,,,
-0.005338019296442398,,,,,87.46,,,
-0.004944266099131012,,,,,87.61,,,
-0.004724668316469338,,85.01,,,,,,
-0.004440668693499128,71.67,,,,,,,
-0.004176609752462035,80.37,,,,,,,
-0.004057280934099405,71.61,,,,,,,
-0.003612458386981432,73.57,,,,,,,
-0.00343019327474825,,,,82.79,,,,
-0.0033682829929115865,,,,,87.57,,,
-0.00330477992152578,76.38,,,,,,,
-0.003216395611193912,,84.78,,,,,,
-0.002176890155051958,77.87,,,,,,,
-0.0018627142965104149,81.54999999999998,,,,,,,
-0.001155171970955493,72.35,,,,,,,
-0.0010686927395380241,77.97,,,,,,,
-0.0009278684193457787,71.89,,,,,,,
-0.0008830290942861696,73.85,,,,,,,
-0.0004725185561470502,74.62999999999998,,,,,,,
-0.0002469881621048886,74.03,,,,,,,
0.0006647964994808131,75.2,,,,,,,
0.0006720907468507065,76.1,,,,,,,
0.0007550858534874916,,,79.12,,,,,
0.0009221193620281287,80.9,,,,,,,
0.0016936701199787851,76.2,,,,,,,
0.0019603433638575307,81.65,,,,,,,
0.0033440965289393,74.85,,,,,,,
0.003354765206893484,73.86999999999999,,,,,,,
0.0034512248255127442,,,,82.78,,,,
0.0038326660314544903,,79.51,,,,,,
0.004483454263809916,76.82,,,,,,,
0.005210557564355289,78.09,77.9,,,,,,
0.005346796849737601,,78.79,,,,,,
0.005803812450683177,76.05,,,,,,,
0.005880833622118553,75.41,,,,,,,
0.005921307100636319,75.45,,,,,,,
0.0059460844334560115,75.15,,,,,,,
0.006264156675978461,,,81.07,,,,,
0.006371273635179753,76.16,,,,,,,
0.006444389229786962,73.01,,,,,,,
0.006582720968009159,79.04,,,,,,,
0.006795373626714563,,78.73,,,,,,
0.006830083579482338,,79.54,,,,,,
0.006844972618536227,73.92,,,,,,,
0.006884414860921728,,79.56,,,,,,
0.007028587496072269,,79.64,,,,,,
0.007173718643875393,,77.83,,,,,,
0.007178507440137816,76.1,,,,,,,
0.0072563376096610455,,79.95,,,,,,
0.007462463365359051,,79.97,,,,,,
0.007540654658986012,,,,85.46,,,,
0.007725316752472899,,,,84.99,,,,
0.0077654627438557,72.92,,,,,,,
0.007956244784652622,79.54,,,,,,,
0.008069279561237819,75.77,,,,,,,
0.008189174096154384,76.51,,,,,,,
0.008219827210025787,72.81,,,,,,,
0.00826779592659821,75.62,,,,,,,
0.008684934896479923,75.44,,,,,,,
0.008747098275925014,,76.85,,,,,,
0.009089947348290606,,,,82.34,,,,
0.009121671534364717,72.16,,,,,,,
0.009213170105718316,,80.47,,,,,,
0.009629499102297379,75.97,,,,,,,
0.009645586003030893,,,,,90.13,,,
0.00966852266879381,,,,,89.91,,,
0.010016045051765676,,,,,90.35999999999997,,,
0.010135446536687631,71.98,,,,,,,
0.010250092145857925,73.15,,,,,,,
0.010584450989733263,73.47,,,,,,,
0.01117202895933489,,,82.69,,,,,
0.011375197850273189,,,,81.29,,,,
0.011467832636210762,,77.93,,,,,,
0.011657228339847725,,,,81.29,,,,
0.011765408910523245,72.72,,,,,,,
0.01198810597729194,79.5,,,,,,,
0.012062148451234878,76.31,,,,,,,
0.012107494039240274,81.93,,,,,,,
0.012209402562482818,,78.37,,,,,,
0.012243575845125365,,,,81.37,,,,
0.012288069979474292,72.42,,,,,,,
0.01230103934845772,,81.12,,,,,,
0.01236919210325893,,,,81.75,,,,
0.012390713213438875,73.19,,,,,,,
0.01271943968765199,,,,,90.84,,,
0.01297157585930453,,,,87.95,,,,
0.01301015477324663,76.40999999999998,,,,,,,
0.013036637777149362,76.41,,,,,,,
0.013114108512691347,76.39,,,,,,,
0.013125365930260813,73.44,,,,,,,
0.013155186879640235,78.14,,,,,,,
0.013608806866819423,81.75999999999999,,,,,,,
0.013800036179988817,81.39,,,,,,,
0.014969048994617706,,85.85,,,,,,
0.015283023627063796,80.93999999999998,,,,,,,
0.015648892434882766,73.92,,,,,,,
0.01589881647787883,,84.69,,,,,,
0.016060807633959895,75.43,,,,,,,
0.01626500380305429,80.84,,,,,,,
0.01626790854605087,,84.77,,,,,,
0.016321649286772377,,,,83.95,,,,
0.01634246929931127,,84.94,,,,,,
0.016559925141838683,,,78.81,,,,,
0.016668922400838282,80.22,,,,,,,
0.016686526473008056,,85.03,,,,,,
0.01669977030528158,,85.03,,,,,,
0.016706587193563882,75.69,,,,,,,
0.01674483422134343,,85.09,,,,,,
0.016828996531183193,83.25,,,,,,,
0.01697144918267468,,,79.13,,,,,
0.016992134221965882,,,,82.08,,,,
0.016999807918262055,75.75,,,,,,,
0.01706420480260995,,,79.16,,,,,
0.017123916842491482,81.35,,,,,,,
0.017399114544833116,80.69,,,,,,,
0.017680286833188896,84.88,,,,,,,
0.01769776411801227,,78.51,,,,,,
0.01791350029592209,75.87,,,,,,,
0.018021896196670273,74.93,,,,,,,
0.01811572724416921,,76.39,,,,,,
0.01811820893281002,,77.82,,,,,,
0.01815911014833138,76.6,,,,,,,
0.018375267672547713,76.84,,,,,,,
0.018803226404274564,74.64,,,,,,,
0.018912494973228,,,,83.39,,,,
0.01899503797940083,74.71,,,,,,,
0.019089652066616836,74.81,,,,,,,
0.019214908311267598,83.43,,,,,,,
0.019258226605763262,,,,83.49,,,,
0.019617926858663814,,,,85.90999999999998,,,,
0.019628506576439442,,79.69,,,,,,
0.019654964692056964,84.49,,,,,,,
0.019740699676988882,,,,83.83,,,,
0.02036098458457758,84.04,,,,,,,
0.020400941862985578,,,,83.19,,,,
0.02044796678211447,,,,83.76,,,,
0.020659128495387202,,,,83.42,,,,
0.020742306854564463,77.75,,,,,,,
0.020940445672408936,,78.0,,,,,,
0.021103071296874942,,,,83.22,,,,
0.021328481237410157,75.62999999999998,,,,,,,
0.02136346680301604,74.73,,,,,,,
0.021395244760870957,74.73,,,,,,,
0.021441631289428553,74.76,,,,,,,
0.02155026183816111,79.22,,,,,,,
0.0215594623831159,74.86,,,,,,,
0.02161212593868478,74.85,,,,,,,
0.02200357206732373,78.03,,,,,,,
0.022157742020574966,75.79,,,,,,,
0.022299384527850297,,,,82.99,,,,
0.02237008664665119,73.66,,,,,,,
0.02245927656532931,,,86.76,,,,,
0.02281048855862733,76.67,,,,,,,
0.023266438115156385,72.94,,,,,,,
0.0232780911704471,76.84,,,,,,,
0.023380108956969403,77.37,,,,,,,
0.023551929907163816,77.01,,,,,,,
0.023650419287211788,73.16,,,,,,,
0.023701202722919312,73.18,,,,,,,
0.023914225602644557,74.53000000000002,,,,,,,
0.02401326869131415,73.91,,,,,,,
0.024016011199269327,73.94,,,,,,,
0.02412677500166005,,79.21,,,,,,
0.02460583019633189,73.6,,,,,,,
0.024647016984548964,74.30999999999999,,,,,,,
0.024927336593863814,75.17,,,,,,,
0.025027222357578482,73.01,,,,,,,
0.025281065030423155,73.67999999999999,,,,,,,
0.02545705015131805,73.16,,,,,,,
0.025466271625506076,73.18,,,,,,,
0.025789451507223893,76.27,,,,,,,
0.026134486840901028,76.54000000000002,,,,,,,
0.026177957571172694,73.65999999999998,,,,,,,
0.02662010128475978,,,,,90.6,,,
0.02740386423980179,74.94,,,,,,,
0.027930451807062218,77.92,,,,,,,
0.028082142814211952,73.16,,,,,,,
0.02818931274719061,81.95,,,,,,,
0.02819590624615942,75.55999999999999,,,,,,,
0.028212733734505058,82.02000000000002,,,,,,,
0.028370202514570897,73.05,,,,,,,
0.028544645720961492,80.08,,,,,,,
0.028609263306880628,73.68,,,,,,,
0.028674702989961665,74.51,,,,,,,
0.02869487195606335,76.82,,,,,,,
0.02930494520851412,,,,85.63,,,,
0.029784640974575227,76.9,,,,,,,
0.030338719891322974,73.92,,,,,,,
0.030495043477378525,81.23,,,,,,,
0.030517425970402634,81.24,,,,,,,
0.03054062636893451,73.62,,,,,,,
0.030753726769387812,73.97,,,,,,,
0.03091973749837984,76.75,,,,,,,
0.030924237853571235,81.48,,,,,,,
0.030930451211295784,81.42,,,,,,,
0.03105926937830894,77.81,,,,,,,
0.03137490816331634,,,,,88.71,,,
0.03144494805405218,81.58,,,,,,,
0.03176172003522404,77.56,,,,,,,
0.03183617666002703,76.8,,,,,,,
0.032033526799926104,81.88,,,,,,,
0.03239177590258868,,,,83.47,,,,
0.03264230738760365,75.28,,,,,,,
0.03273372485416326,75.78,,,,,,,
0.033034701542765665,,,,,91.87,,,
0.03314459038932838,76.29,,,,,,,
0.03353221446088739,76.28,,,,,,,
0.03394541260576389,76.22,,,,,,,
0.03395236991730344,75.97,,,,,,,
0.03401555741032092,77.11,,,,,,,
0.034194916193276415,76.12,,,,,,,
0.034330729836692164,76.79,,,,,,,
0.03437898102505632,76.56,,,,,,,
0.03474596097423266,74.98,,,,,,,
0.034746797458661716,83.8,,,,,,,
0.03482356417434462,,,,,91.46,,,
0.0349113376672574,76.15,,,,,,,
0.03532836178514276,76.03,,,,,,,
0.03543827314383763,84.77,,,,,,,
0.03572485921312318,85.06,,,,,,,
0.03582061917472279,,,,82.97,,,,
0.035900360197353764,76.83,,,,,,,
0.03607651309929616,77.8,,,,,,,
0.03635187558165254,79.11,,,,,,,
0.036513235286859125,77.46,,,,,,,
0.036775899107449384,74.77,,,,,,,
0.03681391231999709,72.95,,,,,,,
0.03698296029599657,73.09,,,,,,,
0.037035284639449495,,78.77,,,,,,
0.03725219446659467,,,,,91.89,,,
0.03727788108646379,75.74,,,,,,,
0.03734737827207302,,,,,91.92,,,
0.03736755095439381,74.81,,,,,,,
0.03759394415477835,,,,,91.99,,,
0.037680615201923784,,,,,88.05,,,
0.03771981824337378,,,,81.62000000000002,,,,
0.037721669103961464,,,,,88.12,,,
0.03773421739902938,,,82.65,,,,,
0.03802571284056677,71.97,,,,,,,
0.0381318816789189,74.77,,,,,,,
0.03865169161738846,73.29,,,,,,,
0.038693646541784865,78.49,,,,,,,
0.038739473909933375,75.66,,,,,,,
0.038805828393234654,79.42,,,,,,,
0.03882388515018831,,,,,92.26,,,
0.03888401190561086,75.63,,,,,,,
0.038980572052807805,73.38,,,,,,,
0.03910686950252673,74.37,,,,,,,
0.03930092462605961,,,,,92.36,,,
0.03935201186379067,73.58,,,,,,,
0.03939865343429694,77.47,,,,,,,
0.03947993519492288,74.32,,,,,,,
0.039702561891094224,74.78,,,,,,,
0.03975486991248722,73.58,,,,,,,
0.03998358716811512,73.5,,,,,,,
0.039995760779184764,75.18,,,,,,,
0.04032488400377532,73.44,,,,,,,
0.040364568965924885,71.81,,,,,,,
0.04040469430598059,77.06,,,,,,,
0.04118715528422978,,,81.8,,,,,
0.04121737873840425,74.72,,,,,,,
0.041515780406171876,73.34,,,,,,,
0.04170283690405907,74.04999999999998,,,,,,,
0.04173923574103133,,,,,87.82,,,
0.04184869420841042,76.04,,,,,,,
0.041918667177641034,,,,,87.81,,,
0.042072538995087116,76.17,,,,,,,
0.04208409239685973,72.98,,,,,,,
0.04209676184220612,73.28,,,,,,,
0.0421652150831624,73.13,,,,,,,
0.042190229087624154,74.77,,,,,,,
0.04242495843330474,74.46,,,,,,,
0.04254022191258411,74.63,,,,,,,
0.042768024561294915,72.76,,,,,,,
0.043009937040127344,77.76,,,,,,,
0.04315326355465898,76.85,,,,,,,
0.04318038211531827,76.85,,,,,,,
0.04325921766939689,73.92,,,,,,,
0.043486915878098165,,,,87.41,,,,
0.04354079082367157,74.11,,,,,,,
0.04386081729240843,,79.11,,,,,,
0.043867916545607066,,79.11,,,,,,
0.04387072325373875,,79.11,,,,,,
0.04387749243544681,,79.1,,,,,,
0.0438804642990509,,78.765,,,,,,
0.043883271074658836,,78.44,,,,,,
0.04389202170726003,,78.42,,,,,,
0.04389367278646694,,78.44,,,,,,
0.04389796561684811,,78.41,,,,,,
0.04389879116519979,,78.44,,,,,,
0.043898956275026935,,78.43,,,,,,
0.04390044226582068,,78.44,,,,,,
0.04390110270753156,,78.44,,,,,,
0.04390176315007799,,78.42,,,,,,
0.04390589093492703,,78.43,,,,,,
0.04391662332830992,,78.49,,,,,,
0.043943207591428335,,78.51,,,,,,
0.0439522894822757,,78.49,,,,,,
0.04396071101316856,,79.16,,,,,,
0.043974912333788474,,79.15,,,,,,
0.04397970123831807,,79.17,,,,,,
0.04399406821552154,,79.11,,,,,,
0.044021151868536945,81.60999999999999,,,,,,,
0.04406706517335546,,78.49,,,,,,
0.04407284591161642,,78.51,,,,,,
0.04410819238927388,,78.52,,,,,,
0.04411793786707263,,78.53,,,,,,
0.04412867462102876,,78.53,,,,,,
0.044129004986190656,,78.54,,,,,,
0.04413313456835288,,78.53,,,,,,
0.04469260246638873,,,,,87.91999999999999,,,
0.04486998225680172,76.02,,,,,,,
0.04489088726909696,,81.47,,,,,,
0.04495937720421117,,,,,88.8,,,
0.04519163670314552,75.87,,,,,,,
0.04534302060101836,74.06,,,,,,,
0.04558710778026276,74.59,,,,,,,
0.045950740623010855,,,,,87.68,,,
0.046438658583364045,74.92,,,,,,,
0.046787132238328644,,,79.87,,,,,
0.04688589514771557,,,,84.35,,,,
0.047069751503378,83.9,,,,,,,
0.047502606481095055,76.78,,,,,,,
0.04813889019451323,77.94,,,,,,,
0.04839574973810579,76.45,,,,,,,
0.048493650469897176,,77.09,,,,,,
0.04908406084622996,74.41,,,,,,,
0.04908993832145936,81.7,,,,,,,
0.049361821068864,,83.93,,,,,,
0.04971895415188454,77.1,,,,,,,
0.050146634928172285,77.08,,,,,,,
0.050240554316964614,77.16,,,,,,,
0.05046102929095686,76.1,,,,,,,
0.05047805640226777,,,,,88.82,,,
0.050683008613014335,75.7,,,,,,,
0.05085400994744771,84.0,,,,,,,
0.050962973119277555,,,,,88.79,,,
0.05102289160702389,76.66,,,,,,,
0.05123488890911054,,,,82.33,,,,
0.05144161681491721,,,,83.36,,,,
0.051574469875020235,,,,83.40999999999998,,,,
0.051840276739176794,,,,83.45,,,,
0.051869319700230454,,,,83.12,,,,
0.05192819246855018,,77.04,,,,,,
0.0519419341201639,,,,83.45,,,,
0.052020611056309285,,,,83.09,,,,
0.052074221863713355,,,,83.46999999999998,,,,
0.05257399794556683,,,,84.0,,,,
0.052722133828288165,77.72,,,,,,,
0.052724211752185335,,,,82.99,,,,
0.05274429877277975,,,,83.18,,,,
0.053801853637460484,84.37,,,,,,,
0.053849778091662914,,,,84.01,,,,
0.05424797691460492,,,,82.51,,,,
0.05466353555992809,76.57,,,,,,,
0.05479564488063171,,,,82.69,,,,
0.055064284587285295,,,,88.09,,,,
0.05577981711913993,73.73,,,,,,,
0.05592263758428295,77.06,,,,,,,
0.05623336948182023,77.09,,,,,,,
0.05655874524404103,73.37,,,,,,,
0.057104102951368585,,,,82.53,,,,
0.05775717795673718,76.89,,,,,,,
0.05842628879525136,,,,,87.71,,,
0.058427476386482935,,,,,89.06,,,
0.058435576853088644,76.42,,,,,,,
0.058496420490797174,75.53,,,,,,,
0.05854158374757601,,,,,87.57,,,
0.05901896393405015,,,,,88.55,,,
0.05911835729113357,,,,,87.59,,,
0.059238827719204634,,,,,88.62,,,
0.05931288403147761,,,,,87.69,,,
0.059366571621622066,,,80.37,,,,,
0.05945256618970651,,,,,87.74,,,
0.05949712028682708,,,,,87.75,,,
0.059609212861960525,,,,,87.82,,,
0.059812856920958835,76.99999999999999,,,,,,,
0.05993387969391706,,,,,87.87,,,
0.05999835292563627,,,,,87.88,,,
0.060071996828264584,,,,,87.90000000000002,,,
0.06014150116362771,,,,,87.92,,,
0.06015550687176496,,,,,87.93,,,
0.06026168563338885,,,,,87.95,,,
0.060310977791052656,,,,,87.96,,,
0.060388124892839734,,,,,87.97,,,
0.06040594297169477,,,,,87.97,,,
0.060468743499530575,,,,,87.96,,,
0.06060003446950124,77.43,,,,,,,
0.06061813819423478,77.64,,,,,,,
0.06085557185827617,77.42,,,,,,,
0.06108870021773871,79.00000000000001,,,,,,,
0.06116046579156298,,,,87.6,,,,
0.061342493753183014,75.19,,,,,,,
0.06140686494741976,78.23,,,,,,,
0.06159401117254193,,,,,88.67,,,
0.061630820867879965,,,,82.94,,,,
0.061842178560360894,75.89,,,,,,,
0.062178629684984,78.1,,,,,,,
0.0623147282255716,75.34,,,,,,,
0.06312301052884317,78.04,,,,,,,
0.06329425173159131,79.73,,,,,,,
0.06340964470011357,78.11,,,,,,,
0.06375857982665334,76.62,,,,,,,
0.06411418960255655,78.54,,,,,,,
0.0642255188836176,78.57,,,,,,,
0.06489206499773492,78.59,,,,,,,
0.06547525769748508,78.02,,,,,,,
0.06574359061804613,78.32,,,,,,,
0.06574830861644387,,,,,87.81,,,
0.0658405800927544,78.22,,,,,,,
0.0659335667563854,78.4,,,,,,,
0.0660555926670463,78.4,,,,,,,
0.06628993276303774,75.71,,,,,,,
0.066375999912065,78.39,,,,,,,
0.06638194815513465,76.82,,,,,,,
0.06641921365856596,78.54,,,,,,,
0.06654135079266998,78.75,,,,,,,
0.06659875440956542,78.57,,,,,,,
0.06661625674142502,78.6,,,,,,,
0.06665371366156947,76.35000000000001,,,,,,,
0.06675121900944103,78.54,,,,,,,
0.06678553392862163,78.51000000000002,,,,,,,
0.0673793914656613,,,,82.43,,,,
0.06762448460427994,78.5,,,,,,,
0.06765587447257793,,77.27,,,,,,
0.0678300428561267,76.26,,,,,,,
0.06814607637080128,,,,82.76,,,,
0.06816977326042384,,,,82.68,,,,
0.06833914111817396,74.51,,,,,,,
0.06836711263597217,,,,82.36,,,,
0.06837466354416355,,,,82.76,,,,
0.0684124196862057,,,,82.79999999999998,,,,
0.0686504326061359,,,,82.85999999999999,,,,
0.06869307637760813,75.62,,,,,,,
0.06883494360169107,,,,82.84,,,,
0.06909985408359187,75.88,,,,,,,
0.0691198565115374,,,80.81,,,,,
0.06916915851617089,78.93,,,,,,,
0.06953839823727481,,,80.92,,,,,
0.0695398345997782,,,,82.7,,,,
0.06980405633489406,78.13,,,,,,,
0.0698464918416799,75.94,,,,,,,
0.06984983752272811,,,,,88.485,,,
0.06993403541985166,76.3,,,,,,,
0.07004902870233431,,79.2,,,,,,
0.07006961775654053,,,,84.07,,,,
0.07017600460805196,75.43,,,,,,,
0.07038136205863643,,,,82.91999999999999,,,,
0.0704846446061822,,,80.32,,,,,
0.07056082893689686,,,,82.91999999999999,,,,
0.07057687458422501,78.76,,,,,,,
0.07072007242680023,75.99999999999999,,,,,,,
0.07083419961074355,76.99,,,,,,,
0.07085360541581753,75.47,,,,,,,
0.07105404003158977,73.42,,,,,,,
0.07128424236470998,75.19,,,,,,,
0.07133209267582985,,,,,88.48,,,
0.07141597346053197,,,,,88.5,,,
0.0714710588576386,76.33,,,,,,,
0.07169667224993148,,,,,88.49,,,
0.07179379191817037,,77.88,,,,,,
0.07183451402775787,,,,,89.04,,,
0.07186774273393226,,,,83.42,,,,
0.07192801920894998,78.26,,,,,,,
0.07196139930057677,74.25,,,,,,,
0.07209438916927358,75.3,,,,,,,
0.072097280845973,73.26,,,,,,,
0.07223144891130562,74.25,,,,,,,
0.07228681329721431,77.12,,,,,,,
0.07263252256511232,73.01,,,,,,,
0.07274623509454603,73.76,,,,,,,
0.07295273911422373,,,82.55,,,,,
0.07308253358418138,75.74,,,,,,,
0.07321267476794935,73.63,,,,,,,
0.07344138678524192,,,83.17,,,,,
0.07359120362520177,73.1,,,,,,,
0.07371681761072413,73.62,,,,,,,
0.07372592657666899,,,,82.25,,,,
0.07401020088571086,74.42,,,,,,,
0.07405173624594141,79.5,,,,,,,
0.07408048795641808,,,,,88.48,,,
0.07414562869826269,,,,,88.51,,,
0.07419564072452589,,,82.88,,,,,
0.07435670127622518,74.61,,,,,,,
0.0743731664557945,73.93,,,,,,,
0.07443557419820657,,,,,88.58,,,
0.0744481997462405,75.11,,,,,,,
0.07451674435973765,,,,,88.57,,,
0.07461629876861609,78.97999999999999,,,,,,,
0.07471920111236696,78.04,,,,,,,
0.07483121485729427,,78.95,,,,,,
0.07493060082667125,,,,,88.38,,,
0.07497661530649724,,,80.59,,,,,
0.07523736260087266,78.21999999999998,,,,,,,
0.07551377782036384,,78.03,,,,,,
0.07553446945624454,72.9,,,,,,,
0.07555607435319134,73.08,,,,,,,
0.07566960840573866,,78.01,,,,,,
0.07581962973598544,,,,,89.42,,,
0.07584433608301211,,,80.38,,,,,
0.07607774725022565,73.99,,,,,,,
0.07666384939626081,82.75,,,,,,,
0.07774492651575837,,79.07,,,,,,
0.07882200483050728,77.25,,,,,,,
0.07885938543409732,81.3,,,,,,,
0.07902077883392833,,,80.0,,,,,
0.0793256754118501,82.52,,,,,,,
0.07938649576380485,82.58999999999999,,,,,,,
0.07939249250774627,82.81,,,,,,,
0.08001115356973143,80.2,,,,,,,
0.08052364082440788,81.17,,,,,,,
0.08061293001044856,82.18999999999998,,,,,,,
0.08066633886454389,,77.06,,,,,,
0.08088243241782589,,76.27,,,,,,
0.08100157744336256,,78.7,,,,,,
0.08105341023862511,81.48,,,,,,,
0.08125394002382702,77.29,,,,,,,
0.08129131741093643,77.28,,,,,,,
0.0821825330009971,84.65,,,,,,,
0.0822931117136585,81.08,,,,,,,
0.08245195743926259,81.38,,,,,,,
0.0824960703800739,81.25,,,,,,,
0.08249968917931727,81.26,,,,,,,
0.08290650136044242,77.19,,,,,,,
0.08301649631035968,76.7,,,,,,,
0.0833828926290403,76.58,,,,,,,
0.08351468523570071,78.88,,,,,,,
0.08355346433385269,76.64,,,,,,,
0.08441354340504859,76.96,,,,,,,
0.08447091867996237,,,81.11,,,,,
0.08448856012453865,,,81.12,,,,,
0.08488455871044231,76.08,,,,,,,
0.08499381224741032,77.91,,,,,,,
0.0850344810806154,,,,83.55,,,,
0.08511475746205477,78.42,,,,,,,
0.08513438238425719,78.49,,,,,,,
0.0851531159267429,77.94,,,,,,,
0.08529872436290087,77.87,,,,,,,
0.08532904862449708,80.35,,,,,,,
0.08537761191599902,,,,83.24,,,,
0.08539974532575068,76.99,,,83.84,,,,
0.08566988134615161,78.99,,,,,,,
0.08585457248424766,,,,83.2,,,,
0.08592925269639529,,,,83.31,,,,
0.08600376448395819,,,,82.64,,,,
0.08612092391195847,79.76000000000002,,,,,,,
0.08616300739446614,,,,83.36,,,,
0.08616711866030169,,,,83.37,,,,
0.08616997868967413,,,,83.22,,,,
0.08626991042223309,78.19,,,,,,,
0.0864791293943965,78.45999999999998,,,,,,,
0.08662527282937948,,,,83.07,,,,
0.08672224647222793,74.73,,,,,,,
0.08690675888027521,78.39999999999999,,,,,,,
0.08692143665981789,78.47,,,,,,,
0.08692537466811734,78.18,,,,,,,
0.08837255322306681,,78.69,,,,,,
0.08847199312085707,75.33,,,,,,,
0.0887844315703934,78.29,,,,,,,
0.08952188643120995,80.34000000000002,,,,,,,
0.09014526846396387,,78.52,,,,,,
0.09021945952535493,76.26,,,,,,,
