date,tau,IV_atm,moneyness_atm
2020-05-27,9,70.91,-0.0018332995065729607
2020-05-27,30,72.18,0.006815018995243394
2020-05-27,121,77.69,-0.015287120393184805
2020-05-27,212,83.92,-0.013462942379658838
2020-05-28,8,57.58,-0.00011893322162725983
2020-05-28,15,63.92,-2.6315096971152308e-05
2020-05-28,29,61.77,-0.00033672868086542795
2020-05-28,64,69.84,0.0036893507503370504
2020-05-28,120,77.65,-0.018454152538768254
2020-05-28,211,81.09,-0.024451579196104745
2020-05-29,7,59.83,-0.00047135666548825395
2020-05-29,14,62.63,-0.00030937793987972917
2020-05-29,28,62.47,0.00038962543306353403
2020-05-29,63,67.64,-0.0013287583678137649
2020-05-29,119,75.84,-0.0412445923531799
2020-05-29,210,78.52,0.053955124698700674
2020-05-30,6,58.34,0.0003906788861753885
2020-05-30,13,60.57,0.0008333254320176398
2020-05-30,27,63.35,0.00016739643793006742
2020-05-30,62,66.14,-0.00384620224228982
2020-05-30,118,76.79,0.048422438756403396
2020-05-30,209,77.92,0.046176121657728775
2020-05-31,5,65.83,0.00030009002700803755
2020-05-31,12,67.73,-0.0004587368323590857
2020-05-31,26,70.02,0.00015370783299317736
2020-05-31,61,70.11,-0.0030517111830312693
2020-05-31,117,77.7,0.03828143656619565
2020-05-31,208,81.52,0.03994534047290488
2020-06-01,4,83.1,0.00020199201204529338
2020-06-01,11,60.26,9.539371447742084e-05
2020-06-01,25,68.57,0.00013701877157168418
2020-06-01,60,71.49,0.00040226701684242805
2020-06-01,116,72.61,-0.002598231606664614
2020-06-01,207,72.17,-0.011462096985453751
2020-06-02,3,75.98,0.0003675034302075275
2020-06-02,10,85.07,3.2632643802044115e-05
2020-06-02,24,77.03,-6.420640358884011e-05
2020-06-02,59,76.53,0.0017789485117256643
2020-06-02,115,69.12,-0.008170689856958346
2020-06-02,206,70.93,-0.006359300476947549
2020-06-03,9,74.01,-0.0001925944791687506
2020-06-03,23,71.3,-6.210140633378103e-05
2020-06-03,58,70.4,0.00020109306186810727
2020-06-03,114,72.39,0.03935086302498925
2020-06-03,205,75.84,0.042765915736171944
2020-06-04,8,61.44,1.9487559244746322e-05
2020-06-04,15,64.92,-0.00018970759394376646
2020-06-04,22,66.45,0.001600452090814608
2020-06-04,57,68.41,-0.005348086289718057
2020-06-04,113,69.67,0.02003241663020039
2020-06-04,204,73.31,0.013528579478884195
2020-06-05,7,61.1,0.0002082484866079426
2020-06-05,14,59.21,0.0001672074408336499
2020-06-05,21,62.96,-0.013416497130080529
2020-06-05,56,65.46,-0.017007833930199334
2020-06-05,112,69.47,0.01572030313156736
2020-06-05,203,75.48,0.01617651392517483
2020-06-06,6,54.01,0.0025222431409486212
2020-06-06,13,59.81,0.002102874339382943
2020-06-06,20,62.7,-0.007220122289580355
2020-06-06,55,65.3,-0.007613173882885738
2020-06-06,111,68.92,0.041070220186351536
2020-06-06,202,72.75,0.033303367535674644
2020-06-07,5,59.15,4.5265206740863206e-05
2020-06-07,12,62.59,-6.358570019149301e-05
2020-06-07,19,63.46,4.5265206740863206e-05
2020-06-07,54,67.14,0.003163661399529394
2020-06-07,110,71.79,0.025541101123480292
2020-06-07,201,74.76,-0.06055848754091786
2020-06-08,4,62.04,0.0001466881809333298
2020-06-08,11,64.86,6.769689025110104e-05
2020-06-08,18,63.83,-0.020331725989877425
2020-06-08,53,67.36,-0.018503786509076248
2020-06-08,109,71.24,0.01986492908879156
2020-06-08,200,73.27,0.025259313711920584
2020-06-09,3,64.97,-0.00032707247577468124
2020-06-09,10,65.39,4.820745205136312e-05
2020-06-09,17,61.55,-0.00971005352777754
2020-06-09,52,65.0,-0.00971005352777754
2020-06-09,108,69.55,0.028177196057968645
2020-06-09,199,74.89,0.014914163634610622
2020-06-10,9,62.3,-6.666222251849874e-05
2020-06-10,16,63.73,0.0008457146288614048
2020-06-10,51,66.63,0.001988948061902862
2020-06-10,107,70.77,0.0019226896414219485
2020-06-10,198,76.44,0.0015504000192296807
2020-06-11,8,73.93,8.648723448301254e-06
2020-06-11,15,63.8,-1.7894416626251797e-05
2020-06-11,50,67.97,0.005146349308459364
2020-06-11,106,74.03,-0.016729796255488427
2020-06-11,197,75.66,-0.010730278908110069
2020-06-12,7,51.99,-7.368366759408218e-06
2020-06-12,14,57.7,0.0013534081853789903
2020-06-12,49,63.81,0.0004991964411715788
2020-06-12,105,71.78,-0.03942006587443725
2020-06-12,196,74.89,-0.045817713015894546
2020-06-13,6,52.75,0.002542236049097202
2020-06-13,13,57.49,0.0010136580410902152
2020-06-13,48,64.14,0.004115817889327467
2020-06-13,104,69.95,-0.04107808394615553
2020-06-13,195,74.03,-0.04783467024398702
2020-06-14,5,57.76,-0.005389177774050347
2020-06-14,12,57.33,0.004821025509761601
2020-06-14,47,65.52,0.007133686925602678
2020-06-14,103,72.6,-0.03549279352365564
2020-06-14,194,75.1,-0.040872677979395866
2020-06-15,4,70.83,-1.6666388893527007e-05
2020-06-15,11,61.37,0.00015137426205047433
2020-06-15,46,68.42,0.0003801444548927613
2020-06-15,102,71.52,-0.0015686465930193627
2020-06-15,193,75.17,0.0009598092393037216
2020-06-16,3,53.3,-2.2104774525910642e-05
2020-06-16,10,61.52,9.5798650186385e-05
2020-06-16,45,65.35,-0.0011187470033562352
2020-06-16,101,71.55,-0.043012341950830035
2020-06-16,192,73.76,0.04736059892268485
2020-06-17,9,56.69,9.5798650186385e-05
2020-06-17,44,64.95,0.001939544022586892
2020-06-17,100,70.08,-0.03724575264917884
2020-06-17,191,74.95,-0.029692487987053928
2020-06-18,8,53.26,0.005795499541568994
2020-06-18,15,54.98,0.005603859825173085
2020-06-18,43,62.84,0.00339994148594025
2020-06-18,99,70.03,-0.04321784972779552
2020-06-18,190,75.61,-0.04385314434205412
2020-06-19,7,56.56,-0.000250747920521488
2020-06-19,14,55.84,-0.0006827767406485385
2020-06-19,42,60.15,0.012288112114637872
2020-06-19,98,70.11,-0.03393880324338949
2020-06-19,189,73.64,-0.028363158985697412
2020-06-20,6,52.79,1.1892033310756389e-05
2020-06-20,13,54.44,0.0001935509682415848
2020-06-20,41,60.96,0.013822130776651731
2020-06-20,97,68.86,-0.02881296124639987
2020-06-20,188,73.47,-0.03045763476908192
2020-06-21,5,49.01,-0.0035688393893007486
2020-06-21,12,57.01,-0.005323936422456654
2020-06-21,40,59.06,0.013251192436666503
2020-06-21,96,69.44,-0.032474457325673445
2020-06-21,187,74.22,0.06330492182582215
2020-06-22,4,54.0,-1.7435593430703555e-05
2020-06-22,11,55.07,0.000658895395737602
2020-06-22,39,59.84,2.7369170103597185e-05
2020-06-22,95,67.8,0.035896936541989666
2020-06-22,186,74.23,0.03627802095768673
2020-06-23,3,49.65,0.0032639520573598535
2020-06-23,10,54.45,0.003411599438089441
2020-06-23,38,59.91,-0.009162638130550738
2020-06-23,94,68.94,0.03494491505689612
2020-06-23,185,72.94,0.03320301199342057
2020-06-24,9,48.95,0.00018845656181532
2020-06-24,37,59.05,0.0005065722750150492
2020-06-24,93,69.28,-0.03131124938246088
2020-06-24,184,74.9,0.052228409325269176
2020-06-25,8,52.83,-5.5132095419629934e-05
2020-06-25,15,54.85,4.973220289872238e-05
2020-06-25,36,59.83,-0.006905318353051748
2020-06-25,64,63.14,0.024265386083360152
2020-06-25,92,70.1,-0.009813845002860644
2020-06-25,183,75.05,-0.01450646483759066
2020-06-25,274,74.77,-0.02675662319152461
2020-06-26,7,52.91,8.216891333767684e-05
2020-06-26,14,52.99,-0.0003123348488958122
2020-06-26,35,55.06,-0.005131311612770584
2020-06-26,63,60.39,-0.009682008893055483
2020-06-26,91,68.82,-0.011556008531369844
2020-06-26,182,76.62,-0.015360378101614724
2020-06-26,273,76.36,-0.013411032695558434
2020-06-27,6,52.58,1.7778093832854225e-05
2020-06-27,13,49.44,-9.554642556386383e-05
2020-06-27,34,52.82,-9.554642556386383e-05
2020-06-27,62,58.53,0.000728307824027441
2020-06-27,90,65.56,0.0006637736365120439
2020-06-27,181,70.49,0.0038514433710670204
2020-06-27,272,73.66,-0.013764559300693424
2020-06-28,5,46.21,8.334027835643631e-05
2020-06-28,12,47.45,-3.111014324008732e-05
2020-06-28,33,54.21,-0.00048531990577915796
2020-06-28,61,58.98,0.0023320926689431865
2020-06-28,89,66.01,0.0004980256838960084
2020-06-28,180,71.91,-0.0052841516344838135
2020-06-28,271,73.82,0.0003523463264283322
2020-06-29,4,47.94,0.0024622640691513986
2020-06-29,11,45.61,0.002443795414767802
2020-06-29,32,54.7,-0.0034469662157448067
2020-06-29,60,60.22,-0.00655672561096754
2020-06-29,88,65.06,-0.003938868408150498
2020-06-29,179,73.64,-0.0035032397216894218
2020-06-29,270,73.83,-0.0033928935269260663
2020-06-30,3,44.13,0.0071480289840870626
2020-06-30,10,46.22,0.005938845443205887
2020-06-30,31,51.73,0.0065770287151942775
2020-06-30,59,60.15,-0.014927137443932814
2020-06-30,87,64.09,-0.011751374214616916
2020-06-30,178,72.78,-0.013622962857424592
2020-06-30,269,75.98,-0.017215115231527744
2020-07-01,9,40.66,-0.00015565144453189017
2020-07-01,30,49.46,0.0006490696668108864
2020-07-01,58,58.08,-0.01067155614768689
2020-07-01,86,64.88,-0.013948249812923974
2020-07-01,177,72.49,-0.015314054641317187
2020-07-01,268,75.5,-0.02968411905560231
2020-07-02,8,43.17,5.297577925755803e-05
2020-07-02,15,43.73,0.001094168869975709
2020-07-02,29,45.11,-5.8374970542396376e-05
2020-07-02,57,53.96,-0.007754946341592461
2020-07-02,85,62.9,-0.0019650199828781245
2020-07-02,176,72.2,-0.0069107974175266484
2020-07-02,267,73.58,-0.020107396229373298
2020-07-03,7,41.02,-0.006044354718473088
2020-07-03,14,42.43,-0.005880767548413601
2020-07-03,28,48.15,-0.007404760486768636
2020-07-03,56,55.29,-0.007570035231263761
2020-07-03,84,61.86,-0.008286318758815359
2020-07-03,175,70.09,0.0982373290868157
2020-07-03,266,76.01,-0.006747495348267352
2020-07-04,6,36.23,-0.006379046521333143
2020-07-04,13,41.44,-0.0071189570777525635
2020-07-04,27,47.21,0.006613176512069163
2020-07-04,55,54.43,-0.008419619189063532
2020-07-04,83,62.14,-0.007114575668349721
2020-07-04,174,70.43,-0.007985714994296012
2020-07-04,265,76.03,0.09496524032844578
2020-07-05,5,39.82,0.00028119015678851333
2020-07-05,12,42.05,-0.000520839695758557
2020-07-05,26,48.75,-9.443552553378698e-05
2020-07-05,54,56.22,-0.002197383096336658
2020-07-05,82,62.05,0.0003968240735492401
2020-07-05,173,70.7,-0.003804360459002787
2020-07-05,264,75.1,0.00607895260473823
2020-07-06,4,42.92,-1.5134906066194276e-05
2020-07-06,11,41.89,1.4054251573192289e-05
2020-07-06,25,48.68,0.00010703848303772467
2020-07-06,53,57.72,-0.009401876853244007
2020-07-06,81,62.6,-0.009238302406890386
2020-07-06,172,70.64,-0.010691131175760593
2020-07-06,263,74.96,-0.012710799956559327
2020-07-07,3,40.96,0.00013407202695270293
2020-07-07,10,45.96,-1.2972804677269245e-05
2020-07-07,24,49.87,-0.00011350062965820307
2020-07-07,52,57.51,0.022708433361395164
2020-07-07,80,60.86,0.01727438995661057
2020-07-07,171,71.01,-0.024246392964165975
2020-07-07,262,73.98,-0.026510288163771323
2020-07-08,9,42.38,-0.0010982519759356046
2020-07-08,23,50.82,-0.0014508649054779665
2020-07-08,51,58.73,0.006928729584520177
2020-07-08,79,64.08,0.003845255668819769
2020-07-08,170,70.6,-0.029249782659812484
2020-07-08,261,74.15,-0.028391480504674993
2020-07-09,8,43.24,-2.594527277133274e-05
2020-07-09,15,43.83,0.0010735837784954239
2020-07-09,22,51.08,-0.0005132499527269463
2020-07-09,50,59.4,0.010009727988432582
2020-07-09,78,63.19,0.009255403234716741
2020-07-09,169,71.78,-0.021958126767267272
2020-07-09,260,75.66,-0.020811029584562823
2020-07-10,7,37.38,-1.081069393848999e-05
2020-07-10,14,41.96,0.0019074150897004927
2020-07-10,21,45.76,0.0018943927491006374
2020-07-10,49,57.68,-0.014855971943097956
2020-07-10,77,65.06,-0.014188025013335936
2020-07-10,168,73.53,-0.017813587566829603
2020-07-10,259,74.97,0.07769769286477901
2020-07-11,6,35.49,-3.459339784994686e-05
2020-07-11,13,44.69,0.0009641719753838984
2020-07-11,20,46.81,0.0006728849020638528
2020-07-11,48,56.41,0.02321293168815064
2020-07-11,76,64.56,0.022981549720133776
2020-07-11,167,70.39,-0.025161660691268573
2020-07-11,258,74.29,-0.02600143286011436
2020-07-12,5,35.62,-7.891269121462763e-05
2020-07-12,12,42.33,-0.00019131474301681273
2020-07-12,19,47.38,-0.0007464693942146328
2020-07-12,47,56.11,0.02057588411414568
2020-07-12,75,63.35,0.02313469083562092
2020-07-12,166,72.34,-0.028056761485129145
2020-07-12,257,74.84,0.09002874405798078
2020-07-13,4,39.43,-0.0003857970491388807
2020-07-13,11,41.86,0.0003796035035996681
2020-07-13,18,47.67,-0.0021521151678273176
2020-07-13,46,56.68,0.019092428465075084
2020-07-13,74,61.83,0.019423778757140076
2020-07-13,165,70.25,-0.02407921874288388
2020-07-13,256,74.82,-0.02951566361718916
2020-07-14,3,35.62,6.162541907994701e-05
2020-07-14,10,39.05,-9.188344854804686e-05
2020-07-14,17,46.68,-0.0004722093454228027
2020-07-14,45,56.45,-0.019567258775417762
2020-07-14,73,62.37,-0.01619990817865813
2020-07-14,164,70.65,-0.021587051030757975
2020-07-14,255,76.13,-0.020439082739157177
2020-07-15,9,39.44,-0.0009180752821731364
2020-07-15,16,46.76,0.001686081328246436
2020-07-15,44,54.42,-0.02005084847264027
2020-07-15,72,62.67,-0.02076308668531568
2020-07-15,163,70.31,-0.020978260278368577
2020-07-15,254,74.93,-0.02078439522012232
2020-07-16,8,42.98,0.0038341036629634395
2020-07-16,15,47.18,0.00422425576126173
2020-07-16,43,55.79,-0.008567082003619886
2020-07-16,71,62.94,-0.012459469690735192
2020-07-16,162,71.47,-0.012496310576493586
2020-07-16,253,75.99,-0.004440196722617085
2020-07-17,7,34.54,0.008331543771944894
2020-07-17,14,43.96,0.0075934420372341105
2020-07-17,42,51.33,-0.01095857894528618
2020-07-17,70,60.96,-0.010662855886556022
2020-07-17,161,71.15,-0.01058889748821501
2020-07-17,252,74.6,-0.01818538841676942
2020-07-18,6,32.47,0.006206937062571916
2020-07-18,13,40.39,0.005805400033273012
2020-07-18,41,48.45,-0.015161048525203613
2020-07-18,69,56.72,-0.014792345593330314
2020-07-18,160,67.57,-0.01890461790695297
2020-07-18,251,73.55,0.09422119900382109
2020-07-19,5,32.09,0.0018282010847903152
2020-07-19,12,44.2,0.002052854225684131
2020-07-19,40,50.86,-0.014839796531579297
2020-07-19,68,59.02,-0.01233050494054233
2020-07-19,159,67.96,-0.014991824432142753
2020-07-19,250,72.37,-0.018038630360281638
2020-07-20,4,37.01,0.002954650185682084
2020-07-20,11,40.43,0.004662721147987492
2020-07-20,39,50.57,-0.017523022710501213
2020-07-20,67,57.23,-0.015853506513956228
2020-07-20,158,67.94,-0.016807135795321115
2020-07-20,249,72.47,-0.019565122663296908
2020-07-21,3,37.23,-0.0005434882436902155
2020-07-21,10,41.67,0.00041422556582881853
2020-07-21,38,51.16,0.007822826868768784
2020-07-21,66,56.51,0.007941518172124518
2020-07-21,157,67.94,-0.027064892609585
2020-07-21,248,72.71,0.06933801560805763
2020-07-22,9,41.67,5.368709267550287e-05
2020-07-22,37,47.86,0.0005518833546080959
2020-07-22,65,55.06,0.0005550447458748664
2020-07-22,156,69.23,-0.03566434690367892
2020-07-22,247,73.71,-0.03769560173428632
2020-07-23,8,43.09,-2.4209940180375256e-05
2020-07-23,15,44.1,-1.0526304708990963e-06
2020-07-23,36,54.2,8.211200498564608e-05
2020-07-23,64,55.93,-0.0010410204103091791
2020-07-23,155,66.81,0.03355113700960599
2020-07-23,246,71.18,-0.05354814285113374
2020-07-24,7,38.39,-1.2631419392672427e-05
2020-07-24,14,39.95,-0.00048082133121218895
2020-07-24,35,51.36,-0.0008582102110187284
2020-07-24,63,57.23,-0.00696898711881988
2020-07-24,154,66.02,0.04529908097304802
2020-07-24,245,70.11,0.050130058607758654
2020-07-25,6,39.06,0.00040734534985009674
2020-07-25,13,45.6,0.0014719069154973674
2020-07-25,34,48.38,-0.005921568258133947
2020-07-25,62,53.95,-0.0056375119585173605
2020-07-25,153,65.9,0.030135586445888096
2020-07-25,244,68.58,0.03331511254351538
2020-07-26,5,35.81,0.0
2020-07-26,12,46.74,1.0000100000961964e-05
2020-07-26,33,55.52,0.0005583115378380299
2020-07-26,61,56.61,-8.199327655133981e-05
2020-07-26,152,63.58,0.0006854695466393945
2020-07-26,243,70.01,0.006350068934979802
2020-07-27,4,91.41,3.0000900026916355e-05
2020-07-27,11,60.17,-3.41451755305755e-05
2020-07-27,32,51.33,-0.0006425868166769488
2020-07-27,60,73.08,7.909716495757557e-05
2020-07-27,151,70.86,-0.0034661260017430084
2020-07-27,242,69.27,-0.001298312194147555
2020-07-28,3,63.66,-6.545026143733867e-05
2020-07-28,10,76.22,3.3637495079563706e-05
2020-07-28,31,69.46,-0.0003253486592544874
2020-07-28,59,70.86,0.0001127399815978869
2020-07-28,150,70.21,-0.001174074474277087
2020-07-28,241,70.64,0.0018944914019236592
2020-07-29,9,64.75,0.00014490988472104505
2020-07-29,30,63.49,-5.545147041852161e-05
2020-07-29,58,63.22,0.0017421206152152813
2020-07-29,149,66.47,-0.009112561209819514
2020-07-29,240,65.54,-0.005522963830870253
2020-07-30,8,54.81,3.2728343836829765e-05
2020-07-30,15,53.59,-7.363094172152529e-05
2020-07-30,29,53.9,3.81832760887324e-05
2020-07-30,57,60.46,0.0010010010010010895
2020-07-30,148,64.86,-0.0003625957493600396
2020-07-30,239,66.04,0.001246096278004316
2020-07-31,7,53.56,9.423110088579989e-05
2020-07-31,14,53.52,-0.0010715777620370348
2020-07-31,28,56.03,0.00018912667122505944
2020-07-31,56,59.77,-0.0050804211585024905
2020-07-31,147,64.28,2.090952810829272e-05
2020-07-31,238,65.46,-0.010741548135517642
2020-08-01,6,51.76,-8.868778595294557e-05
2020-08-01,13,66.39,2.2128149218536564e-05
2020-08-01,27,58.62,0.0015092308670370258
2020-08-01,55,68.52,0.009977738407349168
2020-08-01,146,68.75,0.012070629035631608
2020-08-01,237,69.89,0.014292222660809761
2020-08-02,5,73.74,-0.00026481874134665073
2020-08-02,12,71.57,-0.00012831686600223158
2020-08-02,26,70.31,0.0007021593484761723
2020-08-02,54,82.38,0.00041471737374765283
2020-08-02,145,67.4,0.0005544739376404095
2020-08-02,236,62.2,0.001656907467769697
2020-08-03,4,65.26,0.00013424024024555337
2020-08-03,11,63.62,-0.0012898895914876807
2020-08-03,25,70.69,-0.0002572065550408009
2020-08-03,53,69.27,-0.0002572065550408009
2020-08-03,144,67.9,0.003708245736977256
2020-08-03,235,65.25,-0.018992308899701715
2020-08-04,3,55.7,0.00016891741716373865
2020-08-04,10,57.01,0.00011645800533210959
2020-08-04,24,62.26,-0.011010154228470959
2020-08-04,52,65.74,-0.010875869417630746
2020-08-04,143,70.2,-0.013222814288533669
2020-08-04,234,66.74,-0.017565921326679
2020-08-05,9,57.96,2.9334193802910136e-05
2020-08-05,23,63.52,0.00399327411810102
2020-08-05,51,68.52,0.019459788258201938
2020-08-05,142,70.45,-0.010440749690088014
2020-08-05,233,69.14,-0.027804783200466643
2020-08-06,8,53.36,1.9574851252368575e-05
2020-08-06,15,50.45,-0.0005392834844858418
2020-08-06,22,59.67,0.008731410971467346
2020-08-06,50,64.67,0.007327467889338468
2020-08-06,141,70.54,0.0103357345645958
2020-08-06,232,68.48,0.012167091917423933
2020-08-07,7,45.97,-8.169545296721203e-05
2020-08-07,14,53.43,0.00017046383557528522
2020-08-07,21,58.47,0.0002000400080015563
2020-08-07,49,64.89,0.007852853483391486
2020-08-07,140,71.44,0.009791612670865257
2020-08-07,231,69.2,0.008911208246840108
2020-08-08,6,39.95,-0.00010807342525531727
2020-08-08,13,51.52,-0.00021016858583766673
2020-08-08,20,55.57,-0.005236779596800911
2020-08-08,48,62.79,0.0176442553133751
2020-08-08,139,71.31,0.01582055868437693
2020-08-08,230,70.77,0.021451329120981466
2020-08-09,5,44.53,-8.510565867592135e-06
2020-08-09,12,47.7,0.0005782064699515477
2020-08-09,19,54.8,-0.004600476926206243
2020-08-09,47,64.79,0.02186710447995055
2020-08-09,138,70.1,0.02125399778387882
2020-08-09,229,68.52,0.023679410906621623
2020-08-10,4,50.15,-1.1063707380243315e-05
2020-08-10,11,50.33,5.6669877959825143e-05
2020-08-10,18,54.21,0.00013168400506069489
2020-08-10,46,63.41,-1.4166465975073983e-05
2020-08-10,137,70.05,-0.0014686731598939629
2020-08-10,228,69.45,0.00028925030821413955
2020-08-11,3,46.48,2.2979251438126624e-05
2020-08-11,10,50.76,-5.304066479960845e-05
2020-08-11,17,57.24,-0.0002712307617411813
2020-08-11,45,61.74,0.005148033176586075
2020-08-11,136,68.42,0.006691984970088605
2020-08-11,227,70.23,-0.015788541273354828
2020-08-12,9,46.48,-2.8694828757114266e-05
2020-08-12,16,50.38,-1.913006881604229e-05
2020-08-12,44,63.26,-0.01786854259727333
2020-08-12,135,68.1,0.03673855872605558
2020-08-12,226,70.36,-0.023373339512716584
2020-08-13,8,43.94,-0.00010172878063707813
2020-08-13,15,47.69,8.957324003810996e-05
2020-08-13,43,61.14,0.01880891050273137
2020-08-13,134,65.97,-0.027949973003519757
2020-08-13,225,68.58,0.03531815326849941
2020-08-14,7,45.26,-0.00012594158352818852
2020-08-14,14,55.13,0.011611615324567115
2020-08-14,42,64.99,0.012316517631179247
2020-08-14,133,71.23,0.01574747163525192
2020-08-14,224,68.99,0.015345251230260093
2020-08-15,6,50.77,0.0010686407740261306
2020-08-15,13,55.87,0.0018015731624037024
2020-08-15,41,65.16,0.0010970355014034983
2020-08-15,132,73.37,0.005892855645992734
2020-08-15,223,69.28,0.007433177796844381
2020-08-16,5,49.81,-0.00020166145211564235
2020-08-16,12,65.06,0.006641316082856674
2020-08-16,40,73.52,0.0069885001913279066
2020-08-16,131,78.72,0.008264407258159467
2020-08-16,222,74.9,0.008851834134669945
2020-08-17,4,51.52,-0.0002636039640160348
2020-08-17,11,59.73,6.694325660983047e-05
2020-08-17,39,72.22,0.0011212558065032407
2020-08-17,130,76.89,0.007083151498875395
2020-08-17,221,74.89,-0.013919350107112982
2020-08-18,3,58.84,0.00019105690393095287
2020-08-18,10,56.84,-4.897935193759473e-06
2020-08-18,38,70.89,-5.916316617926576e-05
2020-08-18,129,76.78,-0.0004980851209147596
2020-08-18,220,77.49,-0.0005397085573789484
2020-08-19,9,52.13,-7.744081096694444e-05
2020-08-19,37,64.45,0.009019796127550217
2020-08-19,128,76.67,0.0058582863024732035
2020-08-19,219,76.4,0.011197325046009343
2020-08-20,8,48.78,-1.8723053695990366e-05
2020-08-20,15,53.09,-0.00017358688363899866
2020-08-20,36,62.55,0.010569717099429221
2020-08-20,127,75.06,0.009637834495118014
2020-08-20,218,76.28,0.010282146546476634
2020-08-21,7,48.19,0.0001174050866841192
2020-08-21,14,49.57,0.00029200013280483716
2020-08-21,35,61.66,-0.001868675427655897
2020-08-21,126,74.64,0.01459666400616877
2020-08-21,217,75.3,0.012724033544795788
2020-08-22,6,41.71,0.000522881958310295
2020-08-22,13,44.9,-0.0010475970417109792
2020-08-22,34,57.96,0.0029259273794417506
2020-08-22,125,74.22,0.03502525461621264
2020-08-22,216,75.55,0.028492675417996605
2020-08-23,5,36.68,-0.002464346774620263
2020-08-23,12,41.06,0.004336167983130634
2020-08-23,33,59.94,-0.006772087013674599
2020-08-23,124,73.57,0.02439424153850367
2020-08-23,215,76.22,0.028930084200778472
2020-08-24,4,40.57,-4.340237147160142e-05
2020-08-24,11,45.1,2.127704844778755e-05
2020-08-24,32,58.7,-0.014366254643192078
2020-08-24,123,72.18,0.01845957988542324
2020-08-24,214,75.29,0.019811538827624764
2020-08-25,3,40.67,0.00017220356200464693
2020-08-25,10,42.43,0.0006317031447680144
2020-08-25,31,54.78,0.0007431605731560431
2020-08-25,122,70.97,-0.019586871733441757
2020-08-25,213,72.13,-0.02004367041752375
2020-08-26,9,39.91,-2.347770965382967e-05
2020-08-26,30,55.64,0.0001330611811833915
2020-08-26,121,71.02,-0.02647458125131641
2020-08-26,212,73.79,-0.02672868469460077
2020-08-27,8,47.77,-0.0011595427885494614
2020-08-27,15,50.13,-0.0017710799328479743
2020-08-27,29,51.29,0.006190257453463799
2020-08-27,64,63.66,-0.01646438617542334
2020-08-27,120,69.75,-0.027723148586000113
2020-08-27,211,71.21,-0.02779017590811028
2020-08-28,7,38.78,0.0002061294371100697
2020-08-28,14,43.71,-0.0001225936646028769
2020-08-28,28,52.02,-0.00011563880003440108
2020-08-28,63,61.91,-0.00028079069965558645
2020-08-28,119,70.61,0.040721705812257314
2020-08-28,210,73.17,0.04733427244306432
2020-08-29,6,35.61,1.56524189074414e-05
2020-08-29,13,43.41,-0.0001564972439095369
2020-08-29,27,52.3,-4.434585944446123e-05
2020-08-29,62,59.51,-0.0015306968534324339
2020-08-29,118,69.28,0.0383802652369325
2020-08-29,209,71.5,0.04023904693298519
2020-08-30,5,40.74,0.0030809524744512817
2020-08-30,12,43.1,0.003672158817665583
2020-08-30,26,54.28,-0.00659362682300868
2020-08-30,61,58.42,-0.005892034688316894
2020-08-30,117,68.4,0.02581024049266256
2020-08-30,208,71.46,0.025557753857592624
2020-08-31,4,35.13,-0.00018975122168296554
2020-08-31,11,43.23,0.0004095293477583972
2020-08-31,18,46.83,0.0006446706516454181
2020-08-31,25,51.15,-0.009412305855579284
2020-08-31,60,59.85,-0.007825239200393463
2020-08-31,88,63.78,0.02136265098080603
2020-08-31,116,67.94,0.01942601218383988
2020-08-31,207,69.76,-0.059729407219226704
2020-09-01,3,42.35,-2.249949376142979e-05
2020-09-01,10,46.17,1.583358403189905e-05
2020-09-01,17,49.36,0.00010167700382868183
2020-09-01,24,52.75,0.00025589880077658833
2020-09-01,59,58.15,6.417078429210576e-05
2020-09-01,87,65.95,0.001624300741035034
2020-09-01,115,69.69,0.000347620798227366
2020-09-01,206,73.3,0.0011070575544789296
2020-09-02,9,39.02,-4.680631970410687e-05
2020-09-02,16,46.49,-0.001342875112614439
2020-09-02,23,51.24,-0.0030039923187958895
2020-09-02,58,61.03,0.0049566208289930636
2020-09-02,86,68.68,0.008997737322574029
2020-09-02,114,71.78,0.009318533359239156
2020-09-02,205,73.6,0.006054772975356615
2020-09-03,8,52.41,-9.766487924423028e-05
2020-09-03,15,53.45,0.00047464378449313394
2020-09-03,22,61.15,-0.00044932182866364023
2020-09-03,57,54.39,-0.0007276519552580352
2020-09-03,85,66.26,0.007527143697185101
2020-09-03,113,72.82,0.007514224269002723
2020-09-03,204,72.52,0.016939437558531667
2020-09-04,7,53.77,-4.87802498516654e-06
2020-09-04,14,53.4,2.8572244921143408e-05
2020-09-04,21,55.38,-7.713690658139871e-05
2020-09-04,56,63.39,-0.001323009232531036
2020-09-04,84,66.97,-0.023522369637795082
2020-09-04,112,72.31,-0.0005636820833049283
2020-09-04,203,70.36,-0.01486276545754217
2020-09-05,6,60.79,-0.0003878495143883054
2020-09-05,13,51.72,0.0007586238543755286
2020-09-05,20,66.83,-8.199327655133981e-05
2020-09-05,55,60.6,-0.0008611625218263308
2020-09-05,83,72.63,-0.0031132772351943894
2020-09-05,111,74.5,-0.0006765419810788043
2020-09-05,202,75.08,-0.00017696867654426462
2020-09-06,5,65.11,0.0003201024327785795
2020-09-06,12,68.96,-0.0012853457600069396
2020-09-06,19,66.96,-0.002327569779703942
2020-09-06,54,68.62,-0.01892975046478207
2020-09-06,82,74.51,-0.019188594340325826
