-0.11793908565886882,,90.47999999999999,,,,
-0.11763635836571289,115.76,,,,,
-0.11724365159223901,109.19,,,,,
-0.11720289990007934,117.56,,,,,
-0.11700827356793414,,100.46,,,,
-0.11652147337903006,103.18,,,,,
-0.11651119929460317,,,,71.89,,
-0.11646503019273895,,,82.64999999999999,,,
-0.11619960582701032,102.94,,,,,
-0.11605679342252438,,,82.60999999999999,,,
-0.11604477904419497,,83.52,,,,
-0.11600259794734272,102.82,,,,,
-0.11596548888661361,,,,72.14,,
-0.11596196677182613,,,82.59000000000002,,,
-0.11592592503746363,102.82,,,,,
-0.11589543738586766,,94.31,,,,
-0.11588901793857234,116.88,,,,,
-0.11588686793471124,102.73999999999998,,,,,
-0.11588543459416917,102.72,,,,,
-0.11569128820453033,,,,,71.58,
-0.11566577168862108,,,,71.37,,
-0.11519456590700038,,94.01,,,,
-0.11458932588599996,,90.93,,,,
-0.11439526584854003,109.06,,,,,
-0.1141063135206665,114.73999999999998,,,,,
-0.11398008395037439,,,,,71.51,
-0.11353486899384437,98.98,,,,,
-0.11351685456246621,,82.01,,,,
-0.11346407928667346,,,,72.02,,
-0.1130898711818822,,,,71.91,,
-0.11306938172335604,,,,71.54,,
-0.11287170506211254,,95.09,,,,
-0.11284091629321438,119.21,,,,,
-0.11282858916002618,,95.00999999999999,,,,
-0.11260486501930791,119.09999999999998,,,,,
-0.11252627914584482,119.08000000000003,,,,,
-0.11243791702027434,,94.79999999999997,,,,
-0.1123689458548178,,95.0,,,,
-0.11223769973705648,,94.84,,,,
-0.11199214290304757,101.9,,,,,
-0.11198381882775708,,,,,,67.64
-0.11196215357662598,120.58,,,,,
-0.11195918371911964,,94.91,,,,
-0.11169068282913372,94.60742,,,,,
-0.11149438458262914,104.14000000000001,,,,,
-0.1114382219770775,,94.73,,,,
-0.11142463495839472,96.91,,,,,
-0.11132943378661278,,94.65,,,,
-0.11127839864129739,,94.59,,,,
-0.11118694875638215,,94.56999999999998,,,,
-0.11106831283941727,,,,,,70.97
-0.11101815042779205,,80.88,,,,
-0.11098765392413996,118.38,,,,,
-0.11096499512449208,,94.55,,,,
-0.1108350758657411,118.31,,,,,
-0.11068086231087859,,94.55,,,,
-0.11062734985164618,,,89.5,,,
-0.11056398118165311,,82.30999999999999,,,,
-0.1102949317850562,121.62,,,,,
-0.11021593984917974,,,87.74000000000001,,,
-0.11020226233924191,117.57,,,,,
-0.11014026309062673,,,87.72999999999999,,,
-0.11008133448628657,108.78,,,,,
-0.10998013176322344,,84.10999999999999,,,,
-0.10972349356610904,,83.16,,,,
-0.10969629048663387,117.63000000000001,,,,,
-0.10957968241558946,,82.62,,,,
-0.10950907961467841,,,,,,68.2
-0.10944676636483212,,,79.95,,,
-0.10942663753585494,107.69000000000001,,,,,
-0.10937677238410906,,82.52,,,,
-0.10920104455632137,,,,,,68.34
-0.10867979695409087,,,,,,68.26
-0.10846294015558339,104.0,,,,,
-0.1084131630502717,,,,,,71.0
-0.10813019412396466,94.26,,,,,
-0.10781139521414014,,81.72999999999999,,,,
-0.10777397962506458,107.13,,,,,
-0.10760579546714984,98.82,,,,,
-0.10744724705236285,,,,,,68.42
-0.10740208083731974,98.83,,,,,
-0.10708443404189383,,,,,,67.84
-0.10700989659227843,110.84,,,,,
-0.10678385144204156,,,78.67,,,
-0.10649827991175373,,,78.59,,,
-0.10599730936682071,,86.47,,,,
-0.10565965003521147,,,79.0,,,
-0.10501403375549317,,,77.54,,,
-0.10474705684683874,,,,,73.19999999999999,
-0.10465124653313783,,84.36,,,,
-0.10444690617937814,95.53,,,,,
-0.1042794972018201,,,,,73.14,
-0.10427043778741538,,,83.55,,,
-0.10407172537598959,,,,,73.12000000000002,
-0.10389807683384401,,79.47,,,,
-0.10388716362291221,,95.11,,,,
-0.10387546977495092,,,,,,70.23999999999998
-0.10380607057404523,,,,,73.04,
-0.10327491182360983,119.66000000000001,,,,,
-0.1030903857375792,,80.1,,,,
-0.10298600637997515,106.57,,,,,
-0.10279366883158242,,82.62,,,,
-0.10275051898185456,105.99,,,,,
-0.10272667128484636,106.33,,,,,
-0.10262356418459792,106.26,,,,,
-0.10257313248212545,,,81.8,,,
-0.10235077156462616,,,84.07999999999998,,,
-0.10197867276993762,,,77.09,,,
-0.10171974064071033,107.18,,,,,
-0.10157380248238056,102.28,,,,,
-0.10147121870022002,102.21,,,,,
-0.10142686368323868,,,,80.37,,
-0.10133073307315049,110.48000000000002,,,,,
-0.10078758372014918,104.2,,,,,
-0.09958792563698864,103.72,,,,,
-0.09919194717374463,,,,,,68.07
-0.09915918915484648,,,,,,68.05
-0.09907591704810413,,,,72.14,,
-0.09865961426224734,97.99,,,,,
-0.09854422530081468,,,,77.14,,
-0.0984454158667014,,,,80.36,,
-0.09843682499530464,,,,,73.44999999999999,
-0.09836604022231031,,,,77.63,,
-0.09828090294268013,103.25,,,,,
-0.09823402199095733,,,,,73.44000000000001,
-0.09822531205435263,,,,,,65.61
-0.09817270215749128,,,,72.32,,
-0.0980488124516783,,,,72.29,,
-0.09800541712806543,,,,,73.39,
-0.09796728216998696,,,,77.0,,
-0.09791642131010521,,,,72.29,,
-0.097827115925142,107.58,,,,,
-0.09778844370432521,,,,72.3,,
-0.0975320622169578,107.87,,,,,
-0.09737969603130471,,,,77.63,,
-0.09712495283535928,107.23,,,,,
-0.09703947245176385,98.2,,,,,
-0.09683366172754354,,84.64,,,,
-0.0968245079527898,,,,70.81,,
-0.09679611166446622,,,,77.51,,
-0.09676553606171479,,,,78.98,,
-0.09663966775854994,106.62,,,,,
-0.09657389298598917,,,88.85,,,
-0.09619221726142728,,,,,67.26,
-0.09605147687481524,96.88,,,,,
-0.09602996066216478,,,,,73.83999999999999,
-0.09596543707814632,,,,77.81,,
-0.09592896713577237,103.68999999999998,,,,,
-0.09566449899149836,103.49,,,,,
-0.09534873669100619,,81.45,,,,
-0.09470604522898254,,95.61,,,,
-0.09447078551549819,,,,,,66.42
-0.09422858067247607,,86.42,,,,
-0.0940438751549519,113.17,,,,,
-0.09373369775029088,107.3,,,,,
-0.09372078090495058,,,,,73.92,
-0.09360244937271303,,,,,75.07999999999998,
-0.09358722116874958,,81.58,,,,
-0.09320109025705522,,81.39999999999999,,,,
-0.09319697652438706,,78.05,,,,
-0.0929773985897219,,,,79.18000000000002,,
-0.09284535493620182,106.68000000000002,,,,,
-0.09284138926594084,105.81,,,,,
-0.09275461395597648,106.55,,,,,
-0.09256850563737508,,,,,75.25,
-0.09240186000798131,,,,,,65.56
-0.09235568367976978,,,,69.93,,
-0.09224143619491057,,80.93999999999998,,,,
-0.09222450112219895,,,,,75.19999999999999,
-0.09216947651947324,,85.61,,,,
-0.09211668345432691,,,,70.35,,
-0.0921100448349076,,,,78.23999999999998,,
-0.09198119683715285,,,,71.32,,
-0.09196715810953887,93.78,,,,,
-0.09196562027558765,,,,,75.18000000000002,
-0.09188130754691828,,,,78.01,,
-0.0918100931400241,107.04999999999998,,,,,
-0.0918003413489021,106.97000000000001,,,,,
-0.09170264935830187,,,,71.27,,
-0.09161653048539842,,,,,75.05999999999999,
-0.09160012612865277,,,,78.09999999999998,,
-0.0915764906166855,,,82.63,,,
-0.09154504354387596,,,,,67.15,
-0.0914831134079557,,,,71.19,,
-0.09147342707530935,,,,77.71,,
-0.09142169754995476,93.48,,,,,
-0.09136529052382192,,,,77.94,,
-0.09134873892335285,,,,,75.01,
-0.09132938173054468,,,,78.39,,
-0.09123431922503274,,,,77.64,,
-0.09121572755782224,,,,77.62,,
-0.09112952270516042,,,,77.94999999999999,,
-0.09111473147908702,,,,77.6,,
-0.09103820156184088,,81.54,,,,
-0.09101118323588224,,,,77.94,,
-0.09097694519963223,,,,77.91,,
-0.09097567708871915,,,,77.92,,
-0.09095580968671503,,,,77.92,,
-0.09092851514707326,95.35,,,,,
-0.0908764105736666,93.09000000000002,,,,,
-0.0907423015180737,,,,79.73000000000002,,
-0.09054418827467141,,80.11,,,,
-0.09053718144630057,,,,79.76,,
-0.09049445737532384,,,,79.68,,
-0.09047245970196754,,,,78.17999999999999,,
-0.09043903870021451,,,,79.61,,
-0.0904068851889573,,,,79.7,,
-0.09039546183875033,,,,79.69,,
-0.09029772032418162,,,,79.67999999999999,,
-0.09018515083678003,,,,79.27,,
-0.09017559157964258,,,,74.53,,
-0.09015510071739094,,,,79.62727272727273,,
-0.0895424425209566,94.76,,,,,
-0.08934975172066711,,81.54,,,,
-0.08934098546244823,,,,,,66.11
-0.08931700374472527,94.62,,,,,
-0.08926424294923253,105.80999999999999,,,,,
-0.08917853714489561,,,,76.8,,
-0.08887868650162008,,86.33,,,,
-0.08882639568833617,,,,80.43,,
-0.08847416984087048,,,,,,71.37
-0.08821732496540875,109.98,,,,,
-0.08810825246008441,,,77.2,,,
-0.08790624282243129,90.83,,,,,
-0.0878973813515434,102.36,,,,,
-0.08766598517951167,119.66000000000001,,,,,
-0.0876537098339236,,80.65,,,,
-0.08760640883137032,,81.32,,,,
-0.08745819569525197,93.19,,,,,
-0.08732444720100269,,,,79.34,,
-0.08729703744746335,93.03,,,,,
-0.08710353700663849,,,,,75.67000000000002,
-0.08685231097994144,102.18,,,,,
-0.08684440102102972,,,77.3,,,
-0.08682726519946461,,81.23999999999998,,,,
-0.08681186735925207,101.89,,,,,
-0.08654340899152527,,,,80.65,,
-0.08649998985807622,,,,79.3942857142857,,
-0.08639951854603582,,,,79.7,,
-0.08622791433830607,,,,80.53000000000002,,
-0.08607756296036266,,,,80.09,,
-0.08593527145172317,,,,80.47,,
-0.08591510013229826,,80.93999999999998,,,,
-0.08587977399473634,,78.47,,,,
-0.085696180694668,,78.53,,,,
-0.08567238652574752,,,,,75.14,
-0.08563140880567618,92.12,,,,,
-0.08554528108049793,95.99,,,,,
-0.08551595534805242,112.63,,,,,
-0.08546045240650985,,,,79.45,,
-0.08539424094969891,,,77.78,,,
-0.0853203411722995,,,,,75.47,
-0.08517070174758111,,78.27,,,,
-0.08510602551603651,,,,71.23,,
-0.08507428180116287,,,,,,71.12
-0.08506804404211689,,77.71,,,,
-0.08490989204460406,,,,,75.14000000000001,
-0.08487443603182593,,,,,75.35,
-0.08473323526808256,,81.17999999999999,,,,
-0.08470269352035754,,78.48,,,,
-0.08460035297859518,,,,,75.27,
-0.08458181044528143,93.59,,,,,
-0.08446677240684379,,,,,75.36052631578949,
-0.08444270494767236,,,,79.65,,
-0.08441142204867705,,81.14999999999998,,,,
-0.08438304872595959,91.01,,,,,
-0.08432217031843685,,78.08,,,,
-0.0842024505279645,,,,,66.81890173410405,
-0.08393414984684229,,80.99,,,,
-0.0839275170926248,,,,,,65.99
-0.08391451738123328,90.62,,,,,
-0.08379679033544044,,80.87,,,,
-0.083565584723366,,,,71.75,,
-0.08354137913900035,95.46,,,,,
-0.0834126932112286,,,,70.92,,
-0.08336800098687154,93.99,,,,,
-0.08315892843053865,,,74.83,,,
-0.08309321933714896,,,,70.86,,
-0.08305407278869659,,,,77.52,,
-0.08305336144232861,,,,,,65.85
-0.08278339087537918,,,,,70.17999999999999,
-0.0827180189567247,,,,77.68,,
-0.08259523451858965,,,,,70.12,
-0.08257351453954492,,78.23,,,,
-0.08232749325903375,,78.27,,,,
-0.08219338275785265,94.36,,,,,
-0.08208427378253787,96.52000000000001,,,,,
-0.08198282151902403,112.67,,,,,
-0.08194932821040929,112.55,,,,,
-0.08191814811058545,,78.02,,,,
-0.08191361365633017,,78.21,,,,
-0.08171672389991651,118.68,,,,,
-0.08147300963028559,,,76.15,,,
-0.08145280191815492,,92.35,,,,
-0.08105721470819302,,,,71.01,,
-0.08104702296219074,,,77.9,,,
-0.0808725192664313,,,75.71,,,
-0.08064193629929353,,,,72.64,,
-0.08056895412020648,,,,70.23,,
-0.08052925152458186,,,,70.15,,
-0.08031836900831335,101.82999999999998,,,,,
-0.08030462476707237,,,,70.14,,
-0.08030143873967888,,,76.28,,,
-0.08015182691770921,,78.11,,,,
-0.07975415943904735,91.16,,,,,
-0.07972913475881845,90.52,,,,,
-0.07961807837880754,101.24,,,,,
-0.07949107899888104,,79.38,,,,
-0.07947005986144148,,79.54,,,,
-0.07932982157887497,94.75,,,,,
-0.07929175605225464,,,,,,67.13
-0.07920364664098119,89.13000000000001,,,,,
-0.07918829748000698,89.11898734177215,,,,,
-0.07918258605923865,89.12,,,,,
-0.07913799828174041,,79.58,,,,
-0.07902657084516551,88.94,,,,,
-0.07901282343798986,,,,,,67.05
-0.07892616581392484,94.54,,,,,
-0.07867930235095766,,,,,,69.94
-0.0785690016324451,,,76.82,,,
-0.07843407432560225,,,75.19,,,
-0.07811034996378297,,,87.35,,,
-0.07768892013880535,,79.64,,,,
-0.07753267935398034,,77.64,,,,
-0.07735718933619289,,,77.62,,,
-0.0773109847303304,,,77.58999999999999,,,
-0.0772618704748242,,,81.79,,,
-0.07724914597495489,,,76.47,,,
-0.0771183513498318,,,,,67.2,
-0.07706000339872907,,,,,,69.64
-0.0770452172066809,93.28,,,,,
-0.07674710890019992,,,,,,65.3
-0.07669828539138901,121.6,,,,,
-0.07645549332153694,,,76.73,,,
-0.07639192571873527,,,,70.91,,
-0.0763190158067288,105.76,,,,,
-0.07615055431990228,,,,,,65.56
-0.07612377128305498,94.75000000000001,,,,,
-0.0759874195513393,86.9,,,,,
-0.07584525962714357,,79.57,,,,
-0.07559449549469922,111.03,,,,,
-0.07517816064711388,108.62000000000002,,,,,
-0.0751168674540063,,,76.06,,,
-0.07504762215413097,111.25,,,,,
-0.07460127037513091,,,,70.23,,
-0.07452299374700885,,,74.8,,,
-0.07449039894737915,88.03,,,,,
-0.07446411342900482,111.34,,,,,
-0.07440168516911017,,,,70.56,,
-0.07436281052378808,,,76.78,,,
-0.07424021585127175,90.32999999999998,,,,,
-0.07408902551702005,,,,70.08,,
-0.0739821233640583,95.12,,,,,
-0.07391319383007997,90.2,,,,,
-0.07387356399270659,96.27,,,,,
-0.07385118893818286,,,,70.93,,
-0.07349174122114949,,,74.51000000000002,,,
-0.0733653732419242,,80.72,,,,
-0.07324996161204578,,86.47,,,,
-0.0729508585323149,121.37,,,,,
-0.0728440370476225,,,74.83,,,
-0.07279205738970176,89.53,,,,,
-0.0727370078335223,,,,70.18,,
-0.07263826726223495,86.76,,,,,
-0.07262271100013247,,,76.37,,,
-0.07241364543385562,89.05,,,,,
-0.07214103687011762,,,,,,65.9
-0.07169585757768773,91.55,,,,,
-0.07169169665061875,,,,,67.61,
-0.07159851491885569,,,75.2,,,
-0.07123221150640345,110.83999999999999,,,,,
-0.07120375481610812,98.64,,,,,
-0.07118642847356946,,77.57,,,,
-0.071108923606338,,81.29,,,,
-0.0710963515802377,,,76.41999999999999,,,
-0.07107418423163327,110.45000000000002,,,,,
-0.07037352244389537,,77.37,,,,
-0.07036676859297514,,,,70.75,,
-0.07036355400064373,,77.76,,,,
-0.06989982781386286,,82.61,,,,
-0.0698584943353421,,79.57,,,,
-0.06973246793338159,,,,70.57,,
-0.06971677546633212,91.25,,,,,
-0.06961544453282259,97.59,,,,,
-0.06957861549927481,,87.79,,,,
-0.06945269720606045,,,77.86,,,
-0.069427880833126,,,75.82,,,
-0.06933170680430145,,,76.24,,,
-0.0692589867795317,86.48,,,,,
-0.06904103753991482,96.59,,,,,
-0.06902141807329087,91.03,,,,,
-0.06896933934398547,,,,70.75,,
-0.0688038293124327,,79.26,,,,
-0.06871289525932164,,,75.96,,,
-0.06857316130935463,,78.73,,,,
-0.06851877721695733,111.4,,,,,
-0.06842112550996196,,,,70.26,,
-0.06838483968944632,110.17,,,,,
-0.06826715432239289,,,74.01,,,
-0.06824700713732726,89.05,,,,,
-0.06822445004592977,95.98,,,,,
-0.06781310113225603,,,74.47,,,
-0.06779642617366337,95.17,,,,,
-0.06765732299360512,95.17,,,,,
-0.06761809577875484,,,75.61333333333334,,,
-0.06755999572382655,,,75.78,,,
-0.06735154549134209,,,,70.08,,
-0.06725906674623383,,,,78.31,,
-0.06705792280773008,91.62,,,,,
-0.06697233351801794,,81.17,,,,
-0.06696540734663857,,,,70.68,,
-0.06692577199505749,,81.02,,,,
-0.06676984406707007,94.35,,,,,
-0.06662817456800398,,,75.58,,,
-0.06640114082324303,,,,70.22,,
-0.06608965302519454,,,,,,66.47
-0.06591509164771357,,,75.11,,,
-0.06588932968315721,,79.46,,,,
-0.0656319882156692,,77.76,,,,
-0.06562444926473064,,77.41,,,,
-0.06524206943603168,,,76.01,,,
-0.06493798493808313,,,,70.44,,
-0.06480749765835127,,79.1,,,,
-0.06475622376264709,89.85,,,,,
-0.06469363135367273,88.94,,,,,
-0.06460833374187312,88.62,,,,,
-0.0646054555236972,,,82.45,,,
-0.06430934283509435,,,82.17999999999999,,,
-0.0640778830142712,,,82.12,,,
-0.06398246309830967,,,82.08,,,
-0.06393204592167422,,,82.05700000000002,,,
-0.0638210267736364,95.43,,,,,
-0.06375014572074261,,,81.98,,,
-0.06374557995411563,,76.74,,,,
-0.06374377902446246,,81.8,,,,
-0.06365768795548676,,78.53,,,,
-0.0636436383890189,,76.65,,,,
-0.06358404194700053,,,81.9,,,
-0.06351602467826115,,,77.36,,,
-0.06338569928978198,83.09,,,,,
-0.06334859220504929,,,,,,66.63
-0.06333373947703073,,79.17,,,,
-0.06325919922814491,110.29,,,,,
-0.06322131216851067,82.81,,,,,
-0.06316770420804813,91.44,,,,,
-0.06316577502457589,,,74.62,,,
-0.063164380552584,,,76.9125,,,
-0.06305304468341985,,,,,,66.63999999999999
-0.06296249361874723,,,74.49,,,
-0.06295069361615618,,92.1,,,,
-0.0628221631347002,,,,70.01,,
-0.0627145624137998,,,,,,66.76
-0.0625518674275587,,,75.09,,,
-0.06254742706855211,,77.61,,,,
-0.06249229435853416,,,,73.16,,
-0.06235903911575231,,,,,,66.52
-0.0620347360630412,,,,70.75,,
-0.061836181617903725,,,,70.76,,
-0.06145597847505501,,75.21377777777778,,,,
-0.06136737165925939,,77.56,,,,
-0.06133698901757381,,75.43,,,,
-0.06133518047607712,,77.48,,,,
-0.06129712138234423,,,79.93,,,
-0.06118034811432374,,79.44,,,,
-0.06079618446301126,,,,72.69,,
-0.06076847800927343,,,,70.36,,
-0.06047909847795342,,78.34,,,,
-0.06034404937280671,,,,70.28,,
-0.060302292801429846,,78.3,,,,
-0.060198372506213786,,,,70.25,,
-0.05994099583593909,97.79,,,,,
-0.05988941277691248,,78.31999999999998,,,,
-0.05985082165837676,,,,,,65.90499999999999
-0.05984988537200681,,75.37,,,,
-0.05984150261848214,,,74.75,,,
-0.059840093758146896,,78.27,,,,
-0.05979398784505337,93.99,,,,,
-0.05974609935514191,,,74.71,,,
-0.05972221174581928,,,,70.52,,
-0.059674990707841775,,,,70.36,,
-0.059674069692718525,,,,,,66.91
-0.0596729170294859,112.57,,,,,
-0.059491189459588506,,,,,,68.72
-0.05943676211026972,,,,78.36,,
-0.05916818415457754,,,,78.22,,
-0.05904396237337931,90.87,,,,,
-0.05900316921767484,,,,76.94,,
-0.058998477476865735,,77.11,,,,
-0.05865571804725822,90.05,,,,,
-0.058185041045380026,90.04,,,,,
-0.05793058288622659,,,,,,66.74
-0.057876230387075345,97.25,,,,,
-0.05777259290873838,94.54,,,,,
-0.05745920655037413,,,,70.14,,
-0.05724843878355132,,,,75.75,,
-0.057119117486741026,,,,73.28,,
-0.056873175154094235,,,73.73,,,
-0.05686917636246717,,,,,68.38,
-0.05674340424163591,,,73.96,,,
-0.05672894419386645,,,75.78,,,
-0.056664858989324,,,,,,69.73
-0.056576620688132316,90.25,,,,,
-0.056524347125104915,,,75.02,,,
-0.056497920868747255,98.86,,,,,
-0.05642292343368152,95.79,,,,,
-0.05635527921185004,111.98,,,,,
-0.056070292679799245,,,,70.46,,
-0.0560376643488024,,,,,,66.14
-0.05549089287340225,,,,76.80999999999999,,
-0.055398355903020884,103.42,,,,,
-0.055268773694339794,,79.24,,,,
-0.055157426635549484,,,,76.89999999999999,,
-0.05507504182854465,105.51,,,,,
-0.055059271116820435,,78.69,,,,
-0.055051957256550356,,77.67,,,,
-0.054983939513242645,,,,76.86,,
-0.054864324928224,,82.07,,,,
-0.05480628346675872,91.53,,,,,
-0.05465971427171583,,,,76.78999999999999,,
-0.054655099130647096,95.77,,,,,
-0.05454000898835904,90.76,,,,,
-0.05444472112829595,,83.01,,,,
-0.05439558735676529,,,,,,68.77
-0.05414692824341039,,,,76.66,,
-0.05411701017842282,,,,,68.29,
-0.054110362567190505,97.07000000000001,,,,,
-0.054014275170457315,,81.97,,,,
-0.05400181893799867,,77.6,,,,
-0.053859281784766413,,,,,68.14,
-0.053826165395974256,,,75.49,,,
-0.05370125625397489,,,,,68.13,
-0.053544906965584685,,,,,68.12,
-0.05346218100937758,,,,,,65.48
-0.05342436992602142,,,,77.15,,
-0.05340286897577913,,77.06,,,,
-0.053343791086505526,,,,77.8,,
-0.053227748328858404,,,74.98,,,
-0.05310635487003957,,,75.66,,,
-0.05305655732343895,,82.95,,,,
-0.0528631335299208,,,75.81,,,
-0.05270855953638646,101.98,,,,,
-0.052691482284942026,,,,77.67999999999999,,
-0.05267978336544034,,,,,,65.33
-0.0526138262881795,,82.59,,,,
-0.05252530309396526,,,,,,65.3
-0.052517114985195575,,,72.91,,,
-0.05250467705983695,,,75.6,,,
-0.052404089431790014,,82.5,,,,
-0.05231195760846384,,,,,,65.27
-0.05216163366246915,80.43,,,,,
-0.05190687534699133,82.78,,,,,
-0.05190499767175292,,,,74.66,,
-0.05188064833875248,,,74.09,,,
-0.05180422624320691,,,,,,68.82
-0.05170795869650816,,,,,68.02,
-0.051670216804694136,,,,77.77,,
-0.05156178373405224,90.6,,,,,
-0.051455696503188326,,,75.69,,,
-0.051353276789531485,,,,,,65.38
-0.05117862754633219,,,76.11,,,
-0.05096042142438176,,,,68.95,,
-0.05084659314741902,,,,,,65.29999999999998
-0.050824434560906254,,,73.56,,,
-0.05080522683007431,,,,,67.92,
-0.0507292153412676,,,,68.91,,
-0.05064508319146854,,,,68.88,,
-0.05062837231908634,,76.55,,,,
-0.05061337841595463,,,,68.88,,
-0.05047434703470688,,,,68.85,,
-0.05034552533238751,,,74.24,,,
-0.05015706322989873,,,,77.37000000000002,,
-0.05013871954084151,,,,,,65.68
-0.050135826092379314,,83.04,,,,
-0.0499228662400161,,,,,,65.37
-0.04979193320259458,,,82.01,,,
-0.049761270392423514,,,,,67.95,
-0.04974050806389457,,,75.7,,,
-0.049700507465827104,,,83.34,,,
-0.049698571064544575,,,,,,65.26
-0.04967157667986336,,,74.54999999999998,,,
-0.04956880083106829,88.24,,,,,
-0.04956016766251616,,,,,,65.23999999999998
-0.04952866337510621,82.44,,,,,
-0.049429454185656946,,89.62,,,,
-0.04942649992907135,,78.79,,,,
-0.0493137879109087,,,,68.96,,
-0.049257154538177146,88.64,,,,,
-0.04921062542873183,,,74.52615384615385,,,
-0.049194950946530036,88.01,,,,,
-0.049068477342207324,,,,,,69.62
-0.04880946790131307,,85.84999999999998,,,,
-0.04875233932012505,97.61,,,,,
-0.048679326734863894,,85.81,,,,
-0.04840967825194896,,,,,68.08,
-0.04839983015566869,,,,,,65.45
-0.04828192174720741,,,,,,65.23
-0.04820509886034918,,75.42,,,,
-0.04811938548563344,,,,77.93,,
-0.04810003622085619,106.66,,,,,
-0.048081300301973856,,,74.98,,,
-0.047972096395588915,95.26,,,,,
-0.047883658750579455,,,,,67.99,
-0.04784720779716165,,,,,,65.79
-0.0478304145369536,,,,,,65.41
-0.047697379712645864,,,,,,65.4
-0.047692237377684375,,,,,67.95,
-0.047478828435518226,,,,69.01,,
-0.047328232786490815,84.04,,,,,
-0.04732030137457043,89.44,,,,,
-0.04724572457169144,,,73.92,,,
-0.047219390707206946,,,,,,66.80000000000001
-0.04701326628032179,104.91,,,,,
-0.04695863557604467,,,,74.84,,
-0.04686987156398751,,,,77.96,,
-0.04653766470377648,,,,77.88,,
-0.046134900752803215,,,,70.43,,
-0.04613013274486119,,75.55,,,,
-0.0460999582288719,105.33000000000001,,,,,
-0.046097208731885934,89.14,,,,,
-0.04594180198577429,,,74.87,,,
-0.045890252726153075,,,,78.04999999999998,,
-0.04576642442388471,,78.02,,,,
-0.0457456129570961,,85.57,,,,
-0.04545366227627816,,,,73.41,,
-0.04539616601287556,,77.27,,,,
-0.045261242368466015,,,,,66.83,
-0.045233087936911144,103.35,,,,,
-0.04505394999306184,,78.85,,,,
-0.04505097331549793,,78.61,,,,
-0.04500673232687492,105.47,,,,,
-0.04497968183457505,105.61000000000001,,,,,
-0.044951821177571794,,,,,,66.37
-0.04475925012876636,,,74.86,,,
-0.04475248381163589,,78.26,,,,
-0.04473332424767155,98.0,,,,,
-0.04469850110154785,,78.25,,,,
-0.044495009881891,,,,,,68.93
-0.04447759949701958,98.23,,,,,
-0.0444156420044066,,,72.93,,,
-0.04420741808918499,,76.205,,,,
-0.0441281191885812,104.22,,,,,
-0.04411699000088613,,,,,,68.88
-0.0440345359089395,,,82.36,,,
-0.04399304389539434,,,84.67,,,
-0.043910772416560974,,,75.81,,,
-0.043848262642914804,,85.31,,,,
-0.04322306645373289,,,,70.53,,
-0.043184569242097307,,78.0,,,,
-0.042967719615183496,,,,70.52,,
-0.04284403123533239,103.24,,,,,
-0.042838868673839986,113.84000000000002,,,,,
-0.04279278142650475,,,75.39,,,
-0.042531327722522674,,85.28,,,,
-0.042318277190744547,,77.63,,,,
-0.042273414493086234,,83.43,,,,
-0.04214104935596728,,83.39,,,,
-0.0420850962387508,88.08,,,,,
-0.04206493086627236,98.77,,,,,
-0.04192489571911028,100.85,,,,,
-0.04190168016560136,99.38000000000001,,,,,
-0.041835834373446165,104.55,,,,,
-0.0415434361534607,87.51,,,,,
-0.0414526046205199,,,75.29,,,
-0.041449365882378,103.85,,,,,
-0.04139340596451054,,75.48999999999998,,,,
-0.04114537051930256,112.37,,,,,
-0.04113029876334557,,,75.16,,,
-0.041093669678613345,,,82.32,,,
-0.04096976400930928,,78.21,,,,
-0.04093085754475918,,89.6,,,,
-0.04089706586071536,,83.27,,,,
-0.04084572200515005,,77.78,,,,
-0.040799246288153644,,83.48,,,,
-0.040742270990414865,,75.61,,,,
-0.04061011880029235,,,,70.16,,
-0.040516613565751064,88.70999999999998,,,,,
-0.04006362040400929,87.62,,,,,
-0.03998602290908926,114.39000000000001,,,,,
-0.03994281348941089,,,78.91,,,
-0.03990075778133341,,,,,,69.54
-0.03984977116513607,,,78.75,,,
-0.03972817241925476,,,,,,70.21
-0.03966567750549212,87.74,,,,,
-0.03965642615268983,,83.42,,,,
-0.039542650642449974,83.52999999999999,,,,,
-0.0393614611870193,,,85.28,,,
-0.03935214668586811,,75.96,,,,
-0.039332306972832215,,,75.42,,,
-0.039091588344379036,89.76,,,,,
-0.039035301813665546,,75.84,,,,
-0.038968059707965456,97.46,,,,,
-0.03891068471089846,97.31,,,,,
-0.03875665172227993,,78.05,,,,
-0.038644009329928286,88.46999999999998,,,,,
-0.038426792484215,,,,73.75,,
-0.038253673135541504,,,75.59,,,
-0.038068124120820175,,,,76.33,,
-0.0377211516125211,,94.76,,,,
-0.03761287475532432,,,83.85,,,
-0.037343679512039395,,75.49000000000001,,,,
-0.03709628351782606,,77.99,,,,
-0.03689406503097379,,79.04,,,,
-0.03683955936347894,100.42000000000002,,,,,
-0.036461846877503784,,,75.6,,,
-0.03609094474669903,,,73.99,,,
-0.035928338750356635,,,,77.62,,
-0.03586167907230361,,,74.92,,,
-0.03564648717839002,89.18,,,,,
-0.03552762512894055,87.09,,,,,
-0.03510121874387422,85.38,,,,,
-0.03497003739522842,79.63051,,,,,
-0.03473261524912652,83.25,,,,,
-0.03468564139547297,83.96906542056074,,,,,
-0.034553278860596386,,79.6,,,,
-0.03446969305508862,,74.15,,,,
