0.007011050873868031,57.5,,,,,,
0.0071262157839971935,,,,62.43999999999999,,,
0.0072469172651509015,,57.67,,,,,
0.007279663282216181,,,,62.17,,,
0.007447795893550406,57.57,,,,,,
0.007515488362652784,57.22,,,,,,
0.007551674118550047,58.63,,,,,,
0.007697232159126738,,,,62.36000000000001,,,
0.00794133578878789,60.620000000000005,,,,,,
0.008014507930240753,,59.02000000000001,,,,,
0.008223493228030728,58.260000000000005,,,,,,
0.008327092379915187,,59.18,,,,,
0.00850314848420126,55.97,,,,,,
0.008756889804808116,56.79,,,,,,
0.008851529545234113,58.62,,,,,,
0.008936548526021553,,,,62.36,,,
0.009088470344466493,56.96,,,,,,
0.009183702200028683,58.05,,,,,,
0.009204058547052718,58.35000000000001,,,,,,
0.00976120312571039,,59.64,,,,,
0.009764421592255804,58.18,,,,,,
0.00992399877902303,,,,62.38,,,
0.009969939592011971,,,,62.02,,,
0.010040927128176412,56.64,,,,,,
0.010062032726135432,58.620000000000005,,,,,,
0.010161627296030186,,,,62.48,,,
0.010349560045228412,59.46,,,,,,
0.010410512428726842,58.53,,,,,,
0.010587947509621361,,,,,,67.94,
0.010688535977395497,55.2,,,,,,
0.010699033772949791,58.06000000000001,,,,,,
0.010985392372406276,56.38,,,,,,
0.011233624359320004,,,,62.4,,,
0.011397163827663884,57.96,,,,,,
0.011494655234613455,,,,62.45,,,
0.011563455924038006,,58.76,,,,,
0.011646521064289452,,,,,,68.07,
0.011779257279298292,57.88000000000002,,,,,,
0.01194408492066347,57.59,,,,,,
0.012030896832380952,57.4,,,,,,
0.01210640883266328,55.85000000000001,,,,,,
0.012139980259809934,57.94,,,,,,
0.012641225585338688,,59.21,,,,,
0.013184253596454027,58.25,,,,,,
0.013212896310531975,57.96,,,,,,
0.013458322774309098,57.85,,,,,,
0.013461706839921157,58.02,,,,,,
0.013543047797553708,57.51,,,,,,
0.013562792235160145,58.482105263157884,,,,,,
0.014140240558040834,,58.14,,,,,
0.014939129420169606,,,,62.43,,,
0.014942461832940148,57.68000000000001,,,,,,
0.014950830564989685,,59.31,,,,,
0.015393515765729641,,57.15,,,,,
0.015683406112494608,,59.91,,,,,
0.01578687243167324,57.5,,,,,,
0.016438506422586346,,59.14,,,,,
0.016461068826505082,57.06,,,,,,
0.01675703504578994,,,,63.13,,,
0.016921241344081458,,57.93,,,,,
0.017536515550245827,58.09000000000001,,,,,,
0.017764893393211537,,58.89,,,,,
0.0178112660203665,,59.03,,,,,
0.018111764073746362,,58.0,,,,,
0.01813704501865632,62.54,,,,,,
0.018712929287526086,,,58.38000000000001,,,,
0.018903443944083546,,,,59.26,,,
0.018908783509095323,,62.510000000000005,,,,,
0.01912159390657262,,,,59.25,,,
0.019598956388922777,,,59.78,,,,
0.01986494359065299,,58.17,,,,,
0.02000022352710817,,58.28,,,,,
0.020147477222276926,57.1,,,,,,
0.02016781526690102,,53.33,,,,,
0.020404030697103444,62.24,,,,,,
0.02057281433945152,,,59.66,,,,
0.02069259782905531,57.9,,,,,,
0.020755795073989097,,58.0,,,,,
0.02078613823340016,,57.2,,,,,
0.021036729756605768,60.35,,,,,,
0.021073171475750822,58.22999999999999,,,,,,
0.021504419099317253,,53.79,,,,,
0.02156606827639442,,57.81,,,,,
0.021642813454407564,,,60.02,,,,
0.021661378178659905,57.17,,,,,,
0.02169420899676446,,58.41,,,,,
0.02173520153626676,59.63,,,,,,
0.02203266839414929,,61.74,,,,,
0.02224967903285283,,,,62.61,,,
0.02244107083810562,,58.21,,,,,
0.022747557399929563,,57.96,,,,,
0.02296275052872424,57.96,,,,,,
0.023020400924062316,,57.85,,,,,
0.023207625538241957,,59.78,,,,,
0.023412436706274284,58.05,,,,,,
0.02351427295194199,,57.73,,,,,
0.023605577933107896,,58.6,,,,,
0.023965953579143818,58.94,,,,,,
0.02428899652941853,,58.47,,,,,
0.02466396206350444,60.07,,,,,,
0.024715302334902087,,57.98,,,,,
0.024909287215337014,,,59.800000000000004,,,,
0.025076010015226097,60.26,,,,,,
0.025428197290764017,,59.82,,,,,
0.02552199409450532,,,,62.279999999999994,,,
0.025564075043478674,,,,64.12,,,
0.025584567427191757,,,,62.650000000000006,,,
0.02570055226040261,,58.6,,,,,
0.0257195592789443,,,60.05,,,,
0.025906974908273383,,58.44,,,,,
0.026056767627304137,,,,62.75,,,
0.026105833656353213,,,,63.14000000000001,,,
0.02611828371820811,,,,63.13999999999999,,,
0.02613256490697649,,,,62.42,,,
0.026184931418406714,,,,63.13,,,
0.026262571912415128,,,,63.17,,,
0.026435661919938267,,58.62,,,,,
0.026453251775625273,,56.83,,,,,
0.026496045512184315,57.22,,,,,,
0.026788176300476304,,58.77,,,,,
0.026809319545120565,,58.63,,,,,
0.026952835188021565,,58.089999999999996,,,,,
0.027104057140828083,60.70000000000001,,,,,,
0.027147716578484252,,59.42,,,,,
0.02720045690756902,,59.79,,,,,
0.027234854545593667,,58.2,,,,,
0.027260107626892332,,,,62.29,,,
0.02728733458084481,,,60.04,,,,
0.027367176753706767,57.83,,,,,,
0.027400991749532224,57.42000000000001,,,,,,
0.027484088090491125,,59.3,,,,,
0.027524022193485438,58.13,,,,,,
0.027792673628143746,,59.37,,,,,
0.027877965560626338,,57.52,,,,,
0.028087980984771548,,58.64,,,,,
0.028112392407537337,,,,62.38,,,
0.028226177120515932,56.99,,,,,,
0.028554086295456943,,57.16,,,,,
0.02878189951734988,,58.709999999999994,,,,,
0.02878343113029047,,59.1,,,,,
0.028827083263530937,,58.73,,,,,
0.028853505384620205,,58.74,,,,,
0.028886203804848465,,,,62.39000000000001,,,
0.028896859417214413,,,,62.39000000000001,,,
0.028908266897796426,,58.77000000000001,,,,,
0.028917436167838782,,,,62.4,,,
0.028989091422221887,,,,62.370000000000005,,,
0.02899607355429721,,,,62.37,,,
0.029034871076176645,,,59.34,,,,
0.029107428299723192,,,,62.43000000000001,,,
0.029140372472581992,,59.39,,,,,
0.029211079109067024,,,,63.03,,,
0.02929063054589651,,57.86000000000001,,,,,
0.029419572919630065,,57.87,,,,,
0.029507402246315366,,,,63.07000000000001,,,
0.029558782743501585,,58.72,,,,,
0.02957402973333166,,59.3,,,,,
0.02959940094112103,56.79,,,,,,
0.02968036648731947,57.47,,,,,,
0.029755646878789427,,,,63.08,,,
0.029902790610376883,,,,63.15,,,
0.029916332509018553,60.94,,,,,,
0.029946843442635453,,,,,65.46,,
0.029961073028096478,58.39,,,,,,
0.030019420947405718,,,,63.28,,,
0.030043196212976252,,58.88,,,,,
0.03044055701283443,56.989999999999995,,,,,,
0.030717239173692512,58.33,,,,,,
0.03078630798913589,,,,,,68.33,
0.030798168623326648,58.78,,,,,,
0.030865069342617183,,,56.63,,,,
0.030885797402250247,,57.08,,,,,
0.03104477862554363,57.080000000000005,,,,,,
0.0313078421798792,,58.11,,,,,
0.03164832864961318,,,,,,68.47,
0.03195968468893377,,56.01,,,,,
0.032191107684018984,58.6,,,,,,
0.03230116803222574,,,,,,69.24,
0.0324506221821487,57.26,,,,,,
0.03271955659539412,,,,,,68.39,
0.032852052564128195,58.41,,,,,,
0.0328651675902469,,,,,,68.33,
0.03316495234186677,,,56.74,,,,
0.033204843164562,,57.78,,,,,
0.033358052501062496,56.22,,,,,,
0.03342850255790767,,60.51,,,,,
0.03377421541589016,56.45,,,,,,
0.03396342007131664,,57.37,,,,,
0.03434113197037453,,57.30500000000001,,,,,
0.03470392360600458,,57.779999999999994,,,,,
0.034748057478830544,,57.39999999999999,,,,,
0.035035172202193245,,57.87,,,,,
0.03518650295421723,,58.05,,,,,
0.03648216729694269,61.18,,,,,,
0.0366479141684837,61.15,,,,,,
0.0368155740493336,61.24000000000001,,,,,,
0.03702425657498156,61.14999999999999,,,,,,
0.03732863622997316,,,,61.99,,,
0.03734765252734484,,58.21,,,,,
0.03800621610577258,,60.209999999999994,,,,,
0.03821913936955379,,60.28,,,,,
0.038611985230968454,,,,61.82,,,
0.03887505867462462,,57.58,,,,,
0.0388840417549008,56.71,,,,,,
0.03894653587863108,,,,,,68.72,
0.03897111943852046,,,,,,68.72,
0.039169524669426026,,,,,,68.73,
0.03931947332968389,,,,,,68.75,
0.03942259201067035,,58.2,,,,,
0.039461736675632735,,59.05,,,,,
0.03956688536417534,58.68,,,,,,
0.039634689277381584,,58.36,,,,,
0.03966908473621633,,,,63.550000000000004,,,
0.039826068347156914,58.01,,,,,,
0.03986867684043834,,,,62.040000000000006,,,
0.0401880038001846,57.48,,,,,,
0.04037234215162922,,,,62.14,,,
0.040499876907287735,,,,,65.7,,
0.04056898043134245,58.2,,,,,,
0.04059806116263145,58.31000000000001,,,,,,
0.040643674477461866,,57.38,,,,,
0.040799388226208225,58.51,,,,,,
0.04128122625687555,56.96,,,,,,
0.04132495565002284,,59.75,,,,,
0.04179843641443771,59.55,,,,,,
0.042081800405324596,58.69,,,,,,
0.042105127266040696,,,,63.65999999999999,,,
0.04224051170823565,,57.63,,,,,
0.042413715760697725,,58.56,,,,,
0.0424289623191015,,,,62.220000000000006,,,
0.042598390738856746,61.09,,,,,,
0.043122904074381005,61.94,,,,,,
0.043575163756919284,,57.60999999999999,,,,,
0.043870292410591434,59.43,,,,,,
0.04387077846392348,,,,62.52,,,
0.04410621187338158,,,,62.63999999999999,,,
0.04411830711137984,57.16,,,,,,
0.044208041864676695,,,,63.53,,,
0.04436639587931776,57.22,,,,,,
0.0447770195820235,,,58.46,,,,
0.04503022678576034,58.44,,,,,,
0.04579185983855083,,59.2,,,,,
0.04579252752634857,,,,62.620000000000005,,,
0.04586256718412714,,59.11,,,,,
0.045918434026654915,,57.42000000000001,,,,,
0.046313465039352485,57.240624999999994,,,,,,
0.04639407839059981,,57.82,,,,,
0.04733876801449205,,58.13,,,,,
0.04758568665656761,58.98,,,,,,
0.047692832781604674,,57.01,,,,,
0.04789137221646422,,58.54,,,,,
0.048398907235961346,61.44,,,,,,
0.04840280253244954,59.22,,,,,,
0.04847590487953894,57.38,,,,,,
0.04907477015014523,,59.46,,,,,
0.04928772472050105,,61.68,,,,,
0.049300242052188616,57.57999999999999,,,,,,
0.049449092977317165,,,,,65.49,,
0.0494645352241289,58.24,,,,,,
0.0495140364545098,,,,,65.58,,
0.049589270305171684,57.61,,,,,,
0.04975997101120376,59.62,,,,,,
0.05032085047242768,,58.36,,,,,
0.050325832429489,57.98,,,,,,
0.05055399416430248,,59.39000000000001,,,,,
0.05109106508373823,,59.09,,,,,
0.051108672260955966,,,,62.830000000000005,,,
0.05200573594402007,57.98,,,,,,
0.05299541003721833,57.75,,,,,,
0.05318396770001475,57.19,,,,,,
0.056301955648803394,58.06,,,,,,
0.05738104484024573,,,,63.96000000000001,,,
0.0577086680373256,,,,61.75,,,
0.05796120409199989,,58.41,,,,,
0.0582930805343635,,,,64.13,,,
0.0584894202290353,,57.89000000000001,,,,,
0.05851365930212295,61.72,,,,,,
0.05874111981492536,,58.0,,,,,
0.058783391896035916,,,,61.95000000000001,,,
0.05890658225579738,61.9,,,,,,
0.058929979906959085,,59.08,,,,,
0.058971889791725546,,,60.71999999999999,,,,
0.059096548201220116,58.190000000000005,,,,,,
0.059135164430946296,59.1,,,,,,
0.0595310833820393,62.14,,,,,,
0.05953901725460098,,56.84,,,,,
0.05965629371774785,,58.1,,,,,
0.0598055832348533,,59.32,,,,,
0.060391103480771494,57.75,,,,,,
0.06082176962636717,,57.209999999999994,,,,,
0.060887052778321,,57.63,,,,,
0.061134224253075305,,57.84,,,,,
0.06113721230098555,,57.31,,,,,
0.06125168872048191,,57.78,,,,,
0.061419302462051704,,58.11,,,,,
0.06164267232718246,,57.69,,,,,
0.062010844244200475,57.39,,,,,,
0.062170861275659364,,57.85,,,,,
0.06232820326434737,,58.74,,,,,
0.06288489348003964,59.84,,,,,,
0.06312163411529476,57.379999999999995,,,,,,
0.06332203949860052,,,,,65.62,,
0.06335124908042425,,,,,66.01,,
0.06382002911210795,,58.4,,,,,
0.06418747770167638,59.28,,,,,,
0.06439404942674147,,58.42,,,,,
0.06559370282069481,,60.38999999999999,,,,,
0.06581336153936101,57.3,,,,,,
0.06611885929313431,,57.67,,,,,
0.06622552788049224,59.89,,,,,,
0.06694305189556746,,58.87,,,,,
0.06722077461999632,,58.95,,,,,
0.06727758360914493,,58.99000000000001,,,,,
0.06732068256931101,,59.02,,,,,
0.06809358194511758,58.21000000000001,,,,,,
0.06866044858687786,58.91,,,,,,
0.06890340595092305,56.94,,,,,,
0.06908046044732442,60.81999999999999,,,,,,
0.07057495964568719,,58.97,,,,,
0.07131623819030002,,58.85,,,,,
0.0721825932250225,,58.56999999999999,,,,,
0.07247979451026176,,60.45,,,,,
0.07340315363621348,61.129999999999995,,,,,,
0.07360000343860261,,,61.0,,,,
0.07378785920729992,61.12999999999999,,,,,,
0.07416254347027064,,,60.67,,,,
0.07435351353960994,61.46,,,,,,
0.07453932757531506,58.85000000000001,,,,,,
0.07544503152412307,,57.74000000000001,,,,,
0.07548873474423734,,,60.9,,,,
0.07548925316436032,,59.85,,,,,
0.0756895300836325,,,60.85000000000001,,,,
0.07608705901726474,,57.83,,,,,
0.07641976674632958,57.2,,,,,,
0.07696105756308143,58.67000000000001,,,,,,
0.0774410816746754,58.43,,,,,,
0.0791246321954385,,,61.07,,,,
0.07914464246637494,,,61.88,,,,
0.08071355166849173,59.830000000000005,,,,,,
0.08078486638304987,59.97,,,,,,
0.08163678858571562,,,59.85,,,,
0.08189004069480453,58.83,,,,,,
0.08198571295891414,62.1,,,,,,
0.08229514533729747,58.82,,,,,,
0.08231880632825471,60.35,,,,,,
0.08242854443846102,57.25,,,,,,
0.08297528139162333,63.38,,,,,,
0.08319840614353785,,,60.03999999999999,,,,
0.08333791954756171,62.43,,,,,,
0.08354949473377596,,58.21,,,,,
0.08359833368173596,,58.24,,,,,
0.08362876369717653,62.63999999999999,,,,,,
0.08373260515423454,62.64,,,,,,
0.08379367140642532,62.68,,,,,,
0.08390050163468683,,,60.040000000000006,,,,
0.08395129560562536,,,58.34,,,,
0.08406054736234086,62.789999999999985,,,,,,
0.08428508367355156,58.19,,,,,,
0.08432655283979405,,58.43999999999999,,,,,
0.08451466715634363,,58.470000000000006,,,,,
0.08470084628663589,57.93,,,,,,
0.08479163253038666,,58.86,,,,,
0.0849754076666113,59.24,,,,,,
0.08512182129559702,,59.480000000000004,,,,,
0.08555399650342477,58.25,,,,,,
0.08571189098171861,,56.89999999999999,,,,,
0.08575685056536432,59.269999999999996,,,,,,
0.08581554428848295,,56.92,,,,,
0.08600327205633405,,56.98,,,,,
0.08616880387737669,57.13,,,,,,
0.0862142636637741,,57.040000000000006,,,,,
0.08638525620719094,,60.78,,,,,
0.08644372970262683,,57.1,,,,,
0.08666404163262406,,62.13000000000002,,,,,
0.08679865946822299,,57.17,,,,,
0.08692030386245052,,58.34,,,,,
0.08716546847050993,,58.449999999999996,,,,,
0.08719274764062725,,,58.94,,,,
0.08765847961463027,58.80742857142858,,,,,,
0.08779968426716196,,58.580000000000005,,,,,
0.08780361029921,,58.59,,,,,
0.08783933799909947,,58.60000000000001,,,,,
0.08800104867221216,60.22,,,,,,
0.08849273419358018,,,58.64000000000001,,,,
0.08896672094865189,58.0,,,,,,
0.08971423729465502,,58.96,,,,,
0.09012338186295904,,61.12,,,,,
0.0909672373316691,,59.28000000000001,,,,,
0.0922989181937456,,58.98,,,,,
0.09290464878559634,58.34000000000001,,,,,,
0.0951594433190504,,58.18,,,,,
0.09561872627843551,58.65,,,,,,
0.09564259797558144,,58.42999999999999,,,,,
0.09589984462848597,,61.82,,,,,
0.09604317434371605,,57.65,,,,,
0.09649153397342244,,57.78,,,,,
0.09665805275350417,,,58.57,,,,
0.0967200543228454,,57.830000000000005,,,,,
0.09674428698830656,57.95000000000001,,,,,,
0.0970676249102541,,58.69,,,,,
0.09722386555373298,58.55,,,,,,
0.09735811812352332,,58.0,,,,,
0.09778433646472058,59.32,,,,,,
0.09800997213789597,59.04999999999999,,,,,,
0.09831120933534575,,58.00999999999999,,,,,
0.09867190764408498,,59.61,,,,,
0.09886024195423092,,58.11,,,,,
0.09914301337627693,,58.23,,,,,
0.0992047801173017,,57.65500000000001,,,,,
0.09996832885606202,58.31,,,,,,
0.10059252180030871,,58.44,,,,,
0.10075619417208985,57.57,,,,,,
0.10120536888983697,57.7,,,,,,
0.10122187688475562,,,58.25,,,,
0.10122346615743529,,58.3,,,,,
0.1025901209951671,57.806,,,,,,
0.10356466513348267,,58.52,,,,,
0.10390091531112249,,59.04999999999999,,,,,
0.10394789873933014,,58.54,,,,,
0.10442637211385174,,60.419999999999995,,,,,
0.10466725663271655,,60.459999999999994,,,,,
0.10470180557238552,58.73,,,,,,
0.10485556349164621,61.2,,,,,,
0.10541005422772295,,,,,64.63,,
0.10878130559089652,,57.510000000000005,,,,,
0.10954852870154355,59.800000000000004,,,,,,
0.10966112889481527,61.51,,,,,,
0.1099406676433368,,57.55,,,,,
0.11031917682833346,,57.64000000000001,,,,,
0.11116272871793621,,59.5,,,,,
0.11250848567566656,56.81,,,,,,
0.11369626384363053,,59.81,,,,,
0.1142450511146939,61.35,,,,,,
0.11428410218671937,59.43,,,,,,
0.11463958736551781,58.48,,,,,,
0.11643386840584097,,61.11,,,,,
0.1167311747249214,,61.11,,,,,
0.11741430102054747,59.52,,,,,,
0.11852314285223518,58.01,,,,,,
0.11884905416444196,,59.1,,,,,
0.11915559472536491,59.97,,,,,,
0.11937863570018403,58.77,,,,,,
0.1194207343682383,,,,,64.87,,
0.11985042981513981,58.78,,,,,,
0.11986357241002898,59.03,,,,,,
0.11987375412905288,58.779999999999994,,,,,,
0.11989047027263892,58.78,,,,,,
0.1199476185886359,58.32000000000001,,,,,,
0.12000282665474785,58.35000000000001,,,,,,
0.12028203103297896,59.07,,,,,,
0.12040027274369132,58.96,,,,,,
0.12048390735330343,58.99,,,,,,
0.12079361999737503,59.04,,,,,,
0.12095263901831302,,60.09,,,,,
0.12277213232336519,,57.9,,,,,
0.12291518621145117,,59.35,,,,,
0.12343167118947099,59.75000000000001,,,,,,
0.12381013483718692,,57.4,,,,,
0.12542819052252724,,59.03,,,,,
0.12700878672963434,59.07,,,,,,
0.12755532732498068,59.05,,,,,,
0.1313840842956194,59.72,,,,,,
0.13144402806717853,59.79,,,,,,
0.1316419923977007,59.79,,,,,,
0.13198088901854077,59.97,,,,,,
0.1352568630178415,60.32,,,,,,
0.13593805675653498,61.65999999999999,,,,,,
0.13619745324561291,62.4037,,,,,,
0.13664276445682844,60.13,,,,,,
0.13685599168520868,60.34,,,,,,
0.13707101599248622,,59.67,,,,,
0.13755709414162706,,58.95,,,,,
0.13758366788321846,,60.5,,,,,
0.13771537080808113,60.74,,,,,,
0.1385736065709862,59.540000000000006,,,,,,
0.13971471855152007,,,,,,,68.98
0.14018109082389305,,60.519999999999996,,,,,
0.14030913118613156,,60.6,,,,,
0.14104796063842717,,62.17,,,,,
0.1415824590223114,60.690000000000005,,,,,,
0.14167343943996433,,61.17890499999999,,,,,
0.14224704320842704,59.06,,,,,,
0.14226026135747083,,,61.42,,,,
0.14252252961005288,,60.49,,,,,
0.14294166538717,61.71999999999999,,,,,,
0.143293341338871,,,,,,67.51,
0.14353733520403394,,61.25,,,,,
0.14363187932542573,,58.56,,,,,
0.14363392584427462,,61.25,,,,,
0.14398606066979555,,,61.17,,,,
0.1440556074959141,,59.849999999999994,,,,,
0.14423211710993675,,60.13,,,,,
0.14430943027273893,,,61.6,,,,
0.14458360075214735,,62.160000000000004,,,,,
0.14481963842344833,,59.49999999999999,,,,,
0.1451422408437646,,59.72,,,,,
0.14685400916090402,,,61.1,,,,
0.14714724669153462,,60.18000000000001,,,,,
0.14735271795895355,,60.99000000000001,,,,,
0.14809251313118935,,,59.18,,,,
0.1483907217044332,,,,62.02,,,
0.1483951746737464,,61.300000000000004,,,,,
0.14843709465020158,,,,,64.77,,
0.14851330720961917,,,,,64.84,,
0.14885698948694026,,,,62.1,,,
0.14900599005032342,,61.419999999999995,,,,,
0.14907434134940886,,61.400000000000006,,,,,
0.1490755766612358,,61.42000000000001,,,,,
0.1490805179253673,,61.42,,,,,
0.14951314037447075,60.65,,,,,,
0.15042116819529325,,,,62.33,,,
0.15065691882876472,,61.87,,,,,
0.15089654982238654,,,,62.42,,,
0.15098711863571984,,58.940000000000005,,,,,
0.15121601365266074,,62.0,,,,,
0.15126636971465274,,61.26,,,,,
0.1512979505765388,60.97,,,,,,
0.15151076009636366,,61.31,,,,,
0.15156278410571283,,61.44,,,,,
0.1519054242480668,,58.95,,,,,
0.15358133804932417,,,58.92,,,,
0.15394221912815276,,,,62.42000000000001,,,
0.1544701176312923,60.75,,,,,,
0.15447915572567805,,,58.970000000000006,,,,
0.15492881050465604,,,61.32,,,,
0.15543203240622278,59.05,,,,,,
0.15607680620650108,61.52,,,,,,
0.15657639895544345,,61.25,,,,,
0.15660338625667983,,61.25,,,,,
0.1567191302505607,61.35,,,,,,
0.1568055351767243,61.77,,,,,,
0.15757878706898515,,60.79,,,,,
0.1596859250723908,,,,62.22,,,
0.15973801890656936,61.480000000000004,,,,,,
0.16053361626789645,59.57000000000001,,,,,,
0.16053596147818583,60.7,,,,,,
0.16087485249236533,,,,,64.66,,
0.16180541844028745,,60.52,,,,,
0.16257381627734432,,,,,,67.19,
0.1626035187203175,,,,61.739999999999995,,,
0.16304413125018663,,,60.12,,,,
0.16309021099817955,,,,62.25,,,
0.16350271536930897,,,,62.23,,,
0.16372426010997965,,,,,,67.22,
0.1638418799978259,,,,,64.83,,
0.1641579276417865,,59.95,,,,,
0.16460008070267365,,,,,,67.43,
0.1647308693801671,60.406000000000006,,,,,,
0.16483177773721927,,60.41,,,,,
0.16552712859934327,63.25000000000001,,,,,,
0.1655725780850152,63.31,,,,,,
0.16560666262517287,60.54,,,,,,
0.16608637571371954,60.67999999999999,,,,,,
0.16628927503551183,,59.67,,,,,
0.1663470433339386,,,,61.650000000000006,,,
0.166396841656682,,,,62.29,,,
0.1664677494915299,,59.7,,,,,
0.16653221834312498,,59.720000000000006,,,,,
0.16659560034934667,,60.05,,,,,
0.1667042918119938,,54.97,,,,,
0.1673731459257791,,,,61.96,,,
0.1677989628357057,,,,,64.93,,
0.16780090160059868,60.88000000000001,,,,,,
0.16793755743840394,,59.79,,,,,
0.16794588488566475,,,,61.89000000000001,,,
0.16815712206462016,,55.36,,,,,
0.16822384558677267,,,59.5,,,,
0.16849520661436618,,,,61.99,,,
0.16866393753011114,61.050000000000004,,,,,,
0.16906516299436333,,,,61.47,,,
0.16930007806931005,,,59.32,,,,
0.16944425807966595,,,,,,,69.16
0.16956650277998223,60.16,,,,,,
0.16982228738095773,,,60.44,,,,
0.1701091910951161,61.456250000000004,,,,,,
0.17020232350618336,,59.55,,,,,
0.17043243284475623,61.61999999999999,,,,,,
0.17053642282828999,,,,62.3,,,
0.1706265130811003,61.61999999999999,,,,,,
0.17063166314449185,,60.23,,,,,
0.17078310957433152,,,,62.330000000000005,,,
0.17078663134726255,61.692,,,,,,
0.1708663965734513,,,,61.74,,,
0.1710075722934573,,,,62.44,,,
0.17152275347003737,60.13,,,,,,
0.1724384367037667,,,58.99,,,,
0.17249743280557162,,59.779999999999994,,,,,
0.17379049934584143,,60.72,,,,,
0.17389063634903895,,59.95,,,,,
0.17430409886987466,,,59.06,,,,
0.17437744760858237,,,,62.07000000000001,,,
0.17461415059191004,61.94,,,,,,
0.17472211421047393,61.91,,,,,,
0.175054477101435,,60.95,,,,,
0.17511848422658657,,59.50487999999999,,,,,
0.17530910846709832,,60.21000000000001,,,,,
0.17561345690404845,,59.74999999999999,,,,,
0.1756359824259737,62.05,,,,,,
0.17639233070758972,,,,,64.81,,
0.17642985579713408,,59.480000000000004,,,,,
0.17661326013404305,,,59.92,,,,
0.17675467162173966,,,,,64.87,,
0.17692862746021987,,,59.04,,,,
0.17718580120872185,,,,62.38000000000001,,,
0.17729651281972628,,59.41,,,,,
0.17750405284854007,,59.45,,,,,
0.17753789976288856,,59.449999999999996,,,,,
0.17762842808149273,61.69,,,,,,
0.1788254129856807,,59.25,,,,,
0.17932668460204917,,,,,64.66,,
0.17947822210261422,,60.64,,,,,
0.1795484465153334,,,,61.61,,,
0.17981256737873133,,59.42,,,,,
0.1803740331666215,,60.370000000000005,,,,,
0.18085152740285637,,60.35,,,,,
0.1809878242902377,,59.63000000000001,,,,,
0.18113110097442497,,59.65010638297872,,,,,
0.18146823605552417,60.06,,,,,,
0.1817011530104076,,59.75999999999999,,,,,
0.18280627266848118,,,,,,,68.99
0.18287061485721873,,58.6,,,,,
0.18321603884340634,,60.79,,,,,
0.18344743925477372,61.5,,,,,,
0.18347127171797478,,,,,64.55,,
0.18448383924132258,60.78,,,,,,
0.18490563418267109,,60.09,,,,,
0.18492207710885147,,59.96,,,,,
0.18530284342040107,,,,61.59,,,
0.18565307145529217,,,,62.080000000000005,,,
0.18635816704230762,,,,,,68.37,
0.18638768788298898,,,59.25,,,,
0.18693908423781616,,,,61.74,,,
0.18704965047391128,,,,,,68.43,
0.18715171578449788,,,,,,68.44,
0.18720442355938513,,,,,,68.45,
0.18793545083777846,62.62,,,,,,
0.18894382103321153,,,,62.15,,,
0.18926194746878053,,,,62.19,,,
0.18929597453177074,,60.39,,,,,
0.18933934295881247,,60.88,,,,,
0.19024765233707244,62.693,,,,,,
0.19035970554590653,,60.15,,,,,
0.19237339212770144,60.02,,,,,,
0.19304471493037423,58.73,,,,,,
0.19372628291470817,,,,,64.56,,
0.19384291520652186,,59.88,,,,,
0.1939476434093613,,,,,64.64,,
0.194971855269751,,,,,,,68.76
0.19514459597588527,,60.09,,,,,
0.19535368262819436,,60.94,,,,,
0.1953960440989849,,,,,64.73,,
0.1953994136071462,,60.16,,,,,
0.19542311145334204,,60.16,,,,,
0.1954438995347973,,60.17,,,,,
0.19550501918503288,,60.18000000000001,,,,,
0.19566386589838786,,61.06,,,,,
0.19577865160745928,,60.23,,,,,
0.19591346490269632,62.57,,,,,,
0.1959666645922228,,60.26,,,,,
0.1962032374322328,,,,,,,68.36
0.19621889814572407,,,,,64.74,,
0.19659067224246737,61.11000000000001,,,,,,
0.19673504193154873,,,,,64.88,,
0.19754047427480706,,60.23,,,,,
0.19798895560706897,,60.45,,,,,
0.19804190399282845,,60.88,,,,,
0.19831850857477315,,,,,64.73,,
0.19884707918677397,,,,,,67.67,
0.19959959853786288,,60.71,,,,,
0.19960224011371766,,,,,,68.62,
0.19998075790962658,,,,,65.27,,
0.2006470405608596,,,,,,67.45,
0.20281332906358623,,61.39,,,,,
0.20284462076216606,,,,,65.53,,
0.2046488241509586,61.46,,,,,,
0.20637077524915232,,,,63.63533333333333,,,
0.20657860269404713,62.5,,,,,,
0.20666830022427618,,60.99,,,,,
0.2072505550308157,,,,63.45,,,
0.20775260163655962,,,,,,68.51,
0.2080045481657247,,,,,,68.54,
0.20852189120945153,,,,,65.15,,
0.2086160967156481,,,,63.04,,,
0.2086779295565169,,,,,65.79,,
0.20885966572718462,,,,63.01,,,
0.20889950408827612,,60.52,,,,,
0.20901157270034987,,,,,,67.76,
0.20902493843848471,,,,63.52,,,
0.20930126048832542,,,,,,67.55,
0.2093774835675571,,,,,65.85,,
0.20942326442571274,,,,,,67.79,
0.2095208804358393,,,,,,67.81,
0.21024000674778934,,,,,,67.65,
0.21029000622302846,,,,,,68.51,
0.21131616299604727,,,,63.19,,,
0.21264107146950398,,,,,,68.11,
0.21317523057765622,,,,63.56,,,
0.21353600714573592,,61.84000000000001,,,,,
0.2140679287491011,,,,,65.54,,
0.21468036424194176,,62.19,,,,,
0.2148064782677,,,61.8,,,,
0.21538132402240343,,63.3,,,,,
0.21577248608196992,62.84,,,,,,
0.21603010305307557,,62.52,,,,,
