0.6237727032579029,,,,,69.12,,
0.6242231368539989,,,,,69.14,,
0.6246009722564947,,,,,69.23,,
0.6254014547065972,,,,,69.2875,,
0.6294213721407312,,,,72.15,,,
0.630162760611231,,,,72.21,,,
0.6355284164184343,,,,,68.81,,
0.6406827126331713,,,,,69.15,,
0.6478920133281758,,,,,,69.11,
0.648324044927731,,,,,69.1,,
0.6508044878660314,,,,71.82,,,
0.6896082737825994,,,78.63,,,,
0.7386894648130637,,,,,,,69.22
0.7539260953441562,,,,,,69.92,
0.7541626563745218,,,,,,69.87,
0.7630442671405098,,,,,,69.71,
0.7634236413941871,,,,,,69.73,
0.7654911762802947,,,,,,69.91,
0.7745997875903657,,,79.2,,,,
0.7766616214837123,,,,,,69.88,
0.7809048243659,,,,,,,68.8
0.7811074323298879,,,,,,70.18,
0.8019319976378059,,,80.6,,,,
0.8107310666516793,,,,,,,68.34
0.8228625125560598,,,,,,70.23,
0.8509141134894519,,,,,,70.71,
0.9120911219795046,,,,,,,70.04
0.9169667210511252,,,,,72.91,,
0.9173094683564941,,,,,,71.12,
0.9258860796865092,,,,,72.56,,
0.9271785986089236,,,,78.3,,,
0.9274735121007085,,,,78.3,,,
0.9364617828097358,,,,,73.71999999999998,,
0.9373901968600937,,,,,72.89,,
0.9395886519298386,,,,,73.06,,
0.9402871241290545,,,,,73.09,,
0.9478605148165978,,,,,71.81,,
0.9479198665156573,,,,,,70.78,
0.9493289622079224,,,,,,72.53999999999999,
0.9501749577095409,,,,,72.81999999999998,,
0.9506999689098986,,,,,,72.59,
0.9547469388181733,,,,,,,69.96
0.9557127557340287,,,,,72.98,,
0.9571647016083552,,,,78.22,,,
0.9577791301769901,,,,80.22999999999999,,,
0.9584128147299762,,,,76.5,,,
0.9649962610475888,,,,,72.59,,
0.9667431924185099,,,,78.53,,,
0.9670368841890632,,,,78.54,,,
0.967497220052174,,,,78.57,,,
0.9699730435567162,,,,78.58,,,
0.9727936690585994,,,,76.63,,,
0.9759865783947463,,,,,72.22,,
0.9760587586093666,,,,,72.24,,
0.9881832903111238,,,,,72.76,,
0.9938700263315592,,,,77.6,,,
0.996776126927201,,,,77.74,,,
1.0009953329593086,,,,77.95,,,
1.012498523575974,,,,,73.62,,
1.0276856988170506,,,,,,72.29,
1.0819406378228995,,,,,,72.45,
1.1070266129688648,,,,,,72.85,
1.1191781115476025,,,,,,73.04,
1.122074059654201,,,,,,74.01999999999998,
1.1462924114308022,,,,,,73.18,
1.1477541554817945,,,,,,73.21,
1.1502336384570866,,,,,,73.27,
1.2452896910437725,,,,,,74.52,
1.2487334371148902,,,,,,74.64,
1.2501619215059432,,,,,,74.67,
1.252410100673821,,,,,,74.03,
1.2535771811826544,,,,,,74.05,
1.256029604210355,,,,83.53,,,
1.256660647609117,,,,,,74.87,
1.2758088174490791,,,,84.31,,,
1.277630317502799,,,,,,,70.84
1.2798556117057514,,,,80.65999999999998,,,
1.285784799025751,,,,,76.94999999999999,,
1.2883681645344254,,,,,,75.3,
1.2884838800759117,,,,,,75.31,
1.2960049761978307,,,,,,75.5,
1.297455329305603,,,,,,75.55,
1.298587527569748,,,,,,,71.25
1.299839053447852,,,,,,74.93,
1.3053273472239122,,,,82.08,,,
1.3083587401404408,,,,,,,70.46
1.3086139480246037,,,,,,,70.45
1.3159952170402855,,,,82.65,,,
1.3234389109901028,,,,,,75.03,
1.3235612915895802,,,,82.13000000000002,,,
1.3367095641582227,,,,,77.31,,
1.336936728626581,,,,,77.31999999999998,,
1.3375165327456304,,,,,77.34,,
1.3377612616334598,,,,,77.35,,
1.3611774763337834,,,,,76.63,,
1.5866453343215392,,,,,,78.43,
1.5922316194899835,,,,,,,72.16
1.5998297964751163,,,,,,78.76,
1.615285269309661,,,,,,,72.08
1.6154609336760148,,,,,,,72.08
1.6154976529490668,,,,,,,72.09
1.6309926990109593,,,,,,78.72,
1.6310007004850196,,,,,,78.69,
1.6310872645433325,,,,,,78.7,
1.631533255642463,,,,,,78.71,
1.6317741299762423,,,,,,78.73,
1.6328217526766344,,,,,,78.76,
1.632848698859399,,,,,,78.76,
1.6332114257618324,,,,,,78.78,
1.6334940914334795,,,,,,78.79,
1.7256090738833596,,,,,,79.13,
1.928078852409349,,,,,,,73.82
1.9308334062470047,,,,,,81.58,
1.932273458498795,,,,,,81.65,
1.9368875534656402,,,,,,,73.92
1.9498766658414115,,,,,,82.05,
1.952952684044421,,,,,,82.16,
1.9558662613620628,,,,,,82.2,
1.9583656203176587,,,,,,,74.04
1.9593862071027857,,,,,,,73.61
1.9611925548051226,,,,,,,74.1
1.9693855393796298,,,,,,,73.78
1.9707652125678394,,,,,,,73.81
1.9722856448318935,,,,,85.97,,
1.972860663788393,,,,,,82.54,
1.9762771651087068,,,,,,82.58,
1.9769744054738314,,,,,,82.6,
1.985928259105361,,,,,,,73.73
1.988515770379589,,,,,,,73.78
1.9885622296424073,,,,,,,73.78
1.9891410378537848,,,,,,,73.77
2.0112734715512115,,,,,,,73.79
2.0121127648977724,,,,,,,73.8
2.031515148273578,,,,,,,73.77
2.05559811198808,,,,,,,73.79
2.601345881145235,,,,,,86.48,
2.6026792372098075,,,,,,,76.41
2.6075642799032757,,,,,,,76.49
2.6324503230613536,,,,,,,75.73
2.640721343472716,,,,,,89.27,
2.6502654715664336,,,,,,,76.58
2.677056879699996,,,,,,,76.34
2.677703506947712,,,,,,,76.35
2.6777993932722355,,,,,,,76.38
2.6780410856934806,,,,,,,76.36
2.6794154536529566,,,,,,,76.39
2.680279306336715,,,,,,,76.39
2.680482099592011,,,,,,,76.41
2.68130719319171,,,,,,,76.43
2.8007803874992625,,,,,,,77.42
2.801023192540113,,,,,,,77.42
2.801087530143798,,,,,,,77.43
2.8014476491043325,,,,,,,77.43
2.801610604802333,,,,,,,77.43
3.581375152730611,,,,,,,80.50999999999998
3.581405379740192,,,,,,,80.44999999999999
3.5865655611250915,,,,,,,80.57
3.5927813329701497,,,,,,,80.575
3.595844107897942,,,,,,,80.61
3.6616970692219843,,,,,,92.44,
3.663868546004551,,,,,,,80.45
3.8517554514603964,,,,,,98.63000000000001,
3.8699528494381434,,,,,,,81.53
5.629388620058641,,,,,,111.83000000000001,
5.640533677703961,,,,,,,87.45
7.412249934816392,,,,,,,90.31
8.764706420140744,,,,,,,86.96
8.765003285483818,,,,,,,86.95
8.765034409462297,,,,,,,86.96
8.765158907272129,,,,,,,86.96
8.765278619565452,,,,,,,86.95
8.765309745221137,,,,,,,86.95
8.76532889956503,,,,,,,86.95
8.765551574082073,,,,,,,86.96
8.765597067919137,,,,,,,86.96
8.765683267879114,,,,,,,86.96
8.765755102289924,,,,,,,86.96
8.765757496787678,,,,,,,86.96
8.76578623084823,,,,,,,86.96
8.765800597939098,,,,,,,86.96
8.765817359596165,,,,,,,86.96
8.76582933224202,,,,,,,86.96
8.765867644897266,,,,,,,86.96
8.765882012217045,,,,,,,86.96
8.765925114418753,,,,,,,86.96
8.765934692735172,,,,,,,86.96
8.765973006180394,,,,,,,86.96
8.765982584586586,,,,,,,86.96
8.766040055400776,,,,,,,86.96
8.766087948239688,,,,,,,86.96
8.766346577326523,,,,,,,86.96
8.766638748151594,,,,,,,86.96
8.76671299094091,,,,,,,86.96
8.766741730374738,,,,,,,86.96
8.76689022002433,,,,,,,86.96
8.766897405116811,,,,,,,86.96
8.766930935681966,,,,,,,86.96
8.76693572578066,,,,,,,86.97
8.767024343416397,,,,,,,86.96
8.76711056745585,,,,,,,86.97
8.767189607436675,,,,,,,86.97
8.76719439777783,,,,,,,86.97
8.767211164007241,,,,,,,86.97
8.767223139919068,,,,,,,86.96
8.767239906242773,,,,,,,86.97
8.767254277421156,,,,,,,86.96999999999998
8.767263858229198,,,,,,,86.97
8.767294995979373,,,,,,,86.96
8.767345295822729,,,,,,,86.97
8.76735008630982,,,,,,,86.96
8.767711781053412,,,,,,,86.97
8.768313065383445,,,,,,,86.94999999999999
8.768610140322878,,,,,,,86.95
8.768636494578741,,,,,,,86.94999999999999
8.768653265539585,,,,,,,86.95
8.768756288363475,,,,,,,86.95
8.768792227046385,,,,,,,86.95
8.768806602590304,,,,,,,86.95
8.769103706216878,,,,,,,86.96
8.76971234337291,,,,,,,86.96
8.76983455878264,,,,,,,86.96
8.769947191257266,,,,,,,86.96
8.769966362989468,,,,,,,86.96
8.770268327256174,,,,,,,86.96
