-0.04804657036670845,57.980000000000004,,,,,
-0.04800753255397646,58.019999999999996,,,,,
-0.04798343426106979,58.08,,,,,
-0.04797283079994029,59.14000000000001,,,,,
-0.04796965450111509,,59.92000000000001,,,,
-0.047933986019126976,,,,,,60.99
-0.047931450747714134,,,59.79999999999999,,,
-0.047919746448076346,,58.260000000000005,,,,
-0.04791247804652855,,58.46,,,,
-0.047837852283717675,,58.37,,,,
-0.04780749642378884,57.55,,,,,
-0.04778648278501914,,58.3,,,,
-0.04777775936179752,,58.38000000000001,,,,
-0.04777242833794736,,58.4,,,,
-0.047723478321629306,,58.36,,,,
-0.047704576094263956,,58.34,,,,
-0.04767443478456794,57.28,,,,,
-0.04759163885966498,,58.34,,,,
-0.04756109966856799,,58.25,,,,
-0.04749807890733773,,58.260000000000005,,,,
-0.04749568632607102,,,57.68000000000001,,,
-0.047492458125114864,,,,58.059999999999995,,
-0.047489837393920126,,58.27,,,,
-0.04748741340455359,,58.27,,,,
-0.04748595900769699,,58.28,,,,
-0.047388993742449405,,58.230000000000004,,,,
-0.04734196170364516,,58.21,,,,
-0.04729104787312125,,58.3,,,,
-0.04724580455794726,,,,,,61.17
-0.04714662899022832,,,,,,61.07
-0.04683027131727809,57.31,,,,,
-0.046768011880263693,56.75,,,,,
-0.04658506876465549,56.63,,,,,
-0.04655658602251741,57.25000000000001,,,,,
-0.0465507928079752,57.23,,,,,
-0.046503962903451844,57.2,,,,,
-0.0464797234466201,,,,,,61.09
-0.04643443755821891,57.2,,,,,
-0.046376361616945375,,,57.76,,,
-0.046375046913437405,58.42,,,,,
-0.04629730179533392,60.42,,,,,
-0.04628909227683946,57.13,,,,,
-0.046258668089787514,57.56,,,,,
-0.046225963369686394,,,60.31,,,
-0.046065473755356634,57.38,,,,,
-0.045907022298972124,56.97999999999999,,,,,
-0.04586527908051766,,,58.14,,,
-0.04579976129620678,57.95,,,,,
-0.045770336808126574,,,57.85,,,
-0.04569295104023862,,,57.75,,,
-0.04568867800192538,,,57.21,,,
-0.0456150514677704,,57.7,,,,
-0.045562827373965456,,,,58.67,,
-0.04552961079400146,,,59.01,,,
-0.045425210157539773,57.209999999999994,,,,,
-0.0453884712782037,57.29,,,,,
-0.045369617828552825,59.12,,,,,
-0.045293091882334546,,,57.72,,,
-0.045218291978232676,57.18,,,,,
-0.044862630251590915,,,59.10999999999999,,,
-0.04478435450963819,,59.71,,,,
-0.04451933689238695,58.00000000000001,,,,,
-0.044353968662598955,,,58.290000000000006,,,
-0.04434027519444242,57.93,,,,,
-0.044333499162102524,57.970000000000006,,,,,
-0.044241456363824164,,,,59.98,,
-0.04423911321573719,57.97,,,,,
-0.04422943202595046,57.79,,,,,
-0.04421005838279639,,,,,,60.7
-0.043909147647136125,,,,,,60.66
-0.043896333389366965,57.02,,,,,
-0.04388374285479168,60.23,,,,,
-0.0438074140430615,,,60.31,,,
-0.04370311919836219,,59.29,,,,
-0.043700675241541434,57.31,,,,,
-0.043454256841337344,,,,57.9,,
-0.043234473704597216,,,,59.41,,
-0.04322479852184671,,,58.17,,,
-0.04318920334983698,,,,57.9,,
-0.04304603601551448,,59.98,,,,
-0.043010464412439664,,58.79,,,,
-0.04290047512866565,,,58.31,,,
-0.04278805239066533,,,57.9,,,
-0.042411708032480566,,,,,,60.629999999999995
-0.042171369824745786,,,58.53,,,
-0.04214255653641652,57.74000000000001,,,,,
-0.04200067889356041,,,58.03,,,
-0.0416804988866743,57.42000000000001,,,,,
-0.041531442652374316,57.39000000000001,,,,,
-0.04099730033478766,,,58.63,,,
-0.040880329904933135,,,57.45,,,
-0.04065577097585548,,,,57.98,,
-0.0405991407347632,59.60000000000001,,,,,
-0.0404738572462149,,,,,,61.17000000000001
-0.040417206531821875,,,,,,60.97
-0.040068062497039716,,,,57.57,,
-0.039793807890989935,61.0,,,,,
-0.0395734713052483,,,58.79,,,
-0.039512260465029106,,,58.79,,,
-0.0394200672518092,59.18,,,,,
-0.03936208408588032,,,58.73,,,
-0.03921666529626683,,,58.70999999999999,,,
-0.039168141721505303,,,,58.43,,
-0.03915351523714694,,,58.71,,,
-0.03909753759863091,,58.91,,,,
-0.03906661805144213,59.93,,,,,
-0.03899454744756078,59.9,,,,,
-0.03886593222443637,,,57.05,,,
-0.03821210048342703,60.56,,,,,
-0.03805806180500668,58.49,,,,,
-0.037427319768756934,,59.98,,,,
-0.03657966232746002,58.1,,,,,
-0.03576338131323723,,,59.07,,,
-0.03568876925894348,,,,57.68000000000001,,
-0.03501038496218426,,,58.08,,,
-0.03492144260944971,,,59.53,,,
-0.03440635735438367,,,58.34,,,
-0.03398029900276599,59.830000000000005,,,,,
-0.03365285524643097,,59.46,,,,
-0.03337960971578519,58.92,,,,,
-0.0331051541603913,,,,,,61.36999999999999
-0.03309585054283503,,,59.0,,,
-0.03265776696756411,,,59.02,,,
-0.032296625966778125,,,58.8,,,
-0.03194208774306752,,,58.58,,,
-0.03186478593321301,59.44,,,,,
-0.030790639873180016,,,59.10999999999999,,,
-0.03010236967210207,58.6,,,,,
-0.029721819080368507,,,58.41,,,
-0.02923657302066641,61.51,,,,,
-0.02914447949034725,60.62,,,,,
-0.02907254884321003,,,,59.37,,
-0.027505863261852934,60.730000000000004,,,,,
-0.027190507285785405,60.21000000000001,,,,,
-0.026951210360923836,,,,59.28,,
-0.025490320422454547,,58.68,,,,
-0.02506029141399927,,,60.28,,,
-0.023971654754712413,,,,,,61.39
-0.023815051883069156,,57.620000000000005,,,,
-0.023751555131292384,,,,59.25,,
-0.023656743438428413,59.53,,,,,
-0.023539651549180907,56.63,,,,,
-0.02346779691574053,,58.22,,,,
-0.023416932218217088,,56.760000000000005,,,,
-0.023334341701486093,56.45,,,,,
-0.023202744683537998,56.44,,,,,
-0.022843169454123652,,59.15,,,,
-0.02273790014393878,58.260000000000005,,,,,
-0.022525428189514085,61.03,,,,,
-0.022413231221771347,57.01,,,,,
-0.022348572580247483,56.07,,,,,
-0.021738208942977295,,56.279999999999994,,,,
-0.021731734002705838,,,,59.34,,
-0.02168865896481419,,,,58.6,,
-0.021493138100126846,,,,57.05,,
-0.021458792505473175,56.57,,,,,
-0.021346086753329562,62.24,,,,,
-0.02121278865248778,,,55.305,,,
-0.021130751865825432,56.73,,,,,
-0.021118746831228826,,,54.99,,,
-0.021117279020856826,,,,59.31000000000001,,
-0.02110402218642883,,,55.55,,,
-0.021080272231399844,,,56.45,,,
-0.020805972674080218,56.29999999999999,,,,,
-0.02072765976304725,56.31,,,,,
-0.020682215744292333,56.12,,,,,
-0.020598007192868577,,,56.37,,,
-0.020346147275635718,58.07,,,,,
-0.020330028647306566,,56.08,,,,
-0.020143529461985072,,,56.44,,,
-0.020131866898790755,56.05,,,,,
-0.020106913654882614,,,55.75,,,
-0.019780993367615095,,,,59.02,,
-0.01974304910831292,,,57.059999999999995,,,
-0.019679773394977743,,,57.04,,,
-0.01964090912680037,,56.79,,,,
-0.019208822185798474,60.59000000000001,,,,,
-0.0190403081791724,57.27,,,,,
-0.01891145860490629,56.32,,,,,
-0.018877858030337497,,,59.71,,,
-0.01853303574758047,55.65,,,,,
-0.0184261311403276,,60.27,,,,
-0.01818354079958384,55.99,,,,,
-0.01812438925094392,55.18999999999999,,,,,
-0.018098206150941598,56.17,,,,,
-0.018024016478426868,56.51,,,,,
-0.01799916300780856,,,60.56999999999999,,,
-0.017977947854115727,55.67,,,,,
-0.017935245713936655,,,,,58.03,
-0.017770851786028462,55.18000000000001,,,,,
-0.017721973920729488,,58.25,,,,
-0.017683852567231154,,,,,58.18,
-0.017658855697588734,,,,59.4,,
-0.017556429443552693,55.06999999999999,,,,,
-0.01751961045466037,,58.18,,,,
-0.017502087901155865,57.15,,,,,
-0.017355831218648594,,,58.54,,,
-0.01710830282366789,60.96,,,,,
-0.017043987572213187,,,59.66,,,
-0.01696646936106211,,,55.88,,,
-0.016657993559434217,,60.62,,,,
-0.01632175976138832,56.3,,,,,
-0.01626269354529724,,,55.99,,,
-0.01622650664909031,,,,57.58,,
-0.016069075010111903,,,,,58.73,
-0.01584014430661327,56.00999999999999,,,,,
-0.01571922590333099,,58.47,,,,
-0.015576511911881622,,,56.23,,,
-0.015558824574558053,,,56.26,,,
-0.015463211107192806,,,58.35000000000001,,,
-0.015408848813940184,56.339999999999996,,,,,
-0.015340755864545872,55.05,,,,,
-0.015301706767534087,,,,58.86,,
-0.01520452390440113,,,57.99,,,
-0.01512282313867255,56.92,,,,,
-0.015108393123774825,,,56.56,,,
-0.015034255154502803,,,57.35,,,
-0.014944267219002974,,,,58.92,,
-0.014811009905696929,,,,58.85,,
-0.014775592507271383,,56.27,,,,
-0.014359634892814532,55.32,,,,,
-0.014231074044798408,58.8,,,,,
-0.01348245930878637,,,,58.76,,
-0.013028803520940924,,,,58.5,,
-0.012529333065095058,,55.54,,,,
-0.012192055447509093,59.98,,,,,
-0.012066108240532019,55.54,,,,,
-0.012042186008481367,54.176,,,,,
-0.01171866466389999,,,,56.98,,
-0.011438057354839678,57.37,,,,,
-0.011358659676231973,,,56.2,,,
-0.011101958845898933,,,,56.83,,
-0.011010962651536334,56.01,,,,,
-0.010947572430776792,,,,,57.59,
-0.01056451044365702,,,,58.97,,
-0.010457974597813472,55.88000000000001,,,,,
-0.010387542840349205,56.0,,,,,
-0.010386075452502088,56.01,,,,,
-0.010202154706448278,,58.56,,,,
-0.01018150255218184,,58.35,,,,
-0.01013085357402934,,58.34,,,,
-0.010110760130190268,,,58.78,,,
-0.010109674052232169,58.99000000000001,,,,,
-0.01000877250402088,,,58.61,,,
-0.009868279425667459,,,56.42,,,
-0.009831228628906641,54.45,,,,,
-0.009784550171102779,,,56.19,,,
-0.009754873293286288,58.37,,,,,
-0.009642095704358832,,,56.98,,,
-0.009504431757145234,,,58.61,,,
-0.009417558489260305,58.55,,,,,
-0.009322538808428402,,56.29,,,,
-0.0092486926579731,,,,59.05,,
-0.009156038919299298,56.82,,,,,
-0.009013384648071745,,58.35,,,,
-0.008946865668259203,55.94,,,,,
-0.008906351951433146,,,58.54999999999999,,,
-0.00887846528690076,,58.31,,,,
-0.008759417703196383,,,56.34,,,
-0.008753324199516608,55.48,,,,,
-0.008721854418770497,,58.69,,,,
-0.008462197451456587,59.39,,,,,
-0.008321358495975092,,,58.78,,,
-0.0080718033916902,,,,58.04,,
-0.007735371459768066,,,,,58.11,
-0.007661841607648951,57.78,,,,,
-0.007584016182864614,,,58.6,,,
-0.007294770323664397,56.38,,,,,
-0.007057172648979669,58.44,,,,,
-0.007045389290148168,55.9,,,,,
-0.007037735618206991,,,,56.99,,
-0.007017445075312273,,,58.77,,,
-0.006969454608804811,,,,,58.04,
-0.006743878470622155,58.44,,,,,
-0.0066780628141381755,54.44,,,,,
-0.006530691635501068,,,57.39999999999999,,,
-0.006508632732755542,,58.61,,,,
-0.006394895593348017,,,,58.230000000000004,,
-0.006341234205118125,,58.57,,,,
-0.006309438131744882,,,57.40999999999999,,,
-0.006224883225365902,,,57.77,,,
-0.006172003343606301,58.52,,,,,
-0.006117941101894635,58.50999999999999,,,,,
-0.005971169350645714,,,59.21,,,
-0.005953479820976199,,56.59000000000001,,,,
-0.0059249303666079976,,,,,58.49,
-0.005797923512139846,57.40999999999999,,,,,
-0.00578710677041855,58.32,,,,,
-0.005557957552598337,58.19,,,,,
-0.005544763979830201,,,58.39,,,
-0.005514411979576458,,,,58.78,,
-0.0053258004101550665,,56.302419354838705,,,,
-0.005267807141885154,,,,,59.17999999999999,
-0.005114279814938273,,,58.79,,,
-0.005062909836717625,,,,,57.82,
-0.005030589072673579,,56.56999999999999,,,,
-0.004822349502873542,,56.129999999999995,,,,
-0.004719042518811719,56.080000000000005,,,,,
-0.004707228087635568,57.60999999999999,,,,,
-0.004629223439936187,,,,56.85000000000001,,
-0.004440368291091957,,58.64,,,,
-0.004037979500300204,58.73,,,,,
-0.003998354493356212,,,,58.02,,
-0.003963157068607641,,57.56,,,,
-0.0038640598129101793,57.39,,,,,
-0.003860610636446405,58.75999999999999,,,,,
-0.0037664922276506602,58.7,,,,,
-0.0033223751531462125,54.75,,,,,
-0.0032060103662210756,56.6655,,,,,
-0.0031328754222985536,,58.68,,,,
-0.0031128893302927447,,,58.78,,,
-0.002695008457163332,57.86,,,,,
-0.0021866894989076183,,,56.38,,,
-0.0020026317756131765,,57.28000000000001,,,,
-0.001993629360197301,56.38,,,,,
-0.0019926418077319775,56.26,,,,,
-0.0019773225644506474,,58.31,,,,
-0.001960448773438587,,,58.1,,,
-0.001928942358374591,56.25,,,,,
-0.0019133019505293467,,58.28,,,,
-0.001871611644953925,,59.14000000000001,,,,
-0.0018262235638479467,56.989999999999995,,,,,
-0.0016050455436519265,,57.34,,,,
-0.0015970389027785512,56.35,,,,,
-0.0015840604687237458,,,58.35,,,
-0.0015704588930091116,,,58.09000000000001,,,
-0.0015471414142567497,,,56.97,,,
-0.0015390327073149174,,,,,58.75,
-0.0013562781425524642,,59.21,,,,
-0.0013309506348256313,,56.65,,,,
-0.0012892261336118244,53.14,,,,,
-0.0012117527353053188,,58.73,,,,
-0.0011607334576915376,54.95000000000001,,,,,
-0.001048326470151233,,57.2,,,,
-0.0010319325226124361,,57.15,,,,
-0.001026784810046402,56.44,,,,,
-0.0010096957145743616,,,57.47,,,
-0.0009906055584033096,,,,58.35999999999999,,
-0.0009827488776504452,,55.59000000000001,,,,
-0.0008913328434805258,57.8,,,,,
-0.0008853672214296364,,57.699999999999996,,,,
-0.0007457352334170176,,55.970000000000006,,,,
-0.0007099541353818746,,55.93,,,,
-0.000663390870154127,53.3,,,,,
-0.0005891823663847596,,57.2,,,,
-0.0005667596721073804,,,58.24,,,
-0.0005110673988058968,57.38,,,,,
-0.0003255059665767413,,,57.08,,,
-0.00028832869219175766,,,,58.18,,
-0.0002414701278058073,59.42,,,,,
-0.000136577212434606,56.13000000000001,,,,,
-0.00010792147643008625,,55.85,,,,
0.0007906787622774874,55.77,,,,,
0.0011662121518223256,55.17,,,,,
0.0014440165163802285,,58.290000000000006,,,,
0.0015652038990227374,54.440000000000005,,,,,
0.0016540289565508152,,,,59.18,,
0.0024962178460154797,56.17,,,,,
0.0025087324565237048,,56.32,,,,
0.002927084819886872,57.72,,,,,
0.003729806558935573,59.71,,,,,
0.0038510066908395207,,,58.65,,,
0.0040983683755325155,,,58.62,,,
0.004109613744550256,,,58.88999999999999,,,
0.0041829566404861,,,58.62,,,
0.004220119379560355,,,58.75,,,
0.004705335212219274,,,56.44,,,
0.004747657909297244,54.01,,,,,
0.004777012308422074,55.470000000000006,,,,,
0.005368783774752823,57.02,,,,,
0.005399154364727078,57.94,,,,,
0.005409112159936263,55.87,,,,,
0.005617389334112733,,56.27,,,,
0.005953766999773601,,,,57.62,,
0.0062046004970524255,56.47,,,,,
0.006337882824313103,,55.54,,,,
0.006483712177087871,56.25,,,,,
0.006753935416679411,55.89,,,,,
0.007478635068150593,,58.83,,,,
0.00825910609885762,59.97,,,,,
0.008474217444647901,,,,58.10999999999999,,
0.008505076554677828,,,,57.37,,
0.00864347393649163,,,,57.39,,
0.008929661987468354,56.56999999999999,,,,,
0.009050135453183325,56.98,,,,,
0.009546697186579961,56.71,,,,,
0.009679506024386286,,,,58.59166666666666,,
0.009979213101056704,,56.04,,,,
0.010311830983956036,56.93,,,,,
0.010518614325577836,55.470000000000006,,,,,
0.01084916621640764,56.65,,,,,
0.011172824509734329,56.77,,,,,
0.011545226208941665,60.14000000000001,,,,,
0.011815749160690083,,56.010000000000005,,,,
0.012858423556409525,,,55.95,,,
0.012896794091272893,56.79,,,,,
0.013610332045695579,,,56.69,,,
0.014153577720737843,,54.95000000000001,,,,
0.014750857732962537,56.64,,,,,
0.015011004180698714,56.76,,,,,
0.015385002335359185,56.59,,,,,
0.016098194607968287,60.03,,,,,
0.0169955218893363,,,57.29,,,
0.01720034174518235,,,58.83,,,
0.017498017901702502,56.81000000000001,,,,,
0.017701920324079034,55.75,,,,,
0.01803095624501134,,,59.14,,,
0.01973033588053155,57.970000000000006,,,,,
0.021864238158318745,57.910000000000004,,,,,
0.02393509156086399,58.23,,,,,
0.024922476623580075,,,57.23,,,
0.026112676895778394,,,55.67,,,
0.026159474630556127,59.23,,,,,
0.026797691082100002,54.55,,,,,
0.027525242446012944,,,56.45,,,
0.027578892760269216,56.55,,,,,
0.027979184965136634,54.83,,,,,
0.028154057982242044,54.33,,,,,
0.028399090063302473,,,55.71,,,
0.029042855555886586,56.14000000000001,,,,,
0.029309963579538134,55.33,,,,,
0.029392549232242236,54.43,,,,,
0.02946910819597984,,,56.779999999999994,,,
0.029536345842591013,53.69,,,,,
0.02955674790341132,53.73,,,,,
0.029572174156999777,53.68,,,,,
0.02967319773200512,53.50000000000001,,,,,
0.029722469475204627,54.59,,,,,
0.02990641248323673,,58.38,,,,
0.02991410729569487,56.09,,,,,
0.0302447156116452,55.25,,,,,
0.030518654251972786,54.510000000000005,,,,,
0.030595371916160827,55.54,,,,,
0.030837491318440016,,,56.849999999999994,,,
0.03106600480155102,,,56.85,,,
0.031098681283999473,53.35000000000001,,,,,
0.031182427190709794,53.47,,,,,
0.031188409337292625,53.47999999999999,,,,,
0.031220813317438287,53.5,,,,,
0.031281822381689875,,,54.47,,,
0.03152945696919343,53.6,,,,,
0.03154790911082609,55.91,,,,,
0.03155489110019603,55.3,,,,,
0.03162122268121136,54.2,,,,,
0.031628703991142045,55.36,,,,,
0.03180029230974736,55.57,,,,,
0.03187512296578565,53.42,,,,,
0.031944970483674534,53.48,,,,,
0.031966424729983255,56.1,,,,,
0.032201955874640927,55.06,,,,,
0.032204215562167994,58.78999999999999,,,,,
0.03224922860286894,,,57.32,,,
0.032394601984125186,,,57.36,,,
0.03243455300386088,52.79,,,,,
0.03246435032570936,,,54.8,,,
0.03246650233321401,55.56000000000001,,,,,
0.03254737910311702,56.24,,,,,
0.0325520527582656,59.19,,,,,
0.032554736569483114,,,57.03,,,
0.032598749026755434,58.99,,,,,
0.032674699740690934,55.57,,,,,
0.03271314909335044,54.1,,,,,
0.032910414905319714,55.45,,,,,
0.03296435834220852,52.93,,,,,
0.03298833423259731,52.96,,,,,
0.03299943265482402,,,55.48,,,
0.03337972047165453,,58.52,,,,
0.03360943061619539,55.95,,,,,
0.03391195537079671,,58.03000000000001,,,,
0.03394988980455047,53.41,,,,,
0.03413092010392589,54.23,,,,,
0.035149262725860345,54.5,,,,,
0.03520033502328346,57.57,,,,,
0.03596826764922516,54.03999999999999,,,,,
0.03598530678193817,54.04,,,,,
0.03614758468222823,,53.75,,,,
0.0362073458611141,55.800000000000004,,,,,
0.03631612972136398,53.85000000000001,,,,,
0.03648008206923083,57.09,,,,,
0.036737232097435485,,,56.88000000000001,,,
0.03691893795520746,52.54,,,,,
0.037018111830199624,,,55.78,,,
0.03754209688608391,,,56.48999999999999,,,
0.03775711409487548,55.11,,,,,
0.037807830963372396,53.58,,,,,
0.03787863844972525,56.73,,,,,
0.03817749670867039,55.3,,,,,
0.038395046884716635,55.69,,,,,
0.0384035608468715,,,56.709999999999994,,,
0.03859003211284687,55.769999999999996,,,,,
0.03916191981276956,,,56.89,,,
0.04020627043034338,,,57.98,,,
0.040416275524095054,55.56,,,,,
0.04095730482440524,55.2,,,,,
0.04144218680601176,55.879999999999995,,,,,
0.041961629275358334,56.73,,,,,
0.04199088823767785,52.449999999999996,,,,,
0.042247196522124844,54.53,,,,,
0.042318854636535896,56.67,,,,,
0.042465017383471734,,,56.050000000000004,,,
0.04253285322283355,54.529999999999994,,,,,
0.042777700923569015,56.21,,,,,
0.0436057284176078,,,56.76,,,
0.043679913254691886,56.05,,,,,
0.04381891101130986,56.980000000000004,,,,,
0.04406410410813309,54.370000000000005,,,,,
0.044187483892759866,56.0,,,,,
0.04448538332879618,55.71000000000001,,,,,
0.04453242896858813,55.98,,,,,
0.04478439203258982,56.38,,,,,
0.04494127162563469,56.15,,,,,
0.04501820308005456,53.91,,,,,
0.045160442110843226,54.57000000000001,,,,,
0.045729314213895846,,53.96000000000001,,,,
0.04583802660132891,53.71,,,,,
0.04658781505602675,,55.91,,,,
0.046729448048561106,,55.0,,,,
0.04717542536909349,53.34,,,,,
0.047299733476628844,56.12,,,,,
0.04738363292329729,,,59.02,,,
0.047471594966001326,,56.88000000000001,,,,
0.04761032389983599,56.51,,,,,
0.04764534806503638,55.18,,,,,
0.04818814023399843,51.690000000000005,,,,,
0.0486585836021653,54.18,,,,,
0.04867077973497337,54.46,,,,,
0.048680395107241856,,54.03,,,,
0.04871365966099246,,,55.05,,,
0.04880907358018288,,54.06,,,,
0.049153165472166756,55.87,,,,,
0.0491587583676905,56.93,,,,,
0.04918570643420646,54.55,,,,,
0.04918926567211274,51.84000000000001,,,,,
0.0492492663369749,52.62,,,,,
0.04949948099119651,54.76,,,,,
0.04976451863907273,56.5,,,,,
0.05011004756446885,56.27,,,,,
0.05052855520084814,,55.19,,,,
0.050589118434843434,58.77,,,,,
0.050908255400939836,,54.2,,,,
0.050928336008759324,56.59,,,,,
0.05107404457296402,55.78,,,,,
0.05126513112525043,54.49,,,,,
0.051450861198242125,,,58.24,,,
0.05185749778194728,55.32,,,,,
0.05202171533819673,55.59000000000001,,,,,
0.05214156962703968,,56.33,,,,
0.05235188684313592,,,54.99,,,
0.05257425304120458,57.34000000000001,,,,,
0.05284117685079011,,,55.23,,,
0.0528611120843019,53.43,,,,,
0.053323235652979216,56.49000000000001,,,,,
0.05333089712117958,52.61,,,,,
0.053742524053280984,,57.48,,,,
0.053920662512941406,,,55.21000000000001,,,
0.0540346993067504,,56.28,,,,
0.054108613498357064,52.18,,,,,
0.05414133086498479,57.03,,,,,
0.05448726581561244,,53.71,,,,
0.054624980501470556,,53.78,,,,
0.054672128548042306,55.88,,,,,
0.05468491647821153,56.24,,,,,
0.05491461803371306,53.74,,,,,
0.05492843265391206,57.45,,,,,
0.054941596682213864,,53.900000000000006,,,,
0.05497755298676108,57.15,,,,,
0.05503742194519095,55.17,,,,,
0.0551868432847612,,53.98,,,,
0.055187879120704435,57.300000000000004,,,,,
0.05544535112238415,56.15,,,,,
0.05587087556282047,56.58,,,,,
0.05639037466097602,53.83,,,,,
0.0565953860763003,54.75,,,,,
0.0569677340156662,,54.99,,,,
0.057022862589176625,,54.95000000000001,,,,
0.05726196288748131,,54.510000000000005,,,,
0.057410758871134046,55.87,,,,,
0.05754288172457598,,55.6,,,,
0.057822822744338205,55.88000000000001,,,,,
0.0586459635369062,54.4,,,,,
0.059261617949234124,56.69,,,,,
0.059729543996747354,57.96,,,,,
0.06006983090083486,,54.7,,,,
0.06007215494701221,54.620000000000005,,,,,
0.06218310170626778,56.76,,,,,
0.06235433225761744,57.14,,,,,
0.06266592965695622,54.49,,,,,
0.06267108944050939,54.69,,,,,
0.06331887153802403,55.97,,,,,
0.06403597917612582,,58.49,,,,
0.06565828331367751,56.830000000000005,,,,,
0.06619141601309639,,56.51,,,,
0.06624293329883109,,54.96,,,,
0.06634277123343223,,,58.11,,,
0.06710936738836337,56.55,,,,,
0.06747236502486013,55.38,,,,,
0.06772332427012426,,55.34,,,,
0.06788929318225226,,55.4,,,,
0.07047082845067833,,57.74000000000001,,,,
0.07111095457668833,,,,56.2,,
0.07204547762102054,,,54.76,,,
0.07224182162355322,,,,55.92999999999999,,
0.07252525298903635,,,,56.01,,
0.07283139450279393,,,55.029999999999994,,,
0.0728954175546454,,,55.04,,,
0.07423757139363336,,,,56.36,,
0.07447089856924584,,,56.18,,,
0.07481669661277286,,,55.49,,,
0.07491182656089884,52.84,,,,,
0.07505532348038614,,,54.96,,,
0.07523333158717711,,,55.53000000000001,,,
0.07524235827433821,,,54.99,,,
0.07552905197836363,54.11,,,,,
0.07609673182071347,54.13,,,,,
0.076735997919337,,,54.74,,,
0.07685859974654263,54.32999999999999,,,,,
0.07711269461037115,54.540000000000006,,,,,
0.07712341098079932,53.79,,,,,
0.07715853430476155,,,54.63,,,
0.07716769240934632,,,,56.11,,
0.07720577404760433,,,54.81,,,
0.07728015646067057,,,54.9,,,
0.07766091890444497,55.65,,,,,
0.07781768677731499,54.64,,,,,
0.07793378602947147,,54.29,,,,
0.07828661621993618,51.53,,,,,
0.07835508539879536,56.24,,,,,
0.07840544154568317,,55.44,,,,
0.0787639615293988,56.39,,,,,
0.07885138212303004,53.95,,,,,
0.07890557679160905,54.2,,,,,
0.07895824067352529,52.85,,,,,
0.07910844607041179,,,55.68,,,
0.07920262589387132,,,54.79,,,
0.07934668436505543,,,56.27,,,
0.0794942524353226,53.53,,,,,
0.07950314622956339,,,,56.34,,
0.07951983323465185,52.940000000000005,,,,,
0.07952420119796536,,54.69,,,,
0.07980692811770253,,53.18,,,,
0.0798616905673432,,,,56.97,,
0.07999525243439243,54.31000000000001,,,,,
0.08005872826943886,52.0,,,,,
0.08007255019451967,56.99,,,,,
0.08008381265559725,54.36,,,,,
0.08008995587362051,54.160000000000004,,,,,
0.0801416628987081,56.96,,,,,
0.08021096301255871,,,,56.53,,
0.08025737417160825,54.79,,,,,
0.08026351853514316,54.39,,,,,
0.08035206122177677,,53.99000000000001,,,,
0.08038078124455293,54.4,,,,,
0.08041509234124099,52.09,,,,,
0.08046220814631833,53.03,,,,,
0.08053237414490086,54.46,,,,,
0.08055849568484906,54.46,,,,,
0.08057815015049567,,,55.90999999999999,,,
0.08070858069358468,54.53,,,,,
0.08073554217653839,,,55.49,,,
0.08079259788069165,54.96,,,,,
0.08079362252732282,54.25000000000001,,,,,
0.08088072161215393,54.99,,,,,
0.08094374544160983,52.27,,,,,
0.0810964550077951,51.11000000000001,,,,,
0.08116051848915654,56.43,,,,,
0.08120562182327634,52.45000000000001,,,,,
0.08123688791623665,55.6,,,,,
0.08168382967867467,,54.72,,,,
0.08171677469363367,52.330000000000005,,,,,
0.0817480579480888,54.0,,,,,
0.08197835554054332,52.49,,,,,
0.08198363781804291,58.50999999999999,,,,,
0.0822093764351799,,,56.58,,,
0.08223487865969101,54.45,,,,,
0.08241705294959772,52.61999999999999,,,,,
0.08245475436819066,55.36,,,,,
0.08268892913861645,,52.82,,,,
0.08296635715159582,52.81,,,,,
0.08297457350297875,52.78,,,,,
0.08308169803466123,57.96,,,,,
0.08312248021143812,51.720000000000006,,,,,
0.08325155686962195,56.96,,,,,
0.08327793524088546,56.76,,,,,
0.08339137074140159,56.68,,,,,
0.0834527871748584,56.99000000000001,,,,,
0.08348772539103036,53.01,,,,,
0.08348926681306956,53.11,,,,,
0.083692757137724,,,,56.38999999999999,,
0.08394966232394352,,53.95,,,,
0.08396773673469864,,53.010000000000005,,,,
0.08429571872670794,,53.94,,,,
0.08430088471542779,,53.95,,,,
0.08431889365600095,55.93,,,,,
0.08460181008418584,55.21000000000001,,,,,
0.08490375450768649,56.16,,,,,
0.08491681156866236,,,53.900000000000006,,,
0.08502595523769654,,54.7,,,,
0.08543343971512407,,55.55,,,,
0.0856925578263307,,,54.61,,,
0.08570486577103165,52.59,,,,,
0.08573968668279341,,57.35,,,,
0.08576560297682732,,,53.53,,,
0.08577247624749368,56.65,,,,,
0.0858553955971061,,,56.42,,,
0.08588102239044715,55.97,,,,,
0.08618241998581876,53.93000000000001,,,,,
0.08636231763499691,,54.81,,,,
0.08651896676035079,54.75,,,,,
0.08659014955348039,,52.35999999999999,,,,
0.08660454009977663,52.83,,,,,
0.08661619468271989,,,54.16,,,
0.08674669514445982,,,54.26,,,
0.08684217191873239,56.89,,,,,
0.08692692238437418,,,,55.46,,
0.08716722592373381,,56.16,,,,
0.08718639882137676,,54.71,,,,
0.0872857978340646,51.82,,,,,
0.08743860617840475,,,56.86,,,
0.0876942674193724,,,53.74,,,
0.08777964623943073,54.58,,,,,
0.0879567108300372,52.07,,,,,
